Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
ESQ,10,10,-1.14,-9.8,5.84,0.61,-0.62,-3.465,-0.5199999999999999,-6.335000000000001,2.4749999999999996,0.1,AX|BANF|BBT|BOH|CUBI|EFSC|FULT|HOMB|MSBI|NBTB,AX|BANF|BBT|BOH|CUBI|EFSC|FULT|HOMB|MSBI|NBTB
ESRT,10,10,-3.17,-9.32,-20.74,0.94,-3.475,-5.365,0.30500000000000016,-3.955,-14.665,0.6,ARE|BXP|CUZ|DEI|HIW|HPP|KRC|NYC|SLG|VNO,ARE|BXP|CUZ|DEI|HIW|HPP|KRC|NYC|SLG|VNO
ESS,9,7,-2.06,-2.97,-2.74,0.57,-3.44,-5.7,1.38,2.73,7.25,1.0,AIV|AVB|BRT|CPT|EQR|IRT|MAA|NXRT|UDR,AIV|BRT|CPT|IRT|MAA|NXRT|UDR
ESTA,10,10,-1.88,-6.14,-16.65,-0.63,-6.16,-8.205,4.28,2.0650000000000004,-16.49,0.9,ABT|ALGN|BSX|EW|MDT|PENN|SYK|TFX|XRAY|ZBH,ABT|ALGN|BSX|EW|MDT|PENN|SYK|TFX|XRAY|ZBH
ESTC,10,10,-13.25,8.07,38.48,-0.11,-5.62,-6.995,-7.63,15.065000000000001,14.899999999999999,0.0,CRWD|DDOG|MDB|NOW|OKTA|PANW|PLTR|SNOW|TWLO|ZS,CRWD|DDOG|MDB|NOW|OKTA|PANW|PLTR|SNOW|TWLO|ZS
ET,9,8,0.51,2.86,14.87,-0.83,-1.37,0.885,1.8800000000000001,1.9749999999999999,11.055,0.75,AM|ENB|ENLC|EPD|KMI|OKE|PAA|TRGP|WMB,AM|ENB|EPD|KMI|OKE|PAA|TRGP|WMB
ETD,10,8,0.27,10.44,13.99,0.37,-2.02,-9.055,2.29,19.494999999999997,16.125,0.625,BSET|FLXS|HOFT|HVT|LZB|RH|SGI|SNBR|TBHC|WSM,BSET|FLXS|HOFT|HVT|LZB|RH|SGI|WSM
ETN,8,8,7.11,-7.52,8.06,3.96,-1.17,-7.705,8.280000000000001,0.1850000000000005,8.600000000000001,1.0,CAT|DOV|EMR|HON|ITW|PH|ROK|ROP,CAT|DOV|EMR|HON|ITW|PH|ROK|ROP
ETON,10,10,-4.71,37.28,77.76,-1.38,-5.07,-1.37,0.3600000000000003,38.65,69.08500000000001,0.5,BMY|JNJ|LLY|MRK|NVS|PFE|REGN|SNY|VRTX|ZTS,BMY|JNJ|LLY|MRK|NVS|PFE|REGN|SNY|VRTX|ZTS
ETOR,0,0,-7.33,6.6,-22.24,1.1,,,,,,,,
ETR,10,10,-2.27,-2.34,-4.15,-0.38,-2.0,-3.995,-0.27,1.6550000000000002,-0.28500000000000014,0.3,AEP|D|DUK|ED|EXC|NEE|PEG|PPL|SO|XEL,AEP|D|DUK|ED|EXC|NEE|PEG|PPL|SO|XEL
ETS,0,0,80.29,33.93,138.1,7.91,,,,,,,,
ETSY,8,8,-11.3,-8.63,4.78,1.63,-2.1100000000000003,-12.754999999999999,-9.190000000000001,4.124999999999998,3.9400000000000004,0.125,AMZN|EBAY|JD|PINS|RVLV|SFIX|SHOP|W,AMZN|EBAY|JD|PINS|RVLV|SFIX|SHOP|W
EU,9,9,-12.7,-20.29,-19.71,-4.35,-7.86,-8.01,-4.839999999999999,-12.28,-15.700000000000001,0.0,BMN|CCJ|DNN|LEU|LTBR|NXE|UEC|URG|UUUU,BMN|CCJ|DNN|LEU|LTBR|NXE|UEC|URG|UUUU
EUDA,10,9,-6.6,1.13,-10.45,2.52,-1.35,2.77,-5.25,-1.6400000000000001,-36.3,0.1111111111111111,ADUS|AMWL|CLOV|DOCS|GOCO|HIMS|NTRA|OSCR|TDOC|VEEV,ADUS|AMWL|CLOV|DOCS|HIMS|NTRA|OSCR|TDOC|VEEV
EURK,0,0,-0.48,-4.42,-0.43,-1.8,,,,,,,,
EVAC,0,0,0.1,0.48,1.38,-0.1,,,,,,,,
EVAX,9,6,1.62,1.95,-13.3,0.97,-5.655,40.34,7.275,-38.39,-24.135,0.8333333333333334,ADAP|ALVR|ARCT|BNTX|IMMP|INO|MRNA|NVAX|VXRT,ARCT|BNTX|IMMP|INO|MRNA|NVAX
EVC,10,7,2.38,-4.55,-13.73,-0.69,-3.34,0.14,5.72,-4.6899999999999995,-18.37,1.0,CMLS|DIS|FOX|GTN|IAC|NWS|NXST|SBGI|SSP|TGNA,DIS|FOX|GTN|NWS|NXST|SBGI|SSP
EVCM,10,9,-20.43,-36.71,-32.87,-3.37,-6.6,1.19,-13.83,-37.9,-53.739999999999995,0.0,ADP|GDDY|HUBS|INTU|PAYC|PCTY|SHOP|WIX|XYZ|ZUO,ADP|GDDY|HUBS|INTU|PAYC|PCTY|SHOP|WIX|XYZ
EVER,10,9,-5.25,-2.52,20.87,2.09,-4.17,-8.46,-1.08,5.940000000000001,14.510000000000002,0.3333333333333333,EGHT|GDDY|GRPN|HSTM|MMM|NAVI|RDFN|SSTK|TREE|Z,EGHT|GDDY|GRPN|HSTM|MMM|NAVI|SSTK|TREE|Z
EVEX,10,9,-6.64,-22.43,-22.14,0.48,-2.93,-19.72,-3.7099999999999995,-2.710000000000001,-2.0100000000000016,0.2222222222222222,ACHR|AVAV|EH|JOBY|KAVL|KTOS|MOG-A|RRC|SRTA|UP,ACHR|AVAV|EH|JOBY|KTOS|MOG-A|RRC|SRTA|UP
EVGN,10,9,-11.91,-21.54,-18.76,-0.1,-7.31,-1.37,-4.6000000000000005,-20.169999999999998,-28.62,0.2222222222222222,AQST|CRIS|DTIL|HOOK|IBIO|IBRX|INO|MRKR|OCGN|QURE,AQST|CRIS|DTIL|IBIO|IBRX|INO|MRKR|OCGN|QURE
EVGO,10,9,-5.56,-13.92,-31.31,2.26,-2.9,-2.59,-2.6599999999999997,-11.33,-27.169999999999998,0.2222222222222222,BEEM|BLNK|CHPT|LAD|LCID|PLUG|RIVN|SBLX|TSLA|WKHS,BEEM|BLNK|CHPT|LAD|LCID|PLUG|RIVN|TSLA|WKHS
EVH,10,9,-1.64,0.48,-8.52,0.48,-1.92,-0.97,0.28,1.45,-16.73,0.5555555555555556,ACHC|AMED|CI|CNC|HQY|HUM|MOH|OPCH|UHS|UNH,ACHC|CI|CNC|HQY|HUM|MOH|OPCH|UHS|UNH
EVI,10,10,22.03,-0.69,-7.23,2.91,-1.315,-9.405,23.345000000000002,8.715,4.6899999999999995,1.0,CLX|KEN|KMT|LCII|PNR|RBC|TNC|WTS|WWD|XYL,CLX|KEN|KMT|LCII|PNR|RBC|TNC|WTS|WWD|XYL
EVLV,10,10,-0.4,-13.46,-19.38,-0.4,-0.99,-1.7149999999999999,0.59,-11.745000000000001,-19.845,0.6,AMZN|CRWD|CSCO|GOOGL|IBM|INTC|MSFT|OKTA|ORCL|PANW,AMZN|CRWD|CSCO|GOOGL|IBM|INTC|MSFT|OKTA|ORCL|PANW
EVMN,0,0,-12.17,-25.35,-49.06,-0.19,,,,,,,,
EVO,10,8,-8.95,-21.0,-36.4,-2.26,-5.92,-3.085,-3.0299999999999994,-17.915,-44.21,0.0,ARRY|BLUE|CRSP|FATE|INCY|IONS|NBIX|REGN|SGMO|VRTX,ARRY|CRSP|FATE|INCY|IONS|NBIX|REGN|VRTX
EVOX,0,0,-0.1,0.4,1.0,0.0,,,,,,,,
EVR,10,10,-5.29,-6.25,-20.81,-0.85,-3.6399999999999997,-3.325,-1.6500000000000004,-2.925,-24.994999999999997,0.4,BAC|GS|JPM|LAZ|LZ|MC|MS|PJT|RJF|SF,BAC|GS|JPM|LAZ|LZ|MC|MS|PJT|RJF|SF
EVRG,10,10,-0.38,-2.04,-1.44,0.32,-1.865,-4.140000000000001,1.4849999999999999,2.1000000000000005,2.25,1.0,AEP|D|DUK|EIX|ES|FE|NEE|PNW|SO|XEL,AEP|D|DUK|EIX|ES|FE|NEE|PNW|SO|XEL
EVTC,10,10,-4.25,-3.75,15.24,0.41,-4.05,0.98,-0.20000000000000018,-4.73,-2.665000000000001,0.5,ADP|FIS|GPN|JKHY|MA|PAGS|PYPL|V|WEX|XYZ,ADP|FIS|GPN|JKHY|MA|PAGS|PYPL|V|WEX|XYZ
EVTL,10,6,-10.7,-35.15,-75.76,-3.29,-3.6999999999999997,-15.544999999999998,-7.0,-19.605,-63.885000000000005,0.0,ACHR|GOEV|JOBY|LCID|LILM|NKLA|QS|REE|SRTA|WKHS,ACHR|JOBY|LCID|QS|SRTA|WKHS
EW,9,9,-6.03,-9.33,-1.62,-2.77,-6.29,-8.08,0.2599999999999998,-1.25,7.260000000000001,0.5555555555555556,ABT|ALGN|BSX|COO|ISRG|MDT|SYK|TFX|ZBH,ABT|ALGN|BSX|COO|ISRG|MDT|SYK|TFX|ZBH
EWBC,10,8,-1.1,-4.35,-0.78,-0.15,-1.02,-4.295,-0.08000000000000007,-0.054999999999999716,-0.7,0.5,CBSH|CFR|CMA|FNB|HBAN|OZK|PB|SNV|WAL|ZION,CBSH|CFR|FNB|HBAN|OZK|PB|WAL|ZION
EWTX,10,9,5.84,1.93,30.86,3.5,-5.98,-1.37,11.82,3.3,27.89,1.0,ALNY|BMRN|CRSP|PRQR|PTCT|QURE|RARE|SGMO|SRPT|VYGR,ALNY|BMRN|CRSP|PRQR|PTCT|QURE|RARE|SRPT|VYGR
EXC,10,10,-3.08,-4.56,-5.16,-0.53,-1.8599999999999999,-3.915,-1.2200000000000002,-0.6449999999999996,-1.295,0.1,AEP|D|DUK|ED|NEE|PEG|PPL|SO|SRE|XEL,AEP|D|DUK|ED|NEE|PEG|PPL|SO|SRE|XEL
EXE,10,8,-4.26,-1.51,8.9,-2.11,1.1,6.43,-5.359999999999999,-7.9399999999999995,-3.549999999999999,0.0,APA|AR|COP|CVE|DVN|EOG|FANG|HES|MRO|OXY,APA|AR|COP|CVE|DVN|EOG|FANG|OXY
EXEL,10,10,-5.09,11.39,4.9,-2.28,-5.54,-1.065,0.4500000000000002,12.455,-5.725,0.6,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX
EXFY,10,10,-11.11,-2.7,68.75,-2.7,-5.890000000000001,0.47500000000000003,-5.219999999999999,-3.1750000000000003,47.63,0.1,ADBE|CRM|CSGP|INTU|PYPL|SAP|TEAM|WK|XYZ|ZM,ADBE|CRM|CSGP|INTU|PYPL|SAP|TEAM|WK|XYZ|ZM
EXK,10,8,-11.25,-4.05,25.68,-3.23,-6.015000000000001,9.375,-5.234999999999999,-13.425,-3.039999999999999,0.0,AG|CDE|FSM|HL|MAG|NGD|PAAS|SSRM|SVM|WPM,AG|CDE|FSM|HL|PAAS|SSRM|SVM|WPM
EXLS,10,10,-5.52,2.71,23.33,1.85,-5.08,3.0949999999999998,-0.4399999999999995,-0.3849999999999998,13.344999999999999,0.4,ACN|ADP|CTSH|DOX|DXC|EPAM|G|IBM|INFY|WIT,ACN|ADP|CTSH|DOX|DXC|EPAM|G|IBM|INFY|WIT
EXOD,0,0,-17.67,16.7,-3.06,0.67,,,,,,,,
EXOZ,0,0,-7.33,9.4,-18.16,2.13,,,,,,,,
EXP,10,8,-4.37,-12.26,-14.71,0.73,-2.5,-4.609999999999999,-1.87,-7.65,-4.895,0.125,ASTE|CAT|CRH|CX|DE|FLR|HEES|MLM|SUM|VMC,ASTE|CAT|CRH|CX|DE|FLR|MLM|VMC
EXPD,10,10,2.92,4.41,15.72,1.73,-1.565,-4.515,4.484999999999999,8.925,26.175,0.9,CHRW|FDX|JBHT|KNX|LSTR|NSC|R|UNP|UPS|XPO,CHRW|FDX|JBHT|KNX|LSTR|NSC|R|UNP|UPS|XPO
EXPE,10,10,-7.36,-13.74,25.0,1.43,-2.4850000000000003,-5.985,-4.875,-7.755,35.455,0.2,ABNB|BKNG|H|HLT|IHG|MAR|SABR|TCOM|TRIP|WH,ABNB|BKNG|H|HLT|IHG|MAR|SABR|TCOM|TRIP|WH
EXPO,10,9,-4.05,-0.64,18.7,-0.18,-3.63,-2.75,-0.41999999999999993,2.11,5.279999999999999,0.4444444444444444,A|ALGN|BIO|DHR|HOLX|IQV|KEYS|MTD|TMO|VEEE,A|ALGN|BIO|DHR|IQV|KEYS|MTD|TMO|VEEE
EXR,8,6,-2.37,-6.21,-8.4,0.87,-1.995,-2.73,-0.375,-3.48,-4.655,0.5,CTRE|CUBE|EQC|NSA|OUT|PSA|REXR|STAG,CTRE|CUBE|OUT|PSA|REXR|STAG
EXTR,10,8,1.42,-9.09,-28.55,4.82,3.75,-3.1550000000000002,-2.33,-5.935,-26.84,0.125,ANET|CIEN|CSCO|ERIC|FFIV|HPE|INFN|JNPR|MSI|NTCT,ANET|CIEN|CSCO|ERIC|FFIV|HPE|MSI|NTCT
EYE,10,8,2.49,-11.38,-5.26,0.93,-3.8,-4.325,6.29,-7.055000000000001,-3.79,1.0,AMZN|COST|CVS|DG|DLTR|FLWS|TGT|VSTO|WBA|WMT,AMZN|COST|CVS|DG|DLTR|FLWS|TGT|WMT
EYPT,10,8,-7.34,-68.74,-66.16,-0.47,-4.84,-2.0149999999999997,-2.5,-66.725,-72.075,0.25,AGIO|ALNY|BLUE|BMRN|IONS|NBIX|RARE|REGN|SAGE|VRTX,AGIO|ALNY|BMRN|IONS|NBIX|RARE|REGN|VRTX
EZGO,10,7,-3.08,-30.07,-44.24,-3.57,-2.07,-2.77,-1.0100000000000002,-27.3,-29.94,0.42857142857142855,FRSX|GOEV|HYLN|KNDI|LI|NIU|NKLA|SBLX|WKHS|XPEV,FRSX|HYLN|KNDI|LI|NIU|WKHS|XPEV
EZPW,10,9,-2.49,12.31,5.59,0.0,-0.49,0.58,-2.0,11.73,1.0199999999999996,0.3333333333333333,ASPS|ATLC|ENVA|FCFS|HZO|OMCC|PBYI|QFIN|RM|WRLD,ASPS|ATLC|ENVA|FCFS|HZO|PBYI|QFIN|RM|WRLD
F,10,10,-3.05,1.01,-5.03,0.65,-1.7349999999999999,0.78,-1.315,0.22999999999999998,-2.380000000000001,0.3,GM|HMC|LCID|NIO|RACE|RIVN|STLA|TM|TSLA|XPEV,GM|HMC|LCID|NIO|RACE|RIVN|STLA|TM|TSLA|XPEV
FA,10,9,0.95,1.1,36.38,3.92,-8.5,-2.19,9.45,3.29,31.330000000000002,1.0,DNB|ECL|EIG|FICO|MMM|MORN|MSCI|RHI|SPGI|TRU,ECL|EIG|FICO|MMM|MORN|MSCI|RHI|SPGI|TRU
FACT,0,0,0.19,0.47,0.66,0.09,,,,,,,,
FAF,10,10,-6.18,-0.72,10.7,0.84,-2.57,0.0,-3.61,-0.72,-7.615000000000002,0.1,CINF|ESNT|FNF|HZO|ITIC|MTG|NMIH|RDN|STC|TRV,CINF|ESNT|FNF|HZO|ITIC|MTG|NMIH|RDN|STC|TRV
FAMI,9,6,-1.05,-4.98,-87.53,-6.07,-8.165,5.345,7.114999999999999,-10.325,-74.64,1.0,FLGC|GNPX|HOTH|IPHA|LRN|RNXT|SNDL|VERO|XPON,GNPX|IPHA|LRN|RNXT|SNDL|XPON
FANG,7,5,1.0,2.06,6.98,-0.2,1.24,7.89,-0.24,-5.83,-5.619999999999999,0.2,APA|COP|DVN|EOG|HES|MRO|OXY,APA|COP|DVN|EOG|OXY
FAST,8,6,0.18,-5.55,6.32,0.63,1.965,-2.09,-1.7850000000000001,-3.46,2.4250000000000007,0.16666666666666666,AIT|DXPE|GWW|MRC|MSM|PDCO|TITN|WCC,AIT|DXPE|GWW|MSM|TITN|WCC
FATE,10,8,-4.55,-15.07,17.26,-0.86,-7.02,3.02,2.4699999999999998,-18.09,15.175,0.75,BLUE|CLLS|CRSP|EDIT|GILD|NTLA|SGMO|SRPT|TVRD|VTVT,CLLS|CRSP|EDIT|GILD|NTLA|SRPT|TVRD|VTVT
FATN,0,0,-6.5,-17.62,-11.93,0.45,,,,,,,,
FBGL,0,0,-6.04,-2.9,-33.5,-8.29,,,,,,,,
FBIN,10,10,-3.51,-16.66,-5.19,2.49,-4.285,-8.32,0.7750000000000004,-8.34,-0.28000000000000025,0.6,APOG|DHI|JELD|LEN|MAS|NVR|OC|PHM|SHW|WHR,APOG|DHI|JELD|LEN|MAS|NVR|OC|PHM|SHW|WHR
FBIO,10,9,-7.01,-8.36,-8.7,-1.95,-4.97,-4.2,-2.04,-4.159999999999999,-21.08,0.3333333333333333,ANAB|BMRN|CRSP|EDIT|FOLD|MGTX|PTGX|QURE|TGTX|XENE,ANAB|BMRN|CRSP|EDIT|MGTX|PTGX|QURE|TGTX|XENE
FBIZ,10,9,1.0,2.71,21.73,0.68,-0.17,-2.73,1.17,5.4399999999999995,17.22,0.8888888888888888,CAC|CVBF|FFBC|FFIN|HIFS|HTLF|INDB|SFNC|TMP|WAL,CAC|CVBF|FFBC|FFIN|HIFS|INDB|SFNC|TMP|WAL
FBK,10,10,-3.91,-11.75,1.18,-0.33,-0.27,-3.035,-3.64,-8.715,-1.9800000000000002,0.0,BBT|CUBI|FHN|GBCI|HBT|HOMB|SRCE|TCBK|TRMK|WABC,BBT|CUBI|FHN|GBCI|HBT|HOMB|SRCE|TCBK|TRMK|WABC
FBLA,0,0,1.01,1.98,11.36,-0.06,,,,,,,,
FBLG,10,10,-8.52,45.05,67.01,-6.94,-5.24,0.86,-3.2799999999999994,44.19,55.370000000000005,0.1,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
FBNC,10,10,-0.06,-2.15,4.89,-0.59,-0.525,-4.615,0.465,2.4650000000000003,0.054999999999999716,0.9,BAC|CFG|FITB|HBAN|KEY|MTB|PNC|RF|USB|WFC,BAC|CFG|FITB|HBAN|KEY|MTB|PNC|RF|USB|WFC
FBP,10,10,-2.67,-5.2,10.76,-0.18,-1.2,-4.98,-1.47,-0.21999999999999975,7.91,0.2,BPOP|CATY|CUBI|FHN|FULT|HBAN|OFG|ONB|UMBF|WAL,BPOP|CATY|CUBI|FHN|FULT|HBAN|OFG|ONB|UMBF|WAL
FBRT,10,10,-8.79,-3.35,-5.7,1.3,-5.45,-6.4,-3.339999999999999,3.0500000000000003,2.1550000000000002,0.2,ABR|ARI|BXMT|GPMT|KREF|LADR|RC|SLG|STWD|TRTX,ABR|ARI|BXMT|GPMT|KREF|LADR|RC|SLG|STWD|TRTX
FBYD,10,10,-22.53,-38.1,-56.35,-6.78,-3.5,-4.455,-19.03,-33.645,-57.74,0.0,AMCX|CHDN|CMCSA|DIS|EPR|FUN|GTIM|MTN|PENN|PLAY,AMCX|CHDN|CMCSA|DIS|EPR|FUN|GTIM|MTN|PENN|PLAY
FC,10,8,-2.39,-13.15,-27.58,0.28,-3.35,-0.27,0.96,-12.88,-28.569999999999997,0.625,AHH|ATGE|BFAM|EDU|GHC|HRB|LRN|MMS|SCI|STRA,BFAM|EDU|GHC|HRB|LRN|MMS|SCI|STRA
FCAP,10,10,-2.67,-4.79,-2.12,-1.03,-1.0,-3.94,-1.67,-0.8500000000000001,-5.505,0.1,ASB|CAC|CHCO|FIBK|FRME|FULT|HOMB|OZK|SFBS|TRMK,ASB|CAC|CHCO|FIBK|FRME|FULT|HOMB|OZK|SFBS|TRMK
FCBC,10,10,-3.39,-3.53,7.74,-0.9,-0.79,-4.35,-2.6,0.8199999999999998,4.38,0.0,BAC|C|FITB|HBAN|KEY|PNC|RF|TFC|USB|WFC,BAC|C|FITB|HBAN|KEY|PNC|RF|TFC|USB|WFC
FCCO,10,10,0.18,-0.18,6.86,-0.15,-0.62,-3.21,0.8,3.03,3.915,0.8,BANF|CASH|CIVB|EFSC|HBT|MSBI|PKBK|SBSI|SFBS|UBSI,BANF|CASH|CIVB|EFSC|HBT|MSBI|PKBK|SBSI|SFBS|UBSI
FCEL,10,7,8.32,-26.67,-10.18,1.92,-0.47,-8.3,8.790000000000001,-18.37,-9.129999999999999,0.7142857142857143,ADN|BE|BLDP|CLNE|FTEK|HYFM|HYZN|NKLA|OPAL|PLUG,BE|BLDP|CLNE|FTEK|HYFM|OPAL|PLUG
FCF,10,9,0.71,-1.43,8.72,0.28,-1.1,-3.15,1.81,1.72,4.99,0.8888888888888888,ASB|CADE|COLB|FULT|HFWA|NBTB|TMP|TOWN|TRMK|WASH,ASB|COLB|FULT|HFWA|NBTB|TMP|TOWN|TRMK|WASH
FCFS,10,9,1.99,6.74,4.57,0.44,-2.15,-1.41,4.14,8.15,2.41,0.8888888888888888,ENVA|EZPW|GDOT|LC|OPRT|OZK|QFIN|RM|TBBK|WRLD,ENVA|EZPW|GDOT|OPRT|OZK|QFIN|RM|TBBK|WRLD
FCHL,0,0,-10.95,-20.76,-26.95,-2.91,,,,,,,,
FCN,10,10,-3.45,-3.02,-4.91,-1.49,-4.67,-0.16,1.2199999999999998,-2.86,-18.915,0.7,ACN|CBZ|CWT|EXPO|HURN|IT|LDOS|MORN|NCI|SPGI,ACN|CBZ|CWT|EXPO|HURN|IT|LDOS|MORN|NCI|SPGI
FCNCA,10,10,-1.38,-4.33,2.64,0.35,-0.525,-3.83,-0.8549999999999999,-0.5,-2.5450000000000004,0.2,BAC|C|CFG|FITB|JPM|PNC|RF|TFC|USB|WFC,BAC|C|CFG|FITB|JPM|PNC|RF|TFC|USB|WFC
FCPT,10,9,-3.77,-3.89,-3.46,-0.54,-2.06,-4.09,-1.71,0.19999999999999973,1.6799999999999997,0.0,ADC|BRX|EPRT|GTY|KIM|KRG|NNN|O|ROIC|WPC,ADC|BRX|EPRT|GTY|KIM|KRG|NNN|O|WPC
FCRS,0,0,0.49,0.2,0.79,0.1,,,,,,,,
FCUV,10,9,-71.05,4.97,63.79,3.26,-0.46,-9.7,-70.59,14.669999999999998,73.55,0.0,CGNX|COHR|FARO|ITRI|KEYS|MIND|MKSI|MLAB|NOVT|VTSI,CGNX|COHR|ITRI|KEYS|MIND|MKSI|MLAB|NOVT|VTSI
FCX,9,9,-2.05,2.67,7.26,-0.2,-3.1,-0.72,1.0500000000000003,3.3899999999999997,2.79,0.8888888888888888,BHP|HBM|HL|NEM|RIO|SCCO|TECK|TGB|VALE,BHP|HBM|HL|NEM|RIO|SCCO|TECK|TGB|VALE
FDBC,10,10,-0.49,-1.26,9.05,-0.29,-0.04,-1.75,-0.45,0.49,2.6850000000000005,0.2,CPF|CZNC|FRBA|FULT|NWBI|ORRF|STBA|TRST|UVSP|WASH,CPF|CZNC|FRBA|FULT|NWBI|ORRF|STBA|TRST|UVSP|WASH
FDMT,10,8,-10.41,10.95,49.07,-2.37,-7.515000000000001,-2.48,-2.8949999999999996,13.43,38.07,0.25,ARWR|BIIB|BLUE|CRSP|EDIT|NTLA|REGN|SGMO|SRPT|VRTX,ARWR|BIIB|CRSP|EDIT|NTLA|REGN|SRPT|VRTX
FDS,10,10,-17.01,-6.58,9.75,-1.22,-8.235,-2.87,-8.775000000000002,-3.71,4.66,0.0,FICO|FIS|ICE|JPM|MORN|MSCI|NDAQ|SPGI|TRI|VRSK,FICO|FIS|ICE|JPM|MORN|MSCI|NDAQ|SPGI|TRI|VRSK
FDSB,10,10,0.87,2.95,19.33,-0.8,-0.505,-3.31,1.375,6.26,12.61,0.9,BAC|C|FITB|JPM|KEY|PNC|STT|TFC|USB|WFC,BAC|C|FITB|JPM|KEY|PNC|STT|TFC|USB|WFC
FDUS,10,10,-0.05,-0.76,5.62,0.41,-2.88,-3.115,2.83,2.3550000000000004,1.9700000000000002,0.8,ARCC|GAIN|GSBD|HTGC|MAIN|NMFC|PNNT|PSEC|SLRC|TCPC,ARCC|GAIN|GSBD|HTGC|MAIN|NMFC|PNNT|PSEC|SLRC|TCPC
FDX,10,10,-3.8,-4.52,-7.7,0.06,-1.615,-3.6100000000000003,-2.1849999999999996,-0.9099999999999993,11.065000000000001,0.0,ARCB|CHRW|EXPD|JBHT|KNX|ODFL|SAIA|UPS|WERN|XPO,ARCB|CHRW|EXPD|JBHT|KNX|ODFL|SAIA|UPS|WERN|XPO
FE,10,10,-1.93,-1.87,-1.16,-0.26,-2.105,-3.915,0.17500000000000004,2.045,2.79,0.6,AEP|CMS|D|DUK|ED|ETR|EXC|PPL|SO|XEL,AEP|CMS|D|DUK|ED|ETR|EXC|PPL|SO|XEL
FEAM,8,6,-8.86,-18.18,-13.77,-4.0,-9.655000000000001,-7.949999999999999,0.7950000000000017,-10.23,16.294999999999998,0.5,ALB|LAC|MP|PLL|SGML|SLI|SQM|THR,ALB|LAC|MP|SGML|SLI|SQM
FEBO,10,10,1.33,-1.37,-29.55,2.74,-0.99,0.25,2.3200000000000003,-1.62,-35.435,0.8,CAH|CI|CNC|DVA|HCA|HUM|MCK|MOH|UHS|UNH,CAH|CI|CNC|DVA|HCA|HUM|MCK|MOH|UHS|UNH
FEDU,10,9,-4.03,32.76,-7.4,-4.03,-4.12,3.31,0.08999999999999986,29.45,8.770000000000001,0.5555555555555556,APEI|ATGE|CECO|CHGG|EDU|GOTU|LRN|PRDO|TAL|UTI,APEI|CECO|CHGG|EDU|GOTU|LRN|PRDO|TAL|UTI
FEED,10,9,-6.53,-26.79,-66.09,0.28,-5.31,-7.86,-1.2200000000000006,-18.93,-58.160000000000004,0.3333333333333333,ASMB|ATEC|INVA|IRIX|LUNA|MLSS|MVIS|OFIX|PAVM|STXS,ASMB|ATEC|INVA|IRIX|MLSS|MVIS|OFIX|PAVM|STXS
FEIM,10,10,47.56,12.85,14.55,42.4,5.805,-2.16,41.755,15.01,24.5,1.0,ADI|AVGO|MPWR|MTSI|NXPI|ON|QCOM|QRVO|SWKS|TXN,ADI|AVGO|MPWR|MTSI|NXPI|ON|QCOM|QRVO|SWKS|TXN
FELE,10,10,-1.45,-8.94,-4.25,0.71,-1.895,-7.975,0.44500000000000006,-0.9649999999999999,-4.17,0.5,AIT|AOS|BMI|CSL|IEX|MSA|NDSN|PNR|WTS|XYL,AIT|AOS|BMI|CSL|IEX|MSA|NDSN|PNR|WTS|XYL
FEMY,10,9,-9.15,18.3,-41.84,1.46,-1.15,-2.92,-8.0,21.22,-28.830000000000005,0.1111111111111111,AXSM|HOOK|HSDT|IOVA|KALA|LBRT|MANH|TMDX|VIVS|VRCA,AXSM|HSDT|IOVA|KALA|LBRT|MANH|TMDX|VIVS|VRCA
FENC,10,9,-12.67,-7.35,23.84,-3.01,-6.74,-0.17,-5.93,-7.18,5.579999999999998,0.1111111111111111,ACAD|AGEN|ALNY|BMRN|IONS|NBIX|PRQR|SRPT|VRTX|XOMA,ACAD|AGEN|ALNY|BMRN|IONS|NBIX|PRQR|SRPT|VRTX
FENG,10,10,0.0,-5.1,-15.82,0.68,-2.08,-12.765,2.08,7.665000000000001,-8.075,0.8,BABA|BIDU|IQ|JD|JOYY|MOMO|NTES|SOHU|TME|WB,BABA|BIDU|IQ|JD|JOYY|MOMO|NTES|SOHU|TME|WB
FER,10,10,-3.36,-14.85,-16.63,1.17,-1.1749999999999998,-4.904999999999999,-2.185,-9.945,-11.384999999999998,0.3,ACM|DY|EME|FLR|GVA|J|KBR|MTZ|PWR|ROAD,ACM|DY|EME|FLR|GVA|J|KBR|MTZ|PWR|ROAD
FERA,0,0,-0.09,0.38,1.06,-0.09,,,,,,,,
FERG,10,9,-0.31,-9.23,-2.41,0.71,-2.5,-5.55,2.19,-3.6800000000000006,2.8899999999999997,0.6666666666666666,AIT|BECN|FAST|GWW|HD|LOW|MSM|POOL|SITE|WSO,AIT|FAST|GWW|HD|LOW|MSM|POOL|SITE|WSO
