Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
BDRX,10,8,4.02,-49.24,-73.8,-2.24,-3.99,0.14500000000000002,8.01,-49.385000000000005,-97.19,0.875,ATNM|BGMS|FATE|GERN|KPTI|MRKR|ONCT|PSTV|TGTX|XNCR,ATNM|BGMS|FATE|GERN|KPTI|MRKR|TGTX|XNCR
BDSX,10,9,8.02,8.93,76.3,1.69,-1.03,0.51,9.049999999999999,8.42,69.0,1.0,BEAM|CDNA|CRSP|EXAS|FLGT|GH|ILMN|PACB|QDEL|TWST,BEAM|CDNA|CRSP|FLGT|GH|ILMN|PACB|QDEL|TWST
BDTX,8,5,2.94,6.06,10.53,0.0,-11.55,-11.59,14.49,17.65,15.48,0.8,ADAP|ALLO|BPMC|CRBP|FATE|IGMS|TVRD|XFOR,ALLO|CRBP|FATE|TVRD|XFOR
BDX,10,9,-3.91,0.09,18.26,0.39,-1.52,-8.06,-2.39,8.15,9.530000000000001,0.3333333333333333,ABT|ALGN|BAX|BSX|DHR|HOLX|ISRG|JNJ|TMO|XRAY,ABT|ALGN|BAX|BSX|DHR|ISRG|JNJ|TMO|XRAY
BE,9,9,26.05,27.85,3.72,-2.86,3.32,-10.26,22.73,38.11,33.88,1.0,ARRY|BLDP|ENPH|FCEL|FSLR|NEE|PLUG|RUN|SEDG,ARRY|BLDP|ENPH|FCEL|FSLR|NEE|PLUG|RUN|SEDG
BEAG,0,0,0.0,1.02,1.6,0.0,,,,,,,,
BEAM,10,7,-13.25,-7.72,-17.38,-6.17,-5.15,2.52,-8.1,-10.24,-21.21,0.0,ADVM|ALNY|BLUE|CLLS|CRSP|EDIT|NTLA|SGMO|SRPT|VYGR,ALNY|CLLS|CRSP|EDIT|NTLA|SRPT|VYGR
BEAT,10,8,-7.79,-23.6,-46.69,-5.84,-4.925000000000001,-8.28,-2.8649999999999993,-15.320000000000002,-35.92999999999999,0.125,ALGN|BSX|EW|HOLX|IART|ISRG|NVRO|PODD|SYK|ZBH,ALGN|BSX|EW|IART|ISRG|PODD|SYK|ZBH
BEEM,9,8,0.0,21.93,13.93,-2.11,3.575,-8.855,-3.575,30.785,43.97,0.25,BLDP|ENPH|FCEL|NIO|NKLA|PLUG|RUN|SEDG|TSLA,BLDP|ENPH|FCEL|NIO|PLUG|RUN|SEDG|TSLA
BEEP,10,10,1.03,6.88,56.08,-2.96,-0.56,1.895,1.59,4.984999999999999,60.565,0.6,AMT|CCI|COR|DLR|EQIX|FR|LADR|RHP|SBAC|UNIT,AMT|CCI|COR|DLR|EQIX|FR|LADR|RHP|SBAC|UNIT
BEKE,9,5,-4.9,-4.42,5.64,-2.32,-1.32,-4.77,-3.58,0.34999999999999964,14.98,0.0,ADV|COMP|EXPI|HOUS|OPEN|RDFN|RMAX|VRM|Z,ADV|COMP|OPEN|VRM|Z
BELFA,0,0,0.75,-10.36,-16.86,-0.88,,,,,,,,
BELFB,10,10,1.06,-13.44,-10.88,-0.71,-0.56,-4.695,1.62,-8.745,6.914999999999997,0.6,ADI|LPL|MPWR|MTSI|NXPI|ON|ROP|ST|TEL|TXN,ADI|LPL|MPWR|MTSI|NXPI|ON|ROP|ST|TEL|TXN
BEN,9,7,3.08,1.79,7.3,-1.53,0.31,-1.34,2.77,3.13,-7.680000000000001,1.0,AMP|BK|BLK|IVZ|JHG|NTRS|SCHW|STT|TROW,AMP|BLK|IVZ|NTRS|SCHW|STT|TROW
BENF,10,10,-13.85,-40.0,-51.16,-6.41,-1.655,-1.59,-12.195,-38.41,-53.815,0.0,APO|ARES|BLK|BX|CG|GS|IVZ|KKR|MS|TROW,APO|ARES|BLK|BX|CG|GS|IVZ|KKR|MS|TROW
BEP,10,10,-0.22,-4.47,-14.43,-2.89,-0.03,-0.9550000000000001,-0.19,-3.5149999999999997,-11.934999999999999,0.3,AEP|D|DUK|ED|ES|NEE|PCG|PEG|SRE|XEL,AEP|D|DUK|ED|ES|NEE|PCG|PEG|SRE|XEL
BEPC,10,10,-0.16,-4.91,-18.71,-2.98,-0.14,-1.415,-0.01999999999999999,-3.495,-16.215,0.5,AEP|D|DUK|ED|ES|EXC|NEE|PCG|PEG|XEL,AEP|D|DUK|ED|ES|EXC|NEE|PCG|PEG|XEL
BETA,0,0,2.6,-15.19,22.34,-4.68,,,,,,,,
BETR,10,9,10.06,-25.43,-46.25,-1.03,0.59,-0.41,9.47,-25.02,-52.38,1.0,COOP|ESNT|HRTG|MTG|NMIH|PFSI|RDN|RKT|SIGI|UWMC,ESNT|HRTG|MTG|NMIH|PFSI|RDN|RKT|SIGI|UWMC
BF-A,10,10,-1.67,-7.39,-2.06,-0.82,-2.335,-6.765000000000001,0.665,-0.6249999999999991,0.8999999999999999,0.5,BF-B|BUD|CCU|DEO|KDP|MNST|NWL|SAM|STZ|TAP,BF-B|BUD|CCU|DEO|KDP|MNST|NWL|SAM|STZ|TAP
BF-B,8,7,-0.8,-7.24,-2.17,-0.91,-3.22,-8.88,2.42,1.6400000000000006,1.58,0.8571428571428571,BF-A|BUD|CCU|DEO|NAPA|SAM|STZ|TAP,BF-A|BUD|CCU|DEO|SAM|STZ|TAP
BFAM,10,9,-9.87,-9.13,7.07,-1.13,-1.97,-8.48,-7.8999999999999995,-0.6500000000000004,6.17,0.1111111111111111,ATGE|COE|GHC|HOFT|LOPE|LRN|STRA|TAL|UHAL|UTI,COE|GHC|HOFT|LOPE|LRN|STRA|TAL|UHAL|UTI
BFC,10,10,2.1,0.37,6.81,-1.03,1.7599999999999998,-3.27,0.3400000000000003,3.64,2.7199999999999998,0.6,BAC|C|FITB|JPM|KEY|PNC|RF|TFC|USB|WFC,BAC|C|FITB|JPM|KEY|PNC|RF|TFC|USB|WFC
BFH,10,7,5.24,-0.93,13.99,-0.74,-0.23,-3.7,5.470000000000001,2.77,11.95,1.0,ALLY|AXP|CACC|COF|DFS|GDOT|LC|LPRO|SYF|UPST,ALLY|AXP|CACC|COF|GDOT|SYF|UPST
BFLY,10,9,-8.8,-23.09,45.7,-0.8,-3.4,-5.76,-5.4,-17.33,47.220000000000006,0.1111111111111111,ABT|GE|HOLX|MRNA|NTRA|PHG|QDEL|SONO|TDOC|TMO,ABT|GE|MRNA|NTRA|PHG|QDEL|SONO|TDOC|TMO
BFRG,10,8,1.19,-15.17,-26.47,2.07,-3.33,-0.765,4.52,-14.405,-42.15,0.875,ADPT|BEAM|BLUE|CRSP|EDIT|FATE|NTLA|RGEN|SGMO|SRPT,ADPT|BEAM|CRSP|EDIT|FATE|NTLA|RGEN|SRPT
BFRI,10,9,0.33,27.27,75.0,-1.28,-2.57,1.91,2.9,25.36,50.0,0.7777777777777778,ATNM|CLDX|DVAX|GERN|IMUX|MREO|PLX|RIGL|TGTX|TNXP,ATNM|CLDX|GERN|IMUX|MREO|PLX|RIGL|TGTX|TNXP
BFS,10,8,-2.75,-6.13,-14.91,-2.15,-1.895,-2.645,-0.855,-3.485,-8.905000000000001,0.25,AKR|BRX|EQC|FRT|KIM|MAC|REG|ROIC|SLG|SPG,AKR|BRX|FRT|KIM|MAC|REG|SLG|SPG
BFST,10,9,1.4,-1.36,8.43,-0.86,2.1,-2.67,-0.7000000000000002,1.3099999999999998,6.4399999999999995,0.3333333333333333,BANR|FIBK|FRBA|GNTY|HOMB|HTB|PB|SBSI|SFNC|TXN,BANR|FIBK|FRBA|HOMB|HTB|PB|SBSI|SFNC|TXN
BG,9,9,2.03,9.63,-2.51,-0.31,1.85,-2.32,0.17999999999999972,11.950000000000001,-1.5999999999999996,0.5555555555555556,ADM|ANDE|CARG|CF|INGR|MOS|SMG|TSN|VMI,ADM|ANDE|CARG|CF|INGR|MOS|SMG|TSN|VMI
BGC,10,10,1.67,18.46,11.12,1.84,-0.8400000000000001,-0.27,2.51,18.73,2.014999999999999,0.8,BAC|CBOE|CME|GS|ICE|JPM|MKTX|MS|NDAQ|SCHW,BAC|CBOE|CME|GS|ICE|JPM|MKTX|MS|NDAQ|SCHW
BGI,10,8,,1.74,-40.35,0.0,-2.49,-10.23,,11.97,-31.235,,ANF|FOSL|JWN|MOV|PVH|RL|SIG|TBHC|TPR|VRA,ANF|FOSL|MOV|PVH|RL|SIG|TPR|VRA
BGIN,0,0,-5.79,14.34,-22.42,-0.59,,,,,,,,
BGL,0,0,13.3,13.42,-63.76,4.41,,,,,,,,
BGLC,10,9,-1.36,-7.05,-33.33,3.57,-1.03,-1.42,-0.33000000000000007,-5.63,-45.91,0.4444444444444444,CGEN|CRSP|EDIT|EXAS|FATE|FLGT|GH|ILMN|MYGN|QGEN,CGEN|CRSP|EDIT|FATE|FLGT|GH|ILMN|MYGN|QGEN
BGM,10,10,0.07,-8.08,-19.7,-5.99,-1.04,1.095,1.11,-9.175,-36.45,0.8,A|BIO|CAH|CCEC|CRL|DGX|ILMN|LH|MCK|TMO,A|BIO|CAH|CCEC|CRL|DGX|ILMN|LH|MCK|TMO
BGMS,10,10,0.59,-4.93,-4.85,-2.06,-2.33,1.3250000000000002,2.92,-6.255,-19.9,0.8,AMGN|BMY|EXEL|GILD|INCY|MRK|NBIX|PFE|REGN|VRTX,AMGN|BMY|EXEL|GILD|INCY|MRK|NBIX|PFE|REGN|VRTX
BGS,10,8,-6.88,-4.41,-15.8,-1.52,-5.52,0.495,-1.3600000000000003,-4.905,-17.915,0.25,CAG|CPB|GIS|HRL|K|KHC|MDLZ|POST|SJM|THS,CAG|CPB|GIS|HRL|KHC|MDLZ|POST|SJM
BGSF,10,8,0.58,-6.65,2.17,-2.81,-5.41,-6.34,5.99,-0.3100000000000005,-28.759999999999998,1.0,ASGN|CSTL|HSII|KELYA|KFRC|KFY|MAN|RHI|TBI|TTWO,CSTL|KELYA|KFRC|KFY|MAN|RHI|TBI|TTWO
BGSI,0,0,1.05,-17.4,-17.09,-4.24,,,,,,,,
BH,10,10,-6.56,-5.5,19.8,1.63,-0.075,-2.54,-6.484999999999999,-2.96,15.405000000000001,0.0,AIZ|BRK-A|CINF|GLRE|L|MKL|ORI|SAFT|TRV|WRB,AIZ|BRK-A|CINF|GLRE|L|MKL|ORI|SAFT|TRV|WRB
BHB,10,10,2.7,1.37,9.62,-0.37,1.395,-2.765,1.3050000000000002,4.135,6.379999999999999,0.8,BAC|BKU|C|FITB|HBAN|JPM|PNC|TFC|USB|WFC,BAC|BKU|C|FITB|HBAN|JPM|PNC|TFC|USB|WFC
BHC,10,10,-4.79,-2.99,19.15,-4.2,-2.54,-0.13000000000000012,-2.25,-2.8600000000000003,16.56,0.1,AZN|GSK|JNJ|LLY|MRK|NVS|PFE|PRGO|RDY|TEVA,AZN|GSK|JNJ|LLY|MRK|NVS|PFE|PRGO|RDY|TEVA
BHE,10,9,5.55,-8.45,-14.22,0.64,4.06,-4.48,1.4900000000000002,-3.969999999999999,-8.88,0.7777777777777778,ARW|AVT|IPGP|JBL|MRC|PLXS|SCSC|SNX|TEL|TTMI,ARW|AVT|IPGP|JBL|PLXS|SCSC|SNX|TEL|TTMI
BHF,10,10,-3.47,-14.88,-18.53,-2.09,0.77,-1.135,-4.24,-13.745000000000001,-30.71,0.0,AIG|CNO|GL|LNC|MET|PFG|PRU|RGA|UNM|VOYA,AIG|CNO|GL|LNC|MET|PFG|PRU|RGA|UNM|VOYA
BHM,10,8,-0.24,-1.05,-15.29,0.95,-3.285,-5.0,3.045,3.95,-9.084999999999999,1.0,AMH|AVB|CPT|ELS|EQR|ESS|INVH|MAA|SUI|UDR,AMH|CPT|ELS|ESS|INVH|MAA|SUI|UDR
BHP,10,9,-0.61,1.81,8.88,0.28,4.77,5.83,-5.38,-4.02,-4.75,0.0,AA|CLF|FCX|HL|NEM|RIO|SCCO|TECK|VALE|X,AA|CLF|FCX|HL|NEM|RIO|SCCO|TECK|VALE
BHR,10,10,-4.15,-8.87,-25.7,0.54,0.0050000000000000044,-1.12,-4.155,-7.749999999999999,-24.8,0.0,AHT|APLE|DRH|HST|INN|PEB|PK|RLJ|SHO|XHR,AHT|APLE|DRH|HST|INN|PEB|PK|RLJ|SHO|XHR
BHRB,10,9,0.34,-2.56,8.21,-1.02,1.47,-4.99,-1.13,2.43,5.4,0.1111111111111111,CMA|FITB|HBAN|KEY|OZK|PNC|RF|TFIN|USB|ZION,FITB|HBAN|KEY|OZK|PNC|RF|TFIN|USB|ZION
BHST,0,0,-6.25,-14.29,-40.4,-0.55,,,,,,,,
BHVN,10,10,-4.7,3.16,35.26,1.9,-0.845,1.81,-3.8550000000000004,1.35,20.455,0.2,ALNY|AMGN|BMRN|EXEL|GILD|INCY|NBIX|REGN|SRPT|VRTX,ALNY|AMGN|BMRN|EXEL|GILD|INCY|NBIX|REGN|SRPT|VRTX
BIAF,10,7,59.33,42.86,-53.64,17.58,-4.84,-0.11,64.17,42.97,-57.47,1.0,AVDX|BLUE|BNGO|CDXS|CRSP|EDIT|GILD|NTLA|SGMO|VRTX,BNGO|CDXS|CRSP|EDIT|GILD|NTLA|VRTX
BIDU,10,10,-2.98,-15.95,-24.01,-0.56,-2.185,-14.68,-0.7949999999999999,-1.2699999999999996,-16.700000000000003,0.4,BABA|BILI|GOOGL|IQ|JD|JOYY|MOMO|MSFT|NTES|WB,BABA|BILI|GOOGL|IQ|JD|JOYY|MOMO|MSFT|NTES|WB
BIIB,10,10,-2.46,1.74,5.84,-0.83,-2.7750000000000004,-0.29000000000000004,0.3150000000000004,2.0300000000000002,-7.955,0.6,AMGN|BMY|GILD|JNJ|LLY|MRK|NBIX|PFE|REGN|VRTX,AMGN|BMY|GILD|JNJ|LLY|MRK|NBIX|PFE|REGN|VRTX
BILI,10,10,0.76,-16.22,-9.65,-1.79,-2.865,-16.03,3.625,-0.18999999999999773,-0.45000000000000107,0.8,BZ|DOYU|HUYA|IQ|JD|JOYY|MOMO|TCOM|TME|WB,BZ|DOYU|HUYA|IQ|JD|JOYY|MOMO|TCOM|TME|WB
BILL,10,10,0.67,-2.68,40.63,0.71,-4.8,0.65,5.47,-3.33,25.200000000000003,0.9,ADBE|FIS|GPN|INTU|MA|PAYC|PYPL|V|WDAY|XYZ,ADBE|FIS|GPN|INTU|MA|PAYC|PYPL|V|WDAY|XYZ
BIO,8,8,-1.05,6.33,26.85,-0.83,-2.24,-1.925,1.1900000000000002,8.255,15.71,0.5,A|ABBV|BAX|DHR|ILMN|MTD|TMO|WAT,A|ABBV|BAX|DHR|ILMN|MTD|TMO|WAT
BIOA,0,0,-3.68,-19.91,-41.96,-2.39,,,,,,,,
BIOX,10,9,-7.28,19.11,-1.98,1.04,1.85,11.67,-9.13,7.4399999999999995,-14.96,0.0,CF|CTVA|DD|FMC|IPI|LXU|MOS|NTR|SMG|SYT,CF|CTVA|DD|FMC|IPI|LXU|MOS|NTR|SMG
BIP,10,10,-1.27,-3.53,-5.25,-1.66,0.15500000000000003,-2.11,-1.425,-1.42,-2.08,0.1,AES|AWK|D|DUK|EXC|NEE|NRG|PCG|SO|WEC,AES|AWK|D|DUK|EXC|NEE|NRG|PCG|SO|WEC
BIPC,10,10,-0.72,-3.03,-9.88,-1.01,0.07,-0.9550000000000001,-0.79,-2.0749999999999997,-7.385000000000001,0.1,AEP|DUK|ED|ES|FE|NEE|PEG|PPL|SRE|XEL,AEP|DUK|ED|ES|FE|NEE|PEG|PPL|SRE|XEL
BIRD,10,8,4.68,9.03,-28.42,-1.6,-1.7,-11.295,6.38,20.325,-14.540000000000001,0.875,COLM|CROX|DECK|FL|NKE|RCKY|SHOO|SKX|VFC|WWW,COLM|CROX|DECK|NKE|RCKY|SHOO|VFC|WWW
BIRK,10,8,-7.85,-20.54,-30.18,-3.25,-1.35,-12.33,-6.5,-8.209999999999999,-15.215,0.0,COLM|CROX|DECK|FL|NKE|SHOO|SKX|UAA|VFC|WWW,COLM|CROX|DECK|NKE|SHOO|UAA|VFC|WWW
BIVI,10,9,-12.05,79.09,17.96,-4.83,-3.09,-4.64,-8.96,83.73,19.75,0.2222222222222222,ACAD|ANVS|AUTL|AXSM|BIIB|EQ|LLY|NBIX|PRTA|SAVA,ACAD|ANVS|AUTL|AXSM|BIIB|EQ|LLY|NBIX|PRTA
BIXI,0,0,0.05,0.6,1.0,0.0,,,,,,,,
BIYA,0,0,2.27,-16.67,-74.65,-0.44,,,,,,,,
BJ,9,8,-3.25,-7.99,-1.18,-1.49,-3.195,-5.66,-0.05500000000000016,-2.33,0.5449999999999999,0.5,AMZN|CNSL|COST|DG|DLTR|KR|OLLI|TGT|WMT,AMZN|COST|DG|DLTR|KR|OLLI|TGT|WMT
BJDX,10,9,19.17,2.31,-77.56,-1.94,-1.05,-2.65,20.220000000000002,4.96,-90.14,1.0,ABT|BIO|DXCM|EXAS|FLGT|GH|MYGN|NTRA|QDEL|QGEN,ABT|BIO|DXCM|FLGT|GH|MYGN|NTRA|QDEL|QGEN
BJRI,10,10,-1.58,-11.47,33.19,-0.5,-5.99,-7.205,4.41,-4.265000000000001,14.32,1.0,BLMN|CAKE|CMG|DIN|DPZ|DRI|EAT|RRGB|SHAK|TXRH,BLMN|CAKE|CMG|DIN|DPZ|DRI|EAT|RRGB|SHAK|TXRH
BKD,10,8,2.02,-11.32,-5.6,0.41,-0.655,0.875,2.675,-12.195,-19.96,0.75,ADUS|AMED|EHC|HEI|LRN|MDT|NHC|SEM|SENEA|UHT,ADUS|EHC|HEI|LRN|MDT|NHC|SENEA|UHT
BKE,9,8,-4.0,-12.6,-8.09,-2.91,-1.705,-7.869999999999999,-2.295,-4.73,-9.754999999999999,0.125,AEO|ANF|JWN|KSS|LB|M|ROST|TJX|URBN,AEO|ANF|KSS|LB|M|ROST|TJX|URBN
BKH,10,10,0.58,-1.19,7.44,-1.85,0.085,-0.755,0.49499999999999994,-0.43499999999999994,10.095,0.8,AEP|D|DUK|EIX|ETR|NEE|SO|SRE|WEC|XEL,AEP|D|DUK|EIX|ETR|NEE|SO|SRE|WEC|XEL
BKHA,0,0,0.0,1.61,0.67,-0.17,,,,,,,,
BKKT,10,10,13.77,7.97,7.27,0.0,5.994999999999999,0.845,7.775,7.125,0.5449999999999999,0.7,APPS|CLOV|COIN|HUT|MARA|NET|PYPL|RIOT|SOS|XYZ,APPS|CLOV|COIN|HUT|MARA|NET|PYPL|RIOT|SOS|XYZ
BKNG,10,10,-11.38,-18.53,5.76,-3.81,-2.19,-5.91,-9.190000000000001,-12.620000000000001,17.605,0.0,ABNB|EXPE|H|HLT|IHG|MAR|SABR|TCOM|TRIP|WH,ABNB|EXPE|H|HLT|IHG|MAR|SABR|TCOM|TRIP|WH
BKR,10,10,-0.02,-0.67,0.14,-0.44,-0.165,5.275,0.14500000000000002,-5.945,-4.0200000000000005,0.6,CLB|FTI|HAL|HP|INVX|NOV|OII|RES|SLB|SM,CLB|FTI|HAL|HP|INVX|NOV|OII|RES|SLB|SM
BKSY,10,9,0.75,-24.47,-31.72,-2.13,-3.68,-11.86,4.43,-12.61,-25.689999999999998,0.8888888888888888,BA|IRDM|LHX|LLAP|LMT|NOC|PL|RTX|SATL|SPIR,BA|IRDM|LHX|LMT|NOC|PL|RTX|SATL|SPIR
BKTI,10,9,0.21,-2.84,-8.9,0.66,1.9,-10.25,-1.69,7.41,-1.4500000000000002,0.4444444444444444,EFX|FN|INFN|KULR|NSSC|NTGR|SPSC|VERI|VISN|VSAT,EFX|FN|KULR|NSSC|NTGR|SPSC|VERI|VISN|VSAT
BKU,10,10,1.03,-2.29,-5.18,-0.77,1.455,-3.27,-0.42500000000000004,0.98,-9.27,0.1,BAC|C|FITB|HBAN|JPM|PNC|RF|TFC|USB|WFC,BAC|C|FITB|HBAN|JPM|PNC|RF|TFC|USB|WFC
BKV,0,0,-4.06,-6.08,-5.45,-9.94,,,,,,,,
BKYI,10,10,-8.97,-34.29,-35.76,2.62,-1.585,-3.5549999999999997,-7.385000000000001,-30.735,-46.83,0.0,AAPL|CSCO|FTNT|GOOGL|IBM|INTC|MSFT|OKTA|PANW|ZS,AAPL|CSCO|FTNT|GOOGL|IBM|INTC|MSFT|OKTA|PANW|ZS
BL,10,10,-8.51,0.61,3.99,-2.22,-5.8100000000000005,0.64,-2.6999999999999993,-0.030000000000000027,-19.744999999999997,0.4,ADBE|CRM|INTU|MSFT|ORCL|PAYC|PCTY|SAP|TEAM|WDAY,ADBE|CRM|INTU|MSFT|ORCL|PAYC|PCTY|SAP|TEAM|WDAY
BLBD,10,9,3.37,-4.19,-12.04,-2.13,-0.47,-7.35,3.84,3.1599999999999993,-14.829999999999998,0.7777777777777778,ALSN|CMI|FSS|HOG|LCII|OSK|PCAR|REVG|THO|WGO,ALSN|CMI|FSS|HOG|LCII|OSK|PCAR|THO|WGO
BLCO,10,9,-0.5,5.7,13.67,0.34,-1.41,0.49,0.9099999999999999,5.21,4.9399999999999995,0.8888888888888888,ABT|ALGN|CRL|DHR|EXAS|JNJ|MRK|NVO|PFE|TEVA,ABT|ALGN|CRL|DHR|JNJ|MRK|NVO|PFE|TEVA
BLDP,10,7,5.36,-7.45,-50.21,-0.42,5.14,-8.06,0.22000000000000064,0.6100000000000003,-31.18,0.5714285714285714,ADN|AMRC|BE|BLNK|FCEL|HYZN|NKLA|PLUG|RUN|TE,AMRC|BE|BLNK|FCEL|PLUG|RUN|TE
BLDR,8,8,-2.23,-14.71,-20.83,-1.9,-1.52,-8.21,-0.71,-6.5,-15.484999999999998,0.375,CX|EXP|HD|LOW|MAS|MDU|OC|TREX,CX|EXP|HD|LOW|MAS|MDU|OC|TREX
BLFS,10,9,-1.52,0.84,26.79,-1.27,-1.33,-1.67,-0.18999999999999995,2.51,27.119999999999997,0.4444444444444444,ASTE|BIO|BMRN|CRSP|CYRX|FATE|KPTI|NARI|NTLA|VIVS,ASTE|BIO|BMRN|CRSP|CYRX|FATE|KPTI|NTLA|VIVS
BLIN,10,7,-6.64,-18.73,-14.13,-0.09,-3.25,5.32,-3.3899999999999997,-24.05,-39.730000000000004,0.14285714285714285,FIVN|MANH|MEDP|MITK|MSTR|NCNO|PEGA|PRO|SPNS|VRNT,FIVN|MANH|MEDP|MITK|MSTR|NCNO|PEGA
BLIV,0,0,1.4,-3.54,-0.91,-3.11,,,,,,,,
BLK,10,9,-4.97,-5.25,5.94,-2.13,1.1,-1.01,-6.07,-4.24,-2.3199999999999994,0.0,AMG|AMP|BEN|BK|IVZ|MS|NTRS|SCHW|STT|TROW,AMG|AMP|BEN|IVZ|MS|NTRS|SCHW|STT|TROW
BLKB,10,9,-7.76,-4.11,58.18,-2.63,-8.25,-0.19,0.4900000000000002,-3.9200000000000004,48.24,0.6666666666666666,ADBE|ADSK|CRM|CSCO|CTSH|EB|INTU|NOW|PAYC|WDAY,ADBE|ADSK|CRM|CSCO|CTSH|INTU|NOW|PAYC|WDAY
BLLN,0,0,7.41,0.52,-3.15,0.1,,,,,,,,
BLMN,9,9,-7.19,-17.97,21.67,-5.64,-4.38,-6.82,-2.8100000000000005,-11.149999999999999,9.300000000000002,0.3333333333333333,BJRI|CAKE|DIN|DRI|EAT|MCD|RRGB|TXRH|WEN,BJRI|CAKE|DIN|DRI|EAT|MCD|RRGB|TXRH|WEN
BLND,10,10,-8.39,-5.96,-15.98,-4.7,-0.365,-4.5649999999999995,-8.025,-1.3950000000000005,-20.925,0.0,AFRM|DOCU|PYPL|RKT|ROKU|SOFI|UPST|XYZ|Z|ZM,AFRM|DOCU|PYPL|RKT|ROKU|SOFI|UPST|XYZ|Z|ZM
BLNE,10,9,-3.81,-9.82,-10.62,-0.98,-2.41,-7.39,-1.4,-2.4300000000000006,-6.869999999999999,0.3333333333333333,BF-A|BF-B|BUD|DEO|KDP|MO|SAM|SBEV|STZ|TAP,BF-A|BF-B|BUD|DEO|KDP|MO|SAM|STZ|TAP
BLNK,9,7,8.35,-8.06,-19.03,-4.16,3.29,-7.24,5.06,-0.8200000000000003,-3.4400000000000013,0.8571428571428571,CHPT|EVGO|LI|NIO|NKLA|SBLX|TSLA|WBX|XPEV,CHPT|EVGO|LI|NIO|TSLA|WBX|XPEV
BLRX,10,7,-7.61,-5.97,-20.56,-1.54,-3.54,-0.97,-4.07,-5.0,-25.68,0.14285714285714285,ADAP|AFMD|ARGX|BPMC|CTMX|FATE|IMMP|KPTI|MGNX|ONCY,ARGX|CTMX|FATE|IMMP|KPTI|MGNX|ONCY
BLSH,0,0,3.87,39.93,27.66,-3.35,,,,,,,,
BLTE,10,10,16.89,9.51,29.51,-5.02,-3.29,0.57,20.18,8.94,15.715000000000002,1.0,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRNA|PFE|REGN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRNA|PFE|REGN|VRTX
BLUW,0,0,-0.08,0.1,0.48,-0.05,,,,,,,,
BLX,10,10,2.08,-1.18,-3.67,-1.74,1.31,2.785,0.77,-3.965,-13.15,0.6,BAP|BBD|BBVA|BSBR|CIB|GGAL|ITUB|SMFG|SUPV|WF,BAP|BBD|BBVA|BSBR|CIB|GGAL|ITUB|SMFG|SUPV|WF
BLZE,9,8,-2.22,-31.34,79.27,-4.75,-0.36500000000000005,0.77,-1.8550000000000002,-32.11,55.285,0.125,AAPL|BOX|CFLT|DBX|GOOG|IBM|MSFT|NTNX|SNOW,AAPL|BOX|DBX|GOOG|IBM|MSFT|NTNX|SNOW
BLZR,0,0,0.29,0.79,1.19,0.29,,,,,,,,
BMA,10,10,0.97,-5.96,-10.03,1.11,1.83,2.4,-0.8600000000000001,-8.36,-18.354999999999997,0.3,BAP|BBAR|BBD|BCH|BSBR|CIB|ITUB|SAN|SMFG|SUPV,BAP|BBAR|BBD|BCH|BSBR|CIB|ITUB|SAN|SMFG|SUPV
BMBL,10,9,9.33,7.33,5.02,0.69,-1.4,-3.9,10.73,11.23,9.76,1.0,EBAY|GRPN|IAC|MTCH|PINS|SNAP|SPOT|YELP|ZG|ZM,EBAY|GRPN|MTCH|PINS|SNAP|SPOT|YELP|ZG|ZM
BMEA,10,7,2.5,45.28,62.56,-4.4,-4.6,1.47,7.1,43.81,25.330000000000005,1.0,BLUE|BNTC|FATE|GOSS|IGMS|KURA|MGTX|NRIX|REPL|SYBX,BNTC|FATE|GOSS|KURA|MGTX|NRIX|REPL
BMGL,0,0,-8.07,-4.69,-39.0,-2.3,,,,,,,,
BMHL,0,0,-3.07,-1.88,5.14,-4.34,,,,,,,,
BMI,10,10,-3.36,-6.31,-2.07,-0.62,-0.235,-1.8,-3.125,-4.51,-8.985,0.1,AWK|AWR|CWCO|CWT|IEX|MSEX|PNR|WTRG|WTS|XYL,AWK|AWR|CWCO|CWT|IEX|MSEX|PNR|WTRG|WTS|XYL
BMNR,0,0,3.59,33.76,49.44,-2.26,,,,,,,,
BMO,10,9,2.57,-5.1,4.48,-1.38,1.47,-1.86,1.0999999999999999,-3.2399999999999993,-0.02999999999999936,0.7777777777777778,BAC|BK|C|CM|JPM|PNC|RY|TD|USB|WFC,BAC|C|CM|JPM|PNC|RY|TD|USB|WFC
BMR,10,9,11.76,0.0,-23.56,2.31,-5.21,-3.6,16.97,3.6,-20.099999999999998,0.8888888888888888,ADBE|ADSK|CDNS|CMBM|LRCX|NICE|NVDA|PSN|SNPS|TER,ADBE|ADSK|CDNS|LRCX|NICE|NVDA|PSN|SNPS|TER
BMRA,10,9,8.37,38.96,10.43,-3.21,-4.28,-3.45,12.649999999999999,42.410000000000004,-4.890000000000001,1.0,ABT|BAX|BDX|DXCM|HOLX|IDXX|ILMN|PODD|QDEL|TMO,ABT|BAX|BDX|DXCM|IDXX|ILMN|PODD|QDEL|TMO
