Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
AXGN,10,9,-5.93,-2.7,9.45,0.49,-4.11,-3.34,-1.8199999999999994,0.6399999999999997,8.44,0.2222222222222222,BAX|EW|GMED|HOLX|IART|JNJ|MDT|PODD|SYK|ZBH,BAX|EW|GMED|IART|JNJ|MDT|PODD|SYK|ZBH
AXIL,10,9,-6.93,5.28,-7.9,0.0,-1.91,-8.28,-5.02,13.559999999999999,-5.050000000000001,0.2222222222222222,BF-B|BUD|CCU|DEO|MGPI|NAPA|SAM|STZ|TAP|WVVI,BF-B|BUD|CCU|DEO|MGPI|SAM|STZ|TAP|WVVI
AXIN,0,0,0.1,0.58,-0.86,0.0,,,,,,,,
AXON,8,7,-2.09,-14.9,12.15,0.4,2.76,-5.11,-4.85,-9.79,21.97,0.2857142857142857,ADI|DLTH|KTOS|KUST|NPK|SPWH|SWBI|VSTO,ADI|DLTH|KTOS|KUST|NPK|SPWH|SWBI
AXP,10,9,0.25,-4.09,2.08,-0.34,1.6,-0.03,-1.35,-4.06,-11.43,0.3333333333333333,BAC|C|COF|DFS|GS|JPM|MA|PYPL|SYF|V,BAC|C|COF|GS|JPM|MA|PYPL|SYF|V
AXR,9,7,-0.52,2.95,-11.16,0.0,0.21,-3.95,-0.73,6.9,-5.76,0.42857142857142855,ADC|BLD|CPT|EQR|FPI|GLPI|INVH|IRM|KIM,ADC|CPT|FPI|GLPI|INVH|IRM|KIM
AXS,10,10,-0.17,-4.72,2.49,0.0,-1.1,-4.154999999999999,0.93,-0.5650000000000004,-3.3249999999999993,0.8,ACGL|AIG|ALL|CB|HIG|MKL|RNR|SIGI|TRV|WRB,ACGL|AIG|ALL|CB|HIG|MKL|RNR|SIGI|TRV|WRB
AXSM,10,8,2.83,-5.58,-15.09,0.36,-2.55,-1.42,5.38,-4.16,-25.975,1.0,ACAD|ALKS|AVDL|BHVN|BIIB|NBIX|PRTA|RARE|SAGE|VRTX,ACAD|ALKS|BHVN|BIIB|NBIX|PRTA|RARE|VRTX
AXTA,10,10,2.22,-4.22,9.16,0.93,-1.755,-6.67,3.975,2.45,7.140000000000001,1.0,APD|ASH|CBT|ECL|FUL|PPG|RPM|SHW|VAL|VHI,APD|ASH|CBT|ECL|FUL|PPG|RPM|SHW|VAL|VHI
AXTI,10,10,22.6,-6.8,-12.21,-1.11,8.26,-6.85,14.340000000000002,0.04999999999999982,-2.2650000000000006,1.0,AMAT|ASML|COHR|IPGP|KLIC|LRCX|MKSI|ONTO|PLAB|UCTT,AMAT|ASML|COHR|IPGP|KLIC|LRCX|MKSI|ONTO|PLAB|UCTT
AYI,10,10,-1.91,-9.49,9.87,0.0,3.3899999999999997,-6.225,-5.3,-3.2650000000000006,12.145,0.0,AME|CARR|EMR|ETN|GE|HON|HUBB|JCI|LII|ROK,AME|CARR|EMR|ETN|GE|HON|HUBB|JCI|LII|ROK
AYTU,10,8,-4.37,-7.2,-4.37,0.0,-0.665,-1.25,-3.705,-5.95,-20.265,0.125,AMRX|AUPH|AXDX|BHC|CYTK|GERN|HRTX|INVA|IRWD|XOMA,AMRX|AUPH|BHC|CYTK|GERN|HRTX|INVA|IRWD
AZ,10,9,-3.45,-0.96,-2.53,0.0,1.33,-7.16,-4.78,6.2,-9.42,0.0,DHR|EMR|ETN|GE|HON|IRBTQ|ITRI|MMM|PH|ROK,DHR|EMR|ETN|GE|HON|ITRI|MMM|PH|ROK
AZI,10,10,1.56,-13.91,-29.73,1.56,-2.01,-8.285,3.57,-5.625,-31.095,1.0,AMZN|BABA|CHWY|EBAY|ETSY|JD|MELI|PDD|SHOP|WMT,AMZN|BABA|CHWY|EBAY|ETSY|JD|MELI|PDD|SHOP|WMT
AZN,10,10,-1.35,-1.01,-12.63,0.14,-3.0250000000000004,-0.705,1.6750000000000003,-0.30500000000000005,-23.1,0.8,ABBV|AMGN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY,ABBV|AMGN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY
AZO,10,10,-1.0,-4.3,-6.42,-0.52,-0.6950000000000001,-2.055,-0.30499999999999994,-2.2449999999999997,-17.759999999999998,0.4,AAP|ABG|AN|CASY|GPC|KMX|LAD|ORLY|PAG|SAH,AAP|ABG|AN|CASY|GPC|KMX|LAD|ORLY|PAG|SAH
AZTA,10,8,-5.6,-3.81,35.71,0.0,-1.96,-1.27,-3.6399999999999997,-2.54,24.625,0.0,A|BIO|CTLT|DHR|HOLX|ILMN|MMS|QGEN|TMO|WAT,A|BIO|DHR|ILMN|MMS|QGEN|TMO|WAT
AZTR,10,10,0.28,26.57,-16.53,3.02,1.42,5.67,-1.14,20.9,-24.11,0.5,AKTX|ANAB|ARMP|ARWR|BCRX|FATE|ORMP|PULM|TVRD|VYGR,AKTX|ANAB|ARMP|ARWR|BCRX|FATE|ORMP|PULM|TVRD|VYGR
AZZ,10,10,1.68,-7.59,1.45,0.0,2.88,-6.645,-1.2,-0.9450000000000003,-4.544999999999999,0.4,AEM|ATI|BA|DE|EMR|ETN|GE|IR|JCI|MMM,AEM|ATI|BA|DE|EMR|ETN|GE|IR|JCI|MMM
B,10,9,3.25,8.86,13.67,0.91,4.7,11.46,-1.4500000000000002,-2.6000000000000014,-17.22,0.3333333333333333,AEM|AU|BTG|EGO|GFI|IAG|KGC|NEM|NGD|OR,AEM|AU|BTG|EGO|GFI|IAG|KGC|NEM|OR
BA,10,10,2.25,-9.67,-1.97,-0.21,-2.12,-10.945,4.37,1.2750000000000004,1.11,1.0,GD|HEI|HII|HON|LDOS|LMT|NOC|RTX|TDG|TXT,GD|HEI|HII|HON|LDOS|LMT|NOC|RTX|TDG|TXT
BABA,10,10,-0.72,-15.33,-6.4,-0.55,-2.17,-10.545,1.45,-4.785,-1.92,0.7,AMZN|BIDU|CPNG|EBAY|JD|MELI|PDD|SHOP|TCOM|WMT,AMZN|BIDU|CPNG|EBAY|JD|MELI|PDD|SHOP|TCOM|WMT
BAC,10,10,0.61,-2.33,14.61,-0.03,2.2199999999999998,-1.33,-1.6099999999999999,-1.0,9.055,0.2,C|COF|GS|JPM|MS|PNC|SCHW|TFC|USB|WFC,C|COF|GS|JPM|MS|PNC|SCHW|TFC|USB|WFC
BACC,0,0,0.48,0.43,0.67,0.0,,,,,,,,
BAER,10,10,0.92,-12.7,-42.71,0.0,-1.66,-9.774999999999999,2.58,-2.9250000000000007,-39.79,0.9,BA|BWXT|GD|HII|LDOS|LHX|LMT|MATX|NOC|TXT,BA|BWXT|GD|HII|LDOS|LHX|LMT|MATX|NOC|TXT
BAFN,10,9,5.59,19.84,33.63,0.0,1.81,-0.03,3.78,19.87,26.650000000000002,1.0,BAC|BK|C|GS|JPM|MS|PNC|STT|USB|WFC,BAC|C|GS|JPM|MS|PNC|STT|USB|WFC
BAH,10,10,-4.2,-7.3,-8.52,0.14,-1.6349999999999998,-7.865,-2.5650000000000004,0.5650000000000004,-11.805,0.2,ACN|BA|CACI|DXC|GD|LDOS|LHX|LMT|NOC|SAIC,ACN|BA|CACI|DXC|GD|LDOS|LHX|LMT|NOC|SAIC
BAK,10,10,16.41,-13.87,-47.38,0.04,-0.86,-3.815,17.27,-10.055,-39.415000000000006,1.0,ASH|CE|DOW|EMN|HUN|LYB|MTX|OI|PPG|WLK,ASH|CE|DOW|EMN|HUN|LYB|MTX|OI|PPG|WLK
BALL,9,7,-3.1,-3.83,15.96,0.0,-2.94,-8.18,-0.16000000000000014,4.35,9.860000000000001,0.42857142857142855,ATR|BERY|CCK|IP|OI|PKG|SEE|SLGN|SON,ATR|CCK|IP|OI|PKG|SLGN|SON
BALY,10,9,0.45,-33.09,-35.39,0.0,0.25,-7.1,0.2,-25.990000000000002,-23.770000000000003,0.6666666666666666,BYD|CHDN|CZR|GDEN|LVS|MGM|MSC|PENN|RRR|WYNN,BYD|CHDN|CZR|LVS|MGM|MSC|PENN|RRR|WYNN
BAM,10,10,-1.33,-7.27,3.92,0.27,-1.5350000000000001,0.78,0.20500000000000007,-8.049999999999999,-4.665000000000001,0.6,APO|ARES|BLK|BX|CG|CNS|HLNE|IVZ|KKR|MS,APO|ARES|BLK|BX|CG|CNS|HLNE|IVZ|KKR|MS
BANC,10,10,0.0,-0.59,-3.22,0.0,2.325,-0.6499999999999999,-2.325,0.05999999999999994,-13.41,0.0,BMRC|CFFI|FBK|FMBH|HTB|INBK|MBWM|WABC|WAL|WTBA,BMRC|CFFI|FBK|FMBH|HTB|INBK|MBWM|WABC|WAL|WTBA
BAND,10,10,-9.93,-12.69,-36.64,0.0,0.155,-8.8,-10.084999999999999,-3.889999999999999,-42.85,0.1,AKAM|CRNT|EGHT|FSLY|NET|RNG|SONM|TMDX|TWLO|ZM,AKAM|CRNT|EGHT|FSLY|NET|RNG|SONM|TMDX|TWLO|ZM
BANF,10,9,3.32,-0.89,-1.36,0.0,1.11,-3.55,2.21,2.6599999999999997,-6.0,0.8888888888888888,ASB|BOKF|COLB|FFIN|FIBK|GBCI|IBCP|IBTX|ONB|SFNC,ASB|BOKF|COLB|FFIN|FIBK|GBCI|IBCP|ONB|SFNC
BANL,10,8,-57.24,70.1,31.19,0.46,1.35,7.57,-58.59,62.529999999999994,18.43,0.0,BP|COP|CVX|HES|MRO|OXY|PSX|SHEL|VLO|XOM,BP|COP|CVX|OXY|PSX|SHEL|VLO|XOM
BANR,10,9,3.01,-1.07,8.07,1.04,1.86,-1.44,1.1499999999999997,0.3699999999999999,0.5200000000000005,0.7777777777777778,CIVB|COLB|CVBF|FULT|HOPE|HTLF|PROV|SFNC|UBSI|WAFD,CIVB|COLB|CVBF|FULT|HOPE|PROV|SFNC|UBSI|WAFD
BAOS,10,9,4.7,-53.66,-88.62,1.11,-3.29,-9.04,7.99,-44.62,-91.76,1.0,CRTO|FLNT|IPG|IZEA|MCHX|MGNI|OMC|SCOR|TTD|WPP,CRTO|FLNT|IZEA|MCHX|MGNI|OMC|SCOR|TTD|WPP
BAP,10,10,2.96,-2.5,17.93,0.0,2.01,1.725,0.9500000000000002,-4.225,9.885,0.6,AVAL|BBAR|BBD|BCH|BMA|BSAC|CIB|GGAL|ITUB|SUPV,AVAL|BBAR|BBD|BCH|BMA|BSAC|CIB|GGAL|ITUB|SUPV
BARK,9,8,-8.75,-13.55,1.46,0.0,-4.73,-3.55,-4.02,-10.0,-5.225,0.0,CENT|CHWY|FRPT|HELE|SMPL|TRUP|WOOF|ZOM|ZTS,CENT|CHWY|FRPT|HELE|SMPL|TRUP|WOOF|ZTS
BATL,10,8,-2.94,-5.7,1.5,0.66,0.385,9.295,-3.325,-14.995000000000001,-7.755000000000001,0.0,APA|COP|DVN|EQT|FANG|HES|MRO|MUR|OXY|SM,APA|COP|DVN|EQT|FANG|MUR|OXY|SM
BATRA,10,10,1.25,4.19,3.9,0.0,-2.8449999999999998,-0.5449999999999999,4.095,4.735,-1.73,0.9,AMCX|CMCSA|DIS|DPZ|FWONA|LYV|MANU|NFLX|ROKU|VIV,AMCX|CMCSA|DIS|DPZ|FWONA|LYV|MANU|NFLX|ROKU|VIV
BATRK,10,10,1.77,0.8,1.98,0.0,-1.875,-2.155,3.645,2.955,0.76,0.9,CMCSA|DAL|DIS|LYV|MANU|NFLX|ROKU|TRIP|UBER|YUM,CMCSA|DAL|DIS|LYV|MANU|NFLX|ROKU|TRIP|UBER|YUM
BAX,10,10,-2.55,-10.62,23.96,-0.12,-3.615,-1.9900000000000002,1.0650000000000004,-8.629999999999999,12.84,0.7,ABT|BDX|BMY|DHR|ISRG|JNJ|MMM|RMD|SYK|ZBH,ABT|BDX|BMY|DHR|ISRG|JNJ|MMM|RMD|SYK|ZBH
BB,10,8,0.75,-10.66,-10.76,0.23,-3.06,-7.63,3.81,-3.0300000000000002,-36.46,0.875,ATEN|CRWD|CYBR|FTNT|NET|OKTA|PANW|TENB|VRNT|ZS,ATEN|CRWD|FTNT|NET|OKTA|PANW|TENB|ZS
BBAI,9,8,-0.72,-9.32,-26.59,0.3,-0.07500000000000001,-4.515,-0.645,-4.805000000000001,-27.82,0.375,AI|AVAV|BAH|CACI|INOD|LDOS|PLTR|SAIC|VRNT,AI|AVAV|BAH|CACI|INOD|LDOS|PLTR|SAIC
BBAR,10,10,-1.45,-12.8,-13.46,0.0,1.365,-0.020000000000000004,-2.815,-12.780000000000001,-25.770000000000003,0.0,BAC|BMA|BSBR|C|GGAL|HSBC|ITUB|JPM|SAN|WFC,BAC|BMA|BSBR|C|GGAL|HSBC|ITUB|JPM|SAN|WFC
BBCP,10,9,14.95,6.46,-3.89,0.0,2.53,-1.76,12.42,8.22,2.4599999999999995,1.0,ASTE|CAT|GVA|HEES|MTW|OSK|PII|ROAD|TER|URI,ASTE|CAT|GVA|MTW|OSK|PII|ROAD|TER|URI
BBD,10,10,6.63,6.31,6.42,-0.28,2.56,2.35,4.07,3.9599999999999995,-9.435,0.9,BAP|BBVA|BSBR|CIB|GGAL|HSBC|ITUB|PBR|SBAC|SUPV,BAP|BBVA|BSBR|CIB|GGAL|HSBC|ITUB|PBR|SBAC|SUPV
BBDC,10,10,-4.73,-5.34,4.73,0.0,-1.42,-0.71,-3.3100000000000005,-4.63,-3.0999999999999996,0.1,ARCC|CGBD|FDUS|GAIN|GSBD|HTGC|MAIN|PNNT|PSEC|TCPC,ARCC|CGBD|FDUS|GAIN|GSBD|HTGC|MAIN|PNNT|PSEC|TCPC
BBGI,10,8,-11.93,-22.84,-19.07,0.0,-2.635,-11.940000000000001,-9.295,-10.899999999999999,-13.77,0.0,CMLS|GTN|IHRT|NCMI|NXST|SBGI|SIRI|SSP|TGNA|TSQ,GTN|IHRT|NCMI|NXST|SBGI|SIRI|SSP|TSQ
BBIO,10,8,-1.56,-10.98,11.37,0.82,-0.885,1.815,-0.675,-12.795,2.244999999999999,0.5,ALNY|BLUE|BMRN|CRSP|FOLD|NBIX|PRTA|RARE|SRPT|VRTX,ALNY|BMRN|CRSP|NBIX|PRTA|RARE|SRPT|VRTX
BBLG,10,10,-2.93,-39.94,-55.19,0.0,-2.6950000000000003,-6.08,-0.23499999999999988,-33.86,-57.165,0.4,ATEC|BAX|GMED|IART|JNJ|MDT|OFIX|SNN|SYK|ZBH,ATEC|BAX|GMED|IART|JNJ|MDT|OFIX|SNN|SYK|ZBH
BBNX,0,0,-3.11,21.57,39.37,0.0,,,,,,,,
BBOT,0,0,0.68,-5.04,13.88,0.0,,,,,,,,
BBSI,10,7,-5.38,-1.9,-2.75,0.0,-6.5,-3.59,1.12,1.69,-29.44,0.8571428571428571,ADP|ATSG|CCRN|DHX|HSII|MAN|NSP|PAYX|RHI|TNET,ADP|DHX|MAN|NSP|PAYX|RHI|TNET
BBT,10,9,4.56,0.75,8.19,1.07,1.79,-2.39,2.7699999999999996,3.14,0.16999999999999993,1.0,BFIN|INDB|OSBC|PFBC|SFBS|SYBT|TCBK|TMP|UBSI|WTFC,INDB|OSBC|PFBC|SFBS|SYBT|TCBK|TMP|UBSI|WTFC
BBUC,10,10,-0.95,-7.66,-14.63,0.0,-1.2349999999999999,1.4849999999999999,0.2849999999999999,-9.145,-24.43,0.6,APO|ARES|BX|CG|EVR|HLNE|KKR|MC|TPG|VCTR,APO|ARES|BX|CG|EVR|HLNE|KKR|MC|TPG|VCTR
BBVA,10,10,1.26,2.29,28.72,-0.99,3.01,1.725,-1.7499999999999998,0.565,15.954999999999998,0.3,BAP|BBD|BCH|BSBR|CIB|GGAL|ITUB|SAN|SUPV|WFC,BAP|BBD|BCH|BSBR|CIB|GGAL|ITUB|SAN|SUPV|WFC
BBW,10,10,-3.73,-20.94,-11.64,0.0,-1.1749999999999998,-5.359999999999999,-2.555,-15.580000000000002,-13.83,0.2,DIS|FNKO|HAS|JAKK|MAT|NKE|ROST|TGT|UA|WMT,DIS|FNKO|HAS|JAKK|MAT|NKE|ROST|TGT|UA|WMT
BBWI,7,7,1.56,-2.17,3.28,0.0,-1.34,-2.81,2.9000000000000004,0.6400000000000001,-19.04,0.8571428571428571,COTY|EL|HELE|IPAR|LB|SBH|ULTA,COTY|EL|HELE|IPAR|LB|SBH|ULTA
BBY,9,9,8.11,8.37,18.92,0.0,-0.56,-6.08,8.67,14.45,25.040000000000003,0.8888888888888888,AMZN|BURL|COST|FLWS|HD|LOW|RTH|TGT|WMT,AMZN|BURL|COST|FLWS|HD|LOW|RTH|TGT|WMT
BC,10,9,-5.2,-11.77,-10.81,0.0,-0.76,-4.32,-4.44,-7.449999999999999,-15.11,0.0,DOO|FOUR|HZO|LAKE|MCFT|MPX|OSW|PII|THO|YETI,DOO|FOUR|HZO|LAKE|MCFT|OSW|PII|THO|YETI
BCAL,10,8,2.11,2.26,12.07,0.0,1.87,-0.89,0.23999999999999977,3.15,5.875,0.625,CVBF|EWBC|FFWM|FULT|HAFC|HOPE|PPBI|PROV|UBSI|WAL,CVBF|EWBC|FULT|HAFC|HOPE|PROV|UBSI|WAL
BCAR,0,0,,2.16,-56.05,0.0,,,,,,,,
BCAX,0,0,2.39,-13.53,16.63,1.13,,,,,,,,
BCBP,10,9,1.75,-2.36,-22.39,0.0,3.12,-0.59,-1.37,-1.77,-30.41,0.3333333333333333,BANC|BSVN|CNOB|FFIC|FLG|KRNY|OCFC|RBB|TMP|UBSI,BANC|BSVN|CNOB|FLG|KRNY|OCFC|RBB|TMP|UBSI
BCC,10,9,-1.47,-11.25,13.08,0.0,-1.54,-10.32,0.07000000000000006,-0.9299999999999997,10.22,0.5555555555555556,BLDR|BXC|LPX|MAS|OC|PCH|TREX|UFPI|WFG|WY,BLDR|BXC|LPX|MAS|OC|TREX|UFPI|WFG|WY
BCDA,10,8,-2.63,13.46,20.65,0.0,-2.435,1.58,-0.19499999999999984,11.88,9.744999999999997,0.5,BLUE|BOLD|CLLS|CLRB|CRSP|EDIT|FATE|NTLA|QURE|SGMO,BOLD|CLLS|CLRB|CRSP|EDIT|FATE|NTLA|QURE
BCE,10,9,0.25,3.96,-2.19,0.0,-0.35,4.09,0.6,-0.1299999999999999,-11.68,0.6666666666666666,AD|CHTR|CMCSA|CNSL|LUMN|S|T|TMUS|VOD|VZ,AD|CHTR|CMCSA|LUMN|S|T|TMUS|VOD|VZ
BCG,10,10,-14.59,-11.11,-26.38,0.0,-1.83,-0.9349999999999999,-12.76,-10.174999999999999,-32.375,0.0,APO|ARES|BX|CG|GAIN|GLAD|KKR|MAIN|PNNT|PSEC,APO|ARES|BX|CG|GAIN|GLAD|KKR|MAIN|PNNT|PSEC
BCH,10,10,3.06,2.29,16.59,0.0,2.925,3.535,0.13500000000000023,-1.245,-1.6649999999999991,0.6,BAP|BBD|BBVA|BSAC|CIB|GGAL|ITUB|MFG|SAN|WF,BAP|BBD|BBVA|BSAC|CIB|GGAL|ITUB|MFG|SAN|WF
BCIC,0,0,-4.86,-5.23,-3.46,0.0,,,,,,,,
BCML,10,9,0.91,-1.38,-5.41,0.0,1.84,-2.39,-0.93,1.0100000000000002,-9.79,0.3333333333333333,BANR|BOH|CVBF|FCFS|GBCI|PFBC|PPBI|SFBS|WABC|WAFD,BANR|BOH|CVBF|FCFS|GBCI|PFBC|SFBS|WABC|WAFD
BCO,10,10,-3.18,-5.99,4.08,0.0,-1.725,-3.08,-1.455,-2.91,9.005,0.1,CHRW|CXW|EXP|FDX|GEO|JCI|RHI|UPS|XPO|ZTO,CHRW|CXW|EXP|FDX|GEO|JCI|RHI|UPS|XPO|ZTO
BCPC,10,10,-3.03,-4.94,7.48,0.0,-1.2850000000000001,-0.18000000000000005,-1.7449999999999997,-4.760000000000001,0.3150000000000004,0.2,ADM|CARG|CLX|DSM|EL|IFF|INGR|KO|PG|UL,ADM|CARG|CLX|DSM|EL|IFF|INGR|KO|PG|UL
BCRX,10,9,-7.26,-6.5,10.44,1.49,-2.48,0.88,-4.779999999999999,-7.38,3.6399999999999997,0.1111111111111111,ALNY|BLUE|BMRN|CRSP|IONS|PTCT|RARE|REGN|SRPT|VRTX,ALNY|BMRN|CRSP|IONS|PTCT|RARE|REGN|SRPT|VRTX
BCS,10,9,1.8,-4.86,9.46,-0.67,2.25,-1.73,-0.44999999999999996,-3.1300000000000003,5.330000000000001,0.3333333333333333,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC
BCSF,10,10,-3.24,-11.29,-9.49,0.0,-2.065,-1.925,-1.1750000000000003,-9.364999999999998,-13.84,0.3,ARCC|GSBD|HTGC|MAIN|NMFC|PSEC|SLRC|TCPC|TPVG|TSLX,ARCC|GSBD|HTGC|MAIN|NMFC|PSEC|SLRC|TCPC|TPVG|TSLX
BCSS,0,0,0.1,0.78,0.59,0.0,,,,,,,,
BCTX,10,8,-0.42,-1.79,15.7,0.0,-1.1600000000000001,5.72,0.7400000000000002,-7.51,1.4399999999999995,0.75,AMGN|AZN|BLUE|BMY|EXEL|FOLD|GILD|JNJ|MRK|PBYI,AMGN|AZN|BMY|EXEL|GILD|JNJ|MRK|PBYI
BCYC,10,8,1.21,0.24,1.7,0.0,-1.595,7.805,2.8049999999999997,-7.5649999999999995,-18.14,0.75,ADAP|AFMD|AGEN|ARGX|EXEL|FATE|IMTX|IOVA|KPTI|MRNA,AGEN|ARGX|EXEL|FATE|IMTX|IOVA|KPTI|MRNA
BDC,10,10,6.63,-8.11,12.85,0.0,0.09999999999999998,-6.29,6.53,-1.8199999999999994,16.07,0.9,AOS|APH|AVNT|CSL|ENS|HUBB|NTGR|RBC|ROG|TEL,AOS|APH|AVNT|CSL|ENS|HUBB|NTGR|RBC|ROG|TEL
BDCI,0,0,0.0,0.5,0.9,0.0,,,,,,,,
BDL,9,8,-5.63,-4.1,28.2,0.0,-4.255,-7.595,-1.375,3.495,-8.690000000000001,0.375,BJRI|BLMN|CAKE|DENN|DIN|DRI|EAT|RRGB|TXRH,BJRI|BLMN|CAKE|DIN|DRI|EAT|RRGB|TXRH
BDMD,10,10,0.0,-9.84,-14.06,0.0,-4.380000000000001,-2.415,4.380000000000001,-7.425,-13.780000000000001,0.9,ABT|BDX|BSX|EW|ISRG|MDT|NVCR|PODD|SYK|ZBH,ABT|BDX|BSX|EW|ISRG|MDT|NVCR|PODD|SYK|ZBH
BDN,10,9,1.32,-4.97,-4.38,0.0,-1.97,-4.19,3.29,-0.7799999999999994,-1.35,0.8888888888888888,BXP|CUZ|DEI|ESRT|HIW|HPP|KRC|PGRE|SLG|VNO,BXP|CUZ|DEI|ESRT|HIW|HPP|KRC|SLG|VNO
BDRX,10,8,9.05,-46.78,-72.53,2.49,-0.835,7.574999999999999,9.885000000000002,-54.355000000000004,-97.83,0.875,ATNM|BGMS|FATE|GERN|KPTI|MRKR|ONCT|PSTV|TGTX|XNCR,ATNM|BGMS|FATE|GERN|KPTI|MRKR|TGTX|XNCR
BDSX,10,9,10.29,11.22,80.01,3.83,1.23,5.54,9.059999999999999,5.680000000000001,69.69,1.0,BEAM|CDNA|CRSP|EXAS|FLGT|GH|ILMN|PACB|QDEL|TWST,BEAM|CDNA|CRSP|FLGT|GH|ILMN|PACB|QDEL|TWST
BDTX,8,5,5.39,8.59,13.16,2.38,-5.29,-10.48,10.68,19.07,9.86,0.8,ADAP|ALLO|BPMC|CRBP|FATE|IGMS|TVRD|XFOR,ALLO|CRBP|FATE|TVRD|XFOR
BDX,10,9,-4.32,-0.33,17.75,-0.04,-2.55,-9.32,-1.7700000000000005,8.99,8.37,0.2222222222222222,ABT|ALGN|BAX|BSX|DHR|HOLX|ISRG|JNJ|TMO|XRAY,ABT|ALGN|BAX|BSX|DHR|ISRG|JNJ|TMO|XRAY
BE,9,9,30.49,32.34,7.37,0.55,9.08,-4.33,21.409999999999997,36.67,33.72,1.0,ARRY|BLDP|ENPH|FCEL|FSLR|NEE|PLUG|RUN|SEDG,ARRY|BLDP|ENPH|FCEL|FSLR|NEE|PLUG|RUN|SEDG
BEAG,0,0,0.54,0.93,1.31,0.0,,,,,,,,
BEAM,10,7,-6.51,-0.55,-10.96,1.12,-1.63,11.46,-4.88,-12.010000000000002,-17.76,0.0,ADVM|ALNY|BLUE|CLLS|CRSP|EDIT|NTLA|SGMO|SRPT|VYGR,ALNY|CLLS|CRSP|EDIT|NTLA|SRPT|VYGR
BEAT,10,8,-2.09,-18.88,-43.4,-0.02,-4.61,-8.18,2.5200000000000005,-10.7,-34.065,1.0,ALGN|BSX|EW|HOLX|IART|ISRG|NVRO|PODD|SYK|ZBH,ALGN|BSX|EW|IART|ISRG|PODD|SYK|ZBH
BEEM,9,8,2.16,24.56,16.39,0.0,9.45,-3.9299999999999997,-7.289999999999999,28.49,42.985,0.125,BLDP|ENPH|FCEL|NIO|NKLA|PLUG|RUN|SEDG|TSLA,BLDP|ENPH|FCEL|NIO|PLUG|RUN|SEDG|TSLA
BEEP,10,10,0.0,22.58,59.16,0.0,-0.09000000000000001,0.605,0.09000000000000001,21.974999999999998,61.669999999999995,0.5,AMT|CCI|COR|DLR|EQIX|FR|LADR|RHP|SBAC|UNIT,AMT|CCI|COR|DLR|EQIX|FR|LADR|RHP|SBAC|UNIT
BEKE,9,5,-3.61,-3.12,7.08,-0.98,1.29,-3.43,-4.9,0.31000000000000005,15.14,0.2,ADV|COMP|EXPI|HOUS|OPEN|RDFN|RMAX|VRM|Z,ADV|COMP|OPEN|VRM|Z
BELFA,0,0,0.56,-11.83,-16.72,0.0,,,,,,,,
BELFB,10,10,-0.61,-15.03,-11.24,0.0,1.42,-4.835,-2.03,-10.195,6.494999999999999,0.3,ADI|LPL|MPWR|MTSI|NXPI|ON|ROP|ST|TEL|TXN,ADI|LPL|MPWR|MTSI|NXPI|ON|ROP|ST|TEL|TXN
BEN,9,7,4.68,3.37,8.96,0.0,-0.37,-0.33,5.05,3.7,-8.43,1.0,AMP|BK|BLK|IVZ|JHG|NTRS|SCHW|STT|TROW,AMP|BLK|IVZ|NTRS|SCHW|STT|TROW
BENF,10,10,-8.21,-36.07,-47.97,-0.28,-1.3050000000000002,0.12000000000000001,-6.905000000000001,-36.19,-53.585,0.0,APO|ARES|BLK|BX|CG|GS|IVZ|KKR|MS|TROW,APO|ARES|BLK|BX|CG|GS|IVZ|KKR|MS|TROW
BEP,10,10,1.61,-3.22,-12.07,0.0,1.435,-0.27,0.17500000000000004,-2.95,-10.48,0.6,AEP|D|DUK|ED|ES|NEE|PCG|PEG|SRE|XEL,AEP|D|DUK|ED|ES|NEE|PCG|PEG|SRE|XEL
BEPC,10,10,1.28,-3.5,-15.58,0.0,1.27,-0.855,0.010000000000000009,-2.645,-13.99,0.5,AEP|D|DUK|ED|ES|EXC|NEE|PCG|PEG|XEL,AEP|D|DUK|ED|ES|EXC|NEE|PCG|PEG|XEL
BETA,0,0,8.2,-10.56,29.02,0.52,,,,,,,,
BETR,10,9,11.86,-24.21,-45.37,0.59,0.53,-0.56,11.33,-23.650000000000002,-52.79,1.0,COOP|ESNT|HRTG|MTG|NMIH|PFSI|RDN|RKT|SIGI|UWMC,ESNT|HRTG|MTG|NMIH|PFSI|RDN|RKT|SIGI|UWMC
BF-A,10,10,-1.69,-7.85,-0.67,0.0,-1.22,-5.91,-0.47,-1.9399999999999995,1.3900000000000001,0.5,BF-B|BUD|CCU|DEO|KDP|MNST|NWL|SAM|STZ|TAP,BF-B|BUD|CCU|DEO|KDP|MNST|NWL|SAM|STZ|TAP
BF-B,8,7,0.11,-6.39,-1.27,0.0,-1.91,-8.28,2.02,1.8899999999999997,1.58,0.8571428571428571,BF-A|BUD|CCU|DEO|NAPA|SAM|STZ|TAP,BF-A|BUD|CCU|DEO|SAM|STZ|TAP
