Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
BYRN,10,9,5.15,-26.39,-42.88,-1.65,-1.75,-12.84,6.9,-13.55,-31.970000000000002,0.8888888888888888,AVAV|AXON|GPRO|KTOS|OPTT|OSIS|POLA|RGR|SWBI|VSTO,AVAV|AXON|GPRO|KTOS|OPTT|OSIS|POLA|RGR|SWBI
BYSI,9,8,0.41,-22.99,-64.82,-2.43,-1.555,6.4399999999999995,1.9649999999999999,-29.43,-84.33999999999999,0.625,AGEN|APLS|BNTX|IMMP|IMUX|ONC|RNTX|SRRK|ZLAB,AGEN|BNTX|IMMP|IMUX|ONC|RNTX|SRRK|ZLAB
BZ,10,10,-6.76,-6.28,21.39,-1.59,-2.87,-13.215,-3.8899999999999997,6.935,26.595,0.0,BIDU|DOYU|EDU|HUYA|IQ|JD|MOMO|NTES|PDD|TAL,BIDU|DOYU|EDU|HUYA|IQ|JD|MOMO|NTES|PDD|TAL
BZAI,0,0,2.82,-54.41,-70.74,2.04,,,,,,,,
BZFD,10,10,-1.82,-4.42,-19.4,0.0,-1.255,-0.325,-0.5650000000000002,-4.095,-21.06,0.4,AMZN|CMCSA|DIS|GOOGL|NWSA|NYT|SNAP|TDAY|TGT|TTWO,AMZN|CMCSA|DIS|GOOGL|NWSA|NYT|SNAP|TDAY|TGT|TTWO
BZH,10,9,0.15,0.57,22.97,0.0,-2.43,-7.65,2.58,8.22,28.08,0.8888888888888888,DHI|HOV|KBH|LEN|LGIH|MTH|NVR|PHM|TMHC|TOL,DHI|HOV|KBH|LEN|LGIH|MTH|NVR|PHM|TOL
BZUN,10,10,2.19,-4.43,6.06,-0.35,-4.14,-13.445,6.33,9.015,2.9849999999999994,1.0,AMZN|BABA|CHWY|EBAY|ETSY|GRPN|JD|MELI|PDD|SHOP,AMZN|BABA|CHWY|EBAY|ETSY|GRPN|JD|MELI|PDD|SHOP
C,10,9,2.34,0.31,0.68,-0.74,1.51,-2.91,0.8299999999999998,3.22,-3.39,1.0,BAC|BK|CB|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|CB|GS|JPM|MS|PNC|TFC|USB|WFC
CAAP,10,9,4.97,-3.01,-5.84,0.33,-0.17,-14.37,5.14,11.36,3.25,1.0,AAL|ALK|AZUL|DAL|JBLU|LUV|OTIS|SAVE|SKYW|UAL,AAL|ALK|AZUL|DAL|JBLU|LUV|OTIS|SKYW|UAL
CAAS,10,10,-0.09,18.0,23.87,0.46,-0.45,-1.735,0.36,19.735,29.53,0.5,F|GM|HMC|LCID|LI|NIO|RACE|TM|TSLA|XPEV,F|GM|HMC|LCID|LI|NIO|RACE|TM|TSLA|XPEV
CABA,10,7,-0.76,16.96,1.71,0.15,-2.95,1.68,2.1900000000000004,15.280000000000001,-9.0,0.8571428571428571,ADAP|ALLO|ANIX|BLUE|BMRN|CRSP|EDIT|NTLA|SGMO|TGTX,ALLO|ANIX|BMRN|CRSP|EDIT|NTLA|TGTX
CABO,10,7,-5.91,-37.16,-46.47,-2.48,-0.2,1.12,-5.71,-38.279999999999994,-55.9,0.0,ATNI|ATUS|CHTR|CMCSA|CNSL|LILA|LUMN|TDS|VZ|WOW,ATNI|CHTR|CMCSA|LILA|LUMN|TDS|VZ
CABR,0,0,-19.26,-24.31,-9.17,-1.8,,,,,,,,
CAC,10,10,1.66,-0.49,11.44,-0.35,1.08,-2.0100000000000002,0.5799999999999998,1.5200000000000002,4.67,0.8,BHB|CHCO|EWBC|FMBH|INDB|SRCE|SYBT|TMP|TRMK|WAFD,BHB|CHCO|EWBC|FMBH|INDB|SRCE|SYBT|TMP|TRMK|WAFD
CACC,10,8,0.34,2.58,4.73,0.41,1.245,-1.19,-0.905,3.77,-9.274999999999999,0.125,ALLY|COF|DFS|GDOT|LPRO|NAVI|ONEW|PRAA|SLM|SYF,ALLY|COF|GDOT|NAVI|ONEW|PRAA|SLM|SYF
CACI,10,10,-1.02,-3.89,18.66,-0.37,-1.35,-8.33,0.33000000000000007,4.4399999999999995,14.504999999999999,0.6,BAH|GD|HII|KBR|LDOS|LMT|NOC|RTX|SAIC|VSEC,BAH|GD|HII|KBR|LDOS|LMT|NOC|RTX|SAIC|VSEC
CADL,10,8,-1.95,20.0,45.33,0.0,2.79,2.665,-4.74,17.335,46.25,0.125,ADAP|ADIL|BLRX|CYPH|IMTX|LONA|MRNS|PPBT|XBIT|ZNTL,ADIL|BLRX|CYPH|IMTX|LONA|PPBT|XBIT|ZNTL
CAE,10,10,2.37,-10.2,-5.71,-0.66,-0.795,-9.719999999999999,3.165,-0.4800000000000004,-3.825,0.7,AIR|ATRO|BA|GD|HEI|HII|LMT|NOC|TDG|TXT,AIR|ATRO|BA|GD|HEI|HII|LMT|NOC|TDG|TXT
CAG,10,9,-6.08,2.44,15.14,-0.79,-4.68,-1.08,-1.4000000000000004,3.52,17.11,0.3333333333333333,CPB|GIS|HRL|HSY|K|KHC|MDLZ|MKC|POST|SJM,CPB|GIS|HRL|HSY|KHC|MDLZ|MKC|POST|SJM
CAH,7,5,0.76,1.68,13.4,0.28,-1.56,0.1,2.3200000000000003,1.5799999999999998,3.280000000000001,1.0,ACH|COR|CVS|HSIC|MCK|PDCO|WBA,ACH|COR|CVS|HSIC|MCK
CAI,0,0,-2.5,3.25,42.45,-2.78,,,,,,,,
CAKE,9,9,-3.17,-5.64,54.43,-2.08,-3.17,-5.83,0.0,0.1900000000000004,38.84,0.4444444444444444,BJRI|BLMN|DIN|DRI|EAT|FWRG|RAVE|RRGB|TXRH,BJRI|BLMN|DIN|DRI|EAT|FWRG|RAVE|RRGB|TXRH
CAL,10,8,12.31,-8.88,-4.25,9.6,0.535,-11.78,11.775,2.8999999999999986,7.940000000000001,1.0,COLM|CROX|DECK|FL|NKE|RL|SHOO|SKX|VFC|WWW,COLM|CROX|DECK|NKE|RL|SHOO|VFC|WWW
CALC,10,7,1.5,-38.39,-55.38,0.5,-0.46,-1.35,1.96,-37.04,-65.06,1.0,APLT|BIVI|COGT|DTIL|GALT|JAGX|LCTX|LVTX|PVLA|SYBX,BIVI|COGT|DTIL|GALT|JAGX|LCTX|PVLA
CALM,10,8,-6.46,-9.84,-4.86,-1.22,-4.045,-3.35,-2.415,-6.49,-4.405,0.125,CAG|FDP|HRL|HRZN|INGR|MKC|MZTI|PPC|THS|TSN,CAG|HRL|HRZN|INGR|MKC|MZTI|PPC|TSN
CALX,10,8,-6.39,-7.55,-8.79,-0.14,0.145,-2.9000000000000004,-6.534999999999999,-4.6499999999999995,2.580000000000002,0.0,ADTN|ANET|CIEN|CSCO|EXTR|FFIV|INFN|JNPR|LITE|VIAV,ADTN|ANET|CIEN|CSCO|EXTR|FFIV|LITE|VIAV
CALY,10,6,1.39,-7.65,-1.59,1.04,-1.2249999999999999,-12.575,2.6149999999999998,4.924999999999999,12.850000000000001,0.6666666666666666,COLM|DECK|FL|GOLF|HBI|LULU|NKE|SKX|UAA|VSTO,COLM|DECK|GOLF|LULU|NKE|UAA
CAMP,0,0,17.81,5.81,11.35,1.48,,,,,,,,
CAMT,10,10,14.86,-6.9,-12.47,0.12,11.115,-2.19,3.744999999999999,-4.710000000000001,-8.190000000000001,0.8,AMAT|ASML|COHU|ICHR|KLAC|LRCX|ONTO|TER|UCTT|VECO,AMAT|ASML|COHU|ICHR|KLAC|LRCX|ONTO|TER|UCTT|VECO
CAN,10,8,7.05,70.0,3.03,5.23,22.0,17.729999999999997,-14.95,52.27,15.86,0.125,ARBK|BITF|BTBT|CLSK|CORZ|HIVE|HUT|MARA|RIOT|SDIG,ARBK|BTBT|CLSK|CORZ|HIVE|HUT|MARA|RIOT
CANF,10,8,-31.0,-29.28,-21.99,-0.87,0.435,7.949999999999999,-31.435,-37.230000000000004,-46.06999999999999,0.0,AGEN|APLS|ATNM|BIVI|CASI|CGEN|CLRB|IMMP|PDSB|TGTX,AGEN|ATNM|BIVI|CGEN|CLRB|IMMP|PDSB|TGTX
CANG,10,9,12.77,25.76,-35.98,-2.58,0.85,-19.44,11.92,45.2,-6.819999999999997,1.0,ATHM|FINV|GDS|JFIN|LKCO|LX|PDD|QFIN|UXIN|YRD,ATHM|FINV|GDS|JFIN|LX|PDD|QFIN|UXIN|YRD
CAPL,10,10,0.72,3.66,6.39,1.85,2.37,10.555,-1.6500000000000001,-6.895,-11.725000000000001,0.3,CVX|DK|MPC|MPLX|OKE|PAA|PSX|SUN|VLO|XOM,CVX|DK|MPC|MPLX|OKE|PAA|PSX|SUN|VLO|XOM
CAPN,0,0,0.35,1.71,2.36,0.0,,,,,,,,
CAPR,10,8,-10.18,133.53,-65.43,-0.77,-2.465,4.575,-7.715,128.955,-71.78500000000001,0.25,BLUE|CLLS|CRSP|EDIT|FATE|NVS|RARE|SGMO|SRPT|TVRD,CLLS|CRSP|EDIT|FATE|NVS|RARE|SRPT|TVRD
CAPS,0,0,-3.03,-39.17,-42.57,0.39,,,,,,,,
CAR,10,9,-5.01,-3.58,-26.3,-0.14,-1.07,-4.9,-3.9399999999999995,1.3200000000000003,-28.87,0.1111111111111111,BP|GATX|HTZ|LYFT|OPLN|PAG|R|REVG|UBER|UHAL,BP|GATX|HTZ|LYFT|OPLN|PAG|R|UBER|UHAL
CARE,10,10,1.17,-1.86,8.39,-0.73,1.955,-3.2199999999999998,-0.7850000000000001,1.3599999999999997,6.445,0.2,BKU|BOKF|CFR|CUBI|FHN|HOMB|PB|WAL|WTFC|ZION,BKU|BOKF|CFR|CUBI|FHN|HOMB|PB|WAL|WTFC|ZION
CARG,10,9,-6.82,-13.81,14.65,-1.13,1.52,0.84,-8.34,-14.65,6.200000000000001,0.0,ABG|AN|CVNA|GPI|KMX|LAD|PAG|SAH|TRUE|VRM,ABG|AN|CVNA|GPI|KMX|LAD|PAG|SAH|VRM
CARL,0,0,-5.04,13.22,37.69,2.07,,,,,,,,
CARR,10,10,4.11,-6.05,-16.33,0.81,2.295,-6.9399999999999995,1.8150000000000004,0.8899999999999997,-10.399999999999999,0.8,AAON|AOS|DOV|EMR|HON|IR|JCI|LII|ROK|TT,AAON|AOS|DOV|EMR|HON|IR|JCI|LII|ROK|TT
CARS,10,10,-4.0,-8.73,15.42,-1.07,1.02,0.47,-5.02,-9.200000000000001,8.07,0.0,ABG|AN|CVNA|GPI|KMX|LAD|MPAA|PAG|SAH|VRM,ABG|AN|CVNA|GPI|KMX|LAD|MPAA|PAG|SAH|VRM
CART,10,10,-6.66,-7.6,10.59,-2.65,-2.005,-4.09,-4.655,-3.51,20.65,0.0,ACI|AMZN|BJ|COST|IMKTA|KR|NGVC|SFM|TGT|WMT,ACI|AMZN|BJ|COST|IMKTA|KR|NGVC|SFM|TGT|WMT
CASH,10,9,0.25,-7.46,-0.78,-0.64,1.74,-4.4,-1.49,-3.0599999999999996,-5.4,0.1111111111111111,ALLY|AXP|CFG|COF|DFS|FITB|KEY|MTB|RF|USB,ALLY|AXP|CFG|COF|FITB|KEY|MTB|RF|USB
CASS,10,10,0.94,-2.74,15.24,0.65,-1.9049999999999998,-1.6600000000000001,2.8449999999999998,-1.08,-4.6,1.0,ADP|EVTC|FIS|GPN|JKHY|PAYX|PYPL|WEX|WU|XYZ,ADP|EVTC|FIS|GPN|JKHY|PAYX|PYPL|WEX|WU|XYZ
CASY,10,10,-20.7,-28.82,-20.1,-16.76,-2.5999999999999996,-3.3000000000000003,-18.1,-25.52,-13.410000000000002,0.0,ACI|BJ|COST|DG|FIVE|KR|SFM|SYY|TSN|WMT,ACI|BJ|COST|DG|FIVE|KR|SFM|SYY|TSN|WMT
CAT,9,9,5.78,-1.59,-9.89,0.21,4.93,-0.7,0.8500000000000005,-0.8900000000000001,-9.98,0.7777777777777778,AGCO|ASTE|CMI|DE|MTW|MTZ|OSK|TEX|URI,AGCO|ASTE|CMI|DE|MTW|MTZ|OSK|TEX|URI
CATO,9,8,-3.07,-23.8,-21.67,-0.39,2.62,-5.49,-5.6899999999999995,-18.310000000000002,-21.96,0.125,AEO|ANF|JWN|KSS|M|PLCE|ROST|TJX|URBN,AEO|ANF|KSS|M|PLCE|ROST|TJX|URBN
CATX,10,7,-0.69,2.62,2.62,-1.28,0.17,-9.26,-0.86,11.879999999999999,-1.7400000000000002,0.42857142857142855,AVXL|CLPT|CYCN|IMUX|KALA|KPTI|MNOV|ONCT|TGTX|XOMA,AVXL|CLPT|IMUX|KALA|KPTI|MNOV|TGTX
CATY,10,9,1.32,-2.9,4.15,-0.65,1.7,-2.04,-0.3799999999999999,-0.8599999999999999,1.9800000000000004,0.4444444444444444,BANC|CVBF|EWBC|HAFC|HOPE|PFBC|PPBI|SFNC|TBBK|WAL,BANC|CVBF|EWBC|HAFC|HOPE|PFBC|SFNC|TBBK|WAL
CAVA,10,10,-4.28,-5.05,-23.35,-2.69,-3.075,-5.574999999999999,-1.205,0.5249999999999995,-38.775000000000006,0.2,BLMN|CAKE|CMG|DPZ|QSR|RRGB|SHAK|TXRH|WING|YUM,BLMN|CAKE|CMG|DPZ|QSR|RRGB|SHAK|TXRH|WING|YUM
CB,10,10,-1.2,-3.91,2.94,-0.61,-1.2850000000000001,-3.8600000000000003,0.08500000000000019,-0.04999999999999982,-2.7849999999999997,0.5,AFL|AIG|ALL|CINF|HIG|L|MET|PGR|PRU|TRV,AFL|AIG|ALL|CINF|HIG|L|MET|PGR|PRU|TRV
CBAN,10,9,0.26,-4.08,2.56,-1.34,2.14,-0.92,-1.8800000000000001,-3.16,-2.7099999999999995,0.1111111111111111,BANC|BCBP|CNOB|EVBN|FISI|FUNC|OSBC|SFBC|SYBT|WTBA,BANC|BCBP|CNOB|FISI|FUNC|OSBC|SFBC|SYBT|WTBA
CBAT,10,10,-4.85,26.8,34.8,-1.99,9.184999999999999,-4.2700000000000005,-14.034999999999998,31.07,57.72,0.1,BATL|BLNK|CHPT|ENPH|FCEL|LAC|NIO|PLUG|QS|SEDG,BATL|BLNK|CHPT|ENPH|FCEL|LAC|NIO|PLUG|QS|SEDG
CBC,0,0,2.63,-2.06,13.19,-1.08,,,,,,,,
CBFV,10,10,1.11,0.37,8.07,-0.03,1.895,-4.390000000000001,-0.7849999999999999,4.760000000000001,4.69,0.0,C|CFG|FITB|HBAN|KEY|MTB|PNC|RF|TFC|USB,C|CFG|FITB|HBAN|KEY|MTB|PNC|RF|TFC|USB
CBIO,10,6,14.58,18.55,14.14,0.42,-0.305,-5.359999999999999,14.885,23.91,17.59,1.0,AFMD|AXSM|CDTX|FATE|HOOK|IMMP|NERV|PVLA|SYBX|XFOR,AXSM|FATE|IMMP|NERV|PVLA|XFOR
CBK,0,0,1.28,-1.49,10.7,-0.44,,,,,,,,
CBL,9,8,3.15,-0.37,11.53,0.06,-0.47000000000000003,-1.885,3.62,1.5150000000000001,17.28,1.0,AKR|BRX|FRT|KIM|MAC|REG|ROIC|SKT|SPG,AKR|BRX|FRT|KIM|MAC|REG|SKT|SPG
CBLL,0,0,-2.18,24.59,29.97,-1.09,,,,,,,,
CBNA,0,0,3.2,-2.55,26.9,0.62,,,,,,,,
CBNK,10,10,0.82,-2.86,9.1,-0.32,1.505,-2.545,-0.6849999999999999,-0.31499999999999995,2.545,0.1,CAC|CVBF|FFBC|FVCB|HIFS|INDB|JBTM|SFBS|SLM|UMBF,CAC|CVBF|FFBC|FVCB|HIFS|INDB|JBTM|SFBS|SLM|UMBF
CBOE,10,10,-5.67,1.81,-0.15,-1.08,-3.04,-0.18,-2.63,1.99,-7.74,0.1,CME|EVR|FDS|ICE|MCO|MKTX|MSCI|NDAQ|SCHW|SPGI,CME|EVR|FDS|ICE|MCO|MKTX|MSCI|NDAQ|SCHW|SPGI
CBRE,9,6,-2.39,-2.04,3.6,-0.88,-1.635,-2.815,-0.7550000000000001,0.7749999999999999,7.109999999999999,0.3333333333333333,CIGI|CWK|EXPI|FR|HST|JLL|PGRE|RMAX|SLG,CIGI|CWK|FR|HST|JLL|SLG
CBRL,9,9,-4.0,-7.25,43.33,-1.06,-3.17,-12.3,-0.8300000000000001,5.050000000000001,16.139999999999997,0.3333333333333333,BJRI|BLMN|CAKE|DIN|DRI|EAT|PLAY|RRGB|TXRH,BJRI|BLMN|CAKE|DIN|DRI|EAT|PLAY|RRGB|TXRH
CBSH,10,10,1.1,-1.5,7.22,-0.86,1.92,-3.4050000000000002,-0.8199999999999998,1.9050000000000002,3.4099999999999997,0.3,ASB|BOKF|CFR|FHN|ONB|PB|PNFP|WAL|WTFC|ZION,ASB|BOKF|CFR|FHN|ONB|PB|PNFP|WAL|WTFC|ZION
CBT,10,10,-0.42,-7.1,-4.83,0.6,-0.895,-5.875,0.47500000000000003,-1.2249999999999996,-4.625,0.7,ASH|AVNT|EMN|FUL|IFF|KWR|MTX|NEU|OLN|RPM,ASH|AVNT|EMN|FUL|IFF|KWR|MTX|NEU|OLN|RPM
CBU,10,10,2.46,-0.89,-2.02,0.49,1.2650000000000001,-2.915,1.1949999999999998,2.025,-7.459999999999999,0.8,CBSH|FFBC|FNB|FULT|HBAN|HOMB|PNFP|SFNC|SRCE|UBSI,CBSH|FFBC|FNB|FULT|HBAN|HOMB|PNFP|SFNC|SRCE|UBSI
CBUS,10,8,4.49,-14.66,32.52,1.24,-1.19,2.3,5.68,-16.96,33.495000000000005,0.875,ADM|AGRO|BG|BYND|CALM|DAR|FDP|INGR|SANW|TSN,ADM|AGRO|BG|BYND|CALM|DAR|INGR|TSN
CBZ,10,10,0.45,0.41,61.98,0.01,-7.895,-3.965,8.344999999999999,4.375,54.349999999999994,1.0,CTAS|ECL|EFX|EXPO|MAN|OMC|PAYX|RHI|VRSK|WU,CTAS|ECL|EFX|EXPO|MAN|OMC|PAYX|RHI|VRSK|WU
CC,10,10,3.34,6.96,-22.82,1.0,-0.48,-4.325,3.82,11.285,-16.185000000000002,0.9,ASH|AVNT|CE|DD|DOW|EMN|HUN|LYB|PPG|WLK,ASH|AVNT|CE|DD|DOW|EMN|HUN|LYB|PPG|WLK
CCAP,10,10,-2.31,-12.1,-8.0,-0.39,-1.72,-2.8899999999999997,-0.5900000000000001,-9.21,-12.49,0.4,ARCC|CSWC|FDUS|GSBD|HTGC|MAIN|NMFC|PSEC|SLRC|TCPC,ARCC|CSWC|FDUS|GSBD|HTGC|MAIN|NMFC|PSEC|SLRC|TCPC
CCB,10,10,3.41,0.35,-32.01,-1.39,2.18,-3.035,1.23,3.3850000000000002,-33.315,0.9,CIVB|CUBI|EWBC|FNB|HTB|INDB|PNFP|SFNC|TCBI|WAL,CIVB|CUBI|EWBC|FNB|HTB|INDB|PNFP|SFNC|TCBI|WAL
CCBG,10,10,0.59,-2.07,10.55,-0.46,1.745,-4.21,-1.1550000000000002,2.14,6.205,0.1,BAC|FITB|HBAN|KEY|MTB|PNC|RF|TFC|USB|WFC,BAC|FITB|HBAN|KEY|MTB|PNC|RF|TFC|USB|WFC
CCC,10,10,-4.09,-0.37,46.19,-1.84,-1.475,-3.8600000000000003,-2.6149999999999998,3.49,40.464999999999996,0.1,AFL|AIZ|ALL|CINF|HIG|PGR|RLI|SIGI|TRV|WRB,AFL|AIZ|ALL|CINF|HIG|PGR|RLI|SIGI|TRV|WRB
CCCC,10,10,-9.36,-3.1,-2.02,-1.19,-2.855,4.08,-6.504999999999999,-7.18,-17.335,0.1,BNTX|CRSP|EDIT|EXEL|GILD|INCY|MRNA|NTLA|ONC|VRTX,BNTX|CRSP|EDIT|EXEL|GILD|INCY|MRNA|NTLA|ONC|VRTX
CCEC,10,10,-0.64,1.22,2.0,0.0,3.225,13.785,-3.865,-12.565,-22.810000000000002,0.1,DAC|DHT|FRO|INSW|LPG|MATX|NAT|NMM|SFL|STNG,DAC|DHT|FRO|INSW|LPG|MATX|NAT|NMM|SFL|STNG
CCEL,7,5,2.29,21.37,23.48,0.0,-5.95,3.72,8.24,17.650000000000002,12.47,1.0,ARCT|COOP|CYRX|KOD|KRYS|MRNS|VERU,ARCT|CYRX|KOD|KRYS|VERU
CCEP,10,9,-2.28,-0.83,8.55,-1.31,-1.92,-0.07,-0.3599999999999999,-0.76,11.56,0.3333333333333333,AKO-B|COKE|FIZZ|HSY|KDP|KO|MNST|PEP|PRMW|ZVIA,AKO-B|COKE|FIZZ|HSY|KDP|KO|MNST|PEP|ZVIA
CCG,10,10,-5.6,6.31,-14.19,1.68,-1.965,-3.41,-3.635,9.719999999999999,-18.884999999999998,0.0,AFG|AIG|ALL|CINF|CNA|MKL|PGR|SIGI|TRV|WRB,AFG|AIG|ALL|CINF|CNA|MKL|PGR|SIGI|TRV|WRB
CCHH,0,0,-3.94,-9.07,-65.49,-0.73,,,,,,,,
CCI,8,8,-0.31,2.71,-18.33,-0.39,0.96,0.020000000000000004,-1.27,2.69,-13.744999999999997,0.25,AMT|COR|DLR|EQIX|HASI|IRM|SBAC|UNIT,AMT|COR|DLR|EQIX|HASI|IRM|SBAC|UNIT
CCII,0,0,0.0,-0.1,0.39,-0.05,,,,,,,,
CCJ,10,10,6.12,4.97,-0.12,0.24,4.4399999999999995,-0.75,1.6800000000000006,5.72,0.18500000000000016,0.6,API|BMN|DNN|GLO|LEU|LTBR|NXE|UEC|URG|UUUU,API|BMN|DNN|GLO|LEU|LTBR|NXE|UEC|URG|UUUU
CCK,10,8,-3.21,-6.14,18.03,-0.28,-3.545,-7.125,0.33499999999999996,0.9850000000000003,16.66,0.625,AVY|BALL|BERY|GPK|IP|OI|PKG|SEE|SLGN|SON,AVY|BALL|GPK|IP|OI|PKG|SLGN|SON
CCL,10,10,-1.38,-17.44,-17.38,-1.25,-2.9050000000000002,-12.940000000000001,1.5250000000000004,-4.5,-15.85,0.8,ABNB|BKNG|EXPE|H|HLT|LIND|MAR|NCLH|RCL|VAC,ABNB|BKNG|EXPE|H|HLT|LIND|MAR|NCLH|RCL|VAC
CCLD,10,10,-5.53,-11.41,-10.67,-1.61,-1.19,-3.79,-4.34,-7.62,-8.309999999999999,0.1,CLOV|EVH|GDRX|HIMS|HSTM|MD|OMCL|TDOC|TVRD|VEEV,CLOV|EVH|GDRX|HIMS|HSTM|MD|OMCL|TDOC|TVRD|VEEV
CCM,10,9,-4.87,-0.92,-8.7,-1.15,-0.05,-0.52,-4.82,-0.4,-21.25,0.1111111111111111,CAH|CVS|HCA|HTHT|MD|SEM|SMP|THC|UHS|USPH,CAH|CVS|HCA|HTHT|MD|SMP|THC|UHS|USPH
CCNE,10,9,2.23,-0.34,7.54,-0.52,1.56,-1.16,0.6699999999999999,0.8199999999999998,-0.7299999999999995,0.7777777777777778,BHB|CZNC|ESQ|FUNC|HBNC|MBCN|MSBI|ORRF|TMP|UBCP,BHB|CZNC|ESQ|FUNC|HBNC|MSBI|ORRF|TMP|UBCP
CCO,10,9,0.42,-1.24,-0.83,0.0,-0.95,-6.95,1.3699999999999999,5.71,-0.35,0.7777777777777778,ATNI|GTN|IHRT|LAMR|MCS|NCMI|OUT|SGA|STCN|TIGO,ATNI|GTN|IHRT|LAMR|MCS|NCMI|OUT|SGA|TIGO
CCOI,10,9,6.85,-6.53,-39.11,-0.09,-0.34,3.57,7.1899999999999995,-10.1,-43.35,1.0,AMT|CCI|CMCSA|CNSL|DIS|LUMN|NDAQ|SBAC|T|VZ,AMT|CCI|CMCSA|DIS|LUMN|NDAQ|SBAC|T|VZ
CCS,10,9,-2.85,-8.54,8.43,2.25,-2.43,-5.78,-0.41999999999999993,-2.759999999999999,13.54,0.2222222222222222,BZH|DHI|KBH|LEN|LGIH|MTH|NVR|PHM|TMHC|TOL,BZH|DHI|KBH|LEN|LGIH|MTH|NVR|PHM|TOL
CCSI,10,10,1.47,-0.87,7.13,0.91,-5.68,2.8899999999999997,7.1499999999999995,-3.76,-23.645,1.0,ADBE|CRM|DOCU|GOOGL|MSFT|NOW|TEAM|VEEV|WDAY|ZS,ADBE|CRM|DOCU|GOOGL|MSFT|NOW|TEAM|VEEV|WDAY|ZS
CCTG,10,9,-5.04,-19.68,-65.39,-3.51,2.0,0.38,-7.04,-20.06,-80.65,0.1111111111111111,AKAM|ANET|CSCO|DELL|EXTR|HPE|HPQ|JNPR|MSI|NTAP,AKAM|ANET|CSCO|DELL|EXTR|HPE|HPQ|MSI|NTAP
CCU,10,10,4.54,-1.16,8.03,-1.24,-2.0700000000000003,-6.6850000000000005,6.61,5.525,11.334999999999999,1.0,BF-B|BUD|DEO|HSY|KDP|KO|MNST|PEP|SAM|TAP,BF-B|BUD|DEO|HSY|KDP|KO|MNST|PEP|SAM|TAP
CD,10,10,21.45,28.67,-23.65,3.7,-1.615,-1.71,23.064999999999998,30.380000000000003,-36.155,1.0,AXP|FIS|GPN|INTU|JPM|MA|PYPL|V|WU|XYZ,AXP|FIS|GPN|INTU|JPM|MA|PYPL|V|WU|XYZ
CDE,10,9,5.94,17.91,33.0,3.56,7.5,12.07,-1.5599999999999996,5.84,3.9200000000000017,0.1111111111111111,AG|EXK|FSM|HL|MAG|MUX|PAAS|SSRM|SVM|VGZ,AG|EXK|FSM|HL|MUX|PAAS|SSRM|SVM|VGZ
CDIO,10,9,7.03,15.79,2.06,1.02,-1.63,-3.76,8.66,19.549999999999997,-21.610000000000003,0.8888888888888888,CRSP|EXAS|FATE|GH|ILMN|MYGN|NTRA|QGEN|TXG|VCYT,CRSP|FATE|GH|ILMN|MYGN|NTRA|QGEN|TXG|VCYT
CDLR,9,9,2.94,8.95,13.32,2.61,0.63,5.77,2.31,3.1799999999999997,8.350000000000001,0.7777777777777778,BKR|FTI|HAL|NE|NOV|OII|RIG|SLB|TDW,BKR|FTI|HAL|NE|NOV|OII|RIG|SLB|TDW
CDLX,10,8,1.08,-1.05,-21.01,0.53,-0.47,-9.195,1.55,8.145,-36.02,0.75,APPS|FLNT|MCHX|MGNI|MRIN|OPT|PERI|PUBM|TTD|TTEC,APPS|FLNT|MCHX|MGNI|PERI|PUBM|TTD|TTEC
CDNA,10,9,2.48,6.61,120.58,-0.25,-2.12,1.68,4.6,4.930000000000001,96.91,0.7777777777777778,CRSP|EXAS|FLGT|GH|ILMN|NTRA|QGEN|TWST|TXG|VRTX,CRSP|FLGT|GH|ILMN|NTRA|QGEN|TWST|TXG|VRTX
CDNL,0,0,5.83,-36.49,-38.35,-0.29,,,,,,,,
CDNS,9,8,-8.49,-13.69,-26.71,0.74,0.685,-3.41,-9.175,-10.28,-19.285,0.125,ADSK|ANSS|CDLX|CSCO|KEYS|KLAC|LRCX|SNPS|TEL,ADSK|CDLX|CSCO|KEYS|KLAC|LRCX|SNPS|TEL
CDP,10,10,-0.49,-3.08,3.59,-0.3,-0.335,-0.115,-0.15499999999999997,-2.965,9.045,0.4,AMT|ARE|COR|DLR|EQIX|HPP|IRM|O|PLD|SBAC,AMT|ARE|COR|DLR|EQIX|HPP|IRM|O|PLD|SBAC
CDRE,10,9,4.32,-9.4,-1.69,0.07,-1.62,-9.87,5.94,0.46999999999999886,0.3700000000000001,0.8888888888888888,AXON|GD|KUST|LMT|NOC|OLN|RGR|RTX|SWBI|VSTO,AXON|GD|KUST|LMT|NOC|OLN|RGR|RTX|SWBI
CDRO,10,9,5.66,3.22,-5.77,-0.44,-0.3,-3.85,5.96,7.07,8.790000000000001,1.0,BALY|BYD|CHDN|CZR|DKNG|GAN|LVS|MGM|PENN|RSI,BALY|BYD|CHDN|CZR|DKNG|LVS|MGM|PENN|RSI
CDT,10,10,-58.78,-80.39,-91.78,-1.1,-3.01,-0.13,-55.77,-80.26,-103.505,0.0,ABBV|AMGN|AZN|BMY|GILD|JNJ|LLY|MRK|NVS|PFE,ABBV|AMGN|AZN|BMY|GILD|JNJ|LLY|MRK|NVS|PFE
