Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
CNO,10,10,3.46,3.51,20.45,0.0,0.8,-2.355,2.66,5.865,8.169999999999998,0.8,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|UNM|VOYA,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|UNM|VOYA
CNOB,10,9,-2.21,-4.44,6.1,-0.79,-0.21,-2.73,-2.0,-1.7100000000000004,-3.4800000000000004,0.0,BPOP|CFG|CUBI|FFBC|FULT|PPBI|SSB|TRMK|UBSI|WAL,BPOP|CFG|CUBI|FFBC|FULT|SSB|TRMK|UBSI|WAL
CNP,10,10,-2.58,-9.4,-7.75,-2.93,-1.3599999999999999,-4.15,-1.2200000000000002,-5.25,-6.745,0.2,AEP|D|DUK|ED|ES|ETR|PEG|PPL|SO|XEL,AEP|D|DUK|ED|ES|ETR|PEG|PPL|SO|XEL
CNQ,10,8,-2.41,3.73,7.62,0.96,-0.22,5.859999999999999,-2.19,-2.1299999999999994,-1.0249999999999995,0.25,APA|COP|CVX|DVN|EOG|HES|MRO|OXY|PSX|XOM,APA|COP|CVX|DVN|EOG|OXY|PSX|XOM
CNR,10,9,1.74,22.6,5.06,-3.05,5.59,14.27,-3.8499999999999996,8.330000000000002,-1.8500000000000005,0.2222222222222222,AMR|ARCH|ARLP|BTU|CNX|EQT|HNRG|METC|NRP|SXC,AMR|ARLP|BTU|CNX|EQT|HNRG|METC|NRP|SXC
CNS,10,10,1.61,1.42,18.52,0.0,0.235,6.2,1.375,-4.78,5.9399999999999995,0.8,AMG|APO|BEN|BLK|BX|CG|IVZ|KKR|LAZ|TROW,AMG|APO|BEN|BLK|BX|CG|IVZ|KKR|LAZ|TROW
CNSP,10,10,-7.07,-5.11,9.74,-0.05,-2.005,-0.895,-5.065,-4.215,26.145000000000003,0.1,AVTX|BLRX|BTAI|CAPR|IMMP|KPTI|OTLK|PCRX|SLS|VTVT,AVTX|BLRX|BTAI|CAPR|IMMP|KPTI|OTLK|PCRX|SLS|VTVT
CNTB,10,10,-0.87,12.87,-2.56,2.24,-0.14999999999999997,11.25,-0.72,1.6199999999999992,-22.935,0.5,AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|SRPT|VRTX,AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|SRPT|VRTX
CNTX,10,9,-15.26,-34.2,-85.86,2.79,2.42,-2.82,-17.68,-31.380000000000003,-75.41,0.1111111111111111,BCYC|CGTX|CULP|KYMR|NBTX|ONCT|RNAZ|TVRD|XCUR|ZNTL,BCYC|CGTX|CULP|KYMR|NBTX|RNAZ|TVRD|XCUR|ZNTL
CNTY,10,9,0.0,7.63,-6.62,0.0,-3.98,-5.94,3.98,13.57,3.9099999999999993,0.8888888888888888,BALY|BYD|CHDN|FLL|GDEN|LVS|MGM|PENN|RRR|WYNN,BALY|BYD|CHDN|FLL|LVS|MGM|PENN|RRR|WYNN
CNVS,10,9,-4.74,0.84,-0.82,0.0,-1.86,-1.04,-2.88,1.88,-22.990000000000002,0.1111111111111111,AMC|CNK|DIS|EPR|HOFV|IMAX|LYV|MCS|NCMI|RDI,AMC|CNK|DIS|EPR|IMAX|LYV|MCS|NCMI|RDI
CNX,9,9,-0.44,4.59,7.45,0.0,1.28,8.92,-1.72,-4.33,0.03000000000000025,0.3333333333333333,AR|CRK|EQT|EXE|GPOR|MTDR|NOG|OVV|RRC,AR|CRK|EQT|EXE|GPOR|MTDR|NOG|OVV|RRC
CNXC,10,10,12.49,19.02,-2.5,-0.34,2.04,9.559999999999999,10.45,9.46,-9.865,0.9,ACN|ADP|CACI|CDW|CTSH|DXC|EPAM|GLOB|IBM|IT,ACN|ADP|CACI|CDW|CTSH|DXC|EPAM|GLOB|IBM|IT
CNXN,10,10,2.23,-3.42,14.48,0.0,2.09,1.75,0.14000000000000012,-5.17,2.880000000000001,0.5,ARW|AVT|CDW|GPC|HSIC|IMKTA|MCK|NSIT|SCSC|SNX,ARW|AVT|CDW|GPC|HSIC|IMKTA|MCK|NSIT|SCSC|SNX
COCH,10,10,-7.52,2.91,-1.41,0.0,-0.635,4.515000000000001,-6.885,-1.6050000000000004,-17.63,0.0,ABT|ALGN|BAX|BSX|EW|ISRG|MDT|RMD|SYK|ZBH,ABT|ALGN|BAX|BSX|EW|ISRG|MDT|RMD|SYK|ZBH
COCO,10,9,-2.59,-7.83,-17.86,0.0,-2.67,1.34,0.08000000000000007,-9.17,-21.68,0.5555555555555556,BF-A|CELH|FIZZ|KDP|KO|MNST|PEP|PRMW|STZ|USNA,BF-A|CELH|FIZZ|KDP|KO|MNST|PEP|STZ|USNA
COCP,10,10,-4.35,26.77,-1.79,0.0,-2.02,11.515,-2.3299999999999996,15.254999999999999,-13.0,0.1,AZN|BNTX|GILD|JNJ|MRNA|NVAX|PFE|REGN|SNY|VRTX,AZN|BNTX|GILD|JNJ|MRNA|NVAX|PFE|REGN|SNY|VRTX
CODA,10,10,-0.94,-1.86,-20.26,0.0,-2.0549999999999997,10.129999999999999,1.1149999999999998,-11.989999999999998,-29.905,0.6,BKR|BOOM|FET|FTI|HLX|INVX|OII|SLB|TDW|XOM,BKR|BOOM|FET|FTI|HLX|INVX|OII|SLB|TDW|XOM
CODI,9,9,-1.97,13.93,0.88,0.0,-0.04,-0.26,-1.93,14.19,-13.409999999999998,0.2222222222222222,AMN|BDL|BKE|BPOP|MSA|OLP|PFSI|TBI|VMI,AMN|BDL|BKE|BPOP|MSA|OLP|PFSI|TBI|VMI
COE,10,10,-6.57,-11.93,-40.39,0.0,1.47,2.505,-8.040000000000001,-14.434999999999999,-36.095,0.2,CHGG|DAO|DUOL|EDU|EHTH|GOTU|HUYA|LRN|TAL|YQ,CHGG|DAO|DUOL|EDU|EHTH|GOTU|HUYA|LRN|TAL|YQ
COF,9,8,-0.28,3.19,16.86,0.0,-0.08,0.039999999999999994,-0.2,3.15,5.960000000000001,0.375,AXP|BAC|C|DFS|JPM|PNC|SYF|USB|WFC,AXP|BAC|C|JPM|PNC|SYF|USB|WFC
COFS,10,8,0.66,-1.39,6.24,0.0,-0.34500000000000003,-0.52,1.0050000000000001,-0.8699999999999999,-7.715,0.875,BBT|CADE|CHCO|FISI|HBNC|HNVR|MBIN|MBWM|STEL|WSBF,BBT|CHCO|FISI|HBNC|HNVR|MBIN|MBWM|WSBF
COGT,10,8,-5.61,-16.18,-0.83,0.0,-0.31,14.365,-5.300000000000001,-30.545,4.529999999999999,0.0,ALLO|BEAM|BLUE|BPMC|CRSP|EDIT|FATE|GILD|NTLA|VRTX,ALLO|BEAM|CRSP|EDIT|FATE|GILD|NTLA|VRTX
COHN,10,10,-0.18,-16.15,2.91,0.0,0.285,-1.185,-0.46499999999999997,-14.964999999999998,6.57,0.4,BCSF|EVR|JEF|LAZ|MC|OPFI|PIPR|PJT|SCM|SF,BCSF|EVR|JEF|LAZ|MC|OPFI|PIPR|PJT|SCM|SF
COHR,10,10,2.09,6.99,-22.5,0.74,-3.955,-3.115,6.045,10.105,-12.13,0.8,ACLS|ASML|COHU|FORM|IPGP|KLAC|LITE|MKSI|ONTO|VECO,ACLS|ASML|COHU|FORM|IPGP|KLAC|LITE|MKSI|ONTO|VECO
COHU,10,10,-4.78,1.79,-10.37,1.77,-3.0949999999999998,-3.115,-1.6850000000000005,4.905,-4.004999999999999,0.1,AMAT|ASML|FORM|ICHR|KLAC|LRCX|ONTO|TER|UCTT|VECO,AMAT|ASML|FORM|ICHR|KLAC|LRCX|ONTO|TER|UCTT|VECO
COIN,10,10,0.12,22.86,-1.6,0.59,0.315,5.83,-0.195,17.03,-11.049999999999999,0.4,CME|GS|HOOD|IBKR|ICE|MS|MSTR|NDAQ|PYPL|SCHW,CME|GS|HOOD|IBKR|ICE|MS|MSTR|NDAQ|PYPL|SCHW
COKE,10,9,3.37,5.95,15.66,0.3,-2.67,1.34,6.04,4.61,9.440000000000001,1.0,BF-B|CELH|FIZZ|KDP|KO|MNST|PEP|PRMW|SAM|TAP,BF-B|CELH|FIZZ|KDP|KO|MNST|PEP|SAM|TAP
COLA,0,0,-1.03,-0.75,-0.89,-0.47,,,,,,,,
COLB,10,10,-2.55,-4.51,2.96,-0.7,-0.6,-1.835,-1.9499999999999997,-2.675,-5.845,0.0,BANR|BKU|FITB|FNB|FULT|HBAN|ONB|WASH|WBS|ZION,BANR|BKU|FITB|FNB|FULT|HBAN|ONB|WASH|WBS|ZION
COLD,10,10,-1.57,3.8,-4.33,0.0,-2.06,-1.98,0.49,5.779999999999999,-3.92,0.6,CCI|DLR|EQIX|EXR|IRM|PLD|PSA|SBAC|STAG|TRNO,CCI|DLR|EQIX|EXR|IRM|PLD|PSA|SBAC|STAG|TRNO
COLL,10,9,-6.54,-27.78,-19.57,0.83,-2.12,-5.75,-4.42,-22.03,-24.62,0.1111111111111111,AMRX|ANIP|ARDX|ASND|ASRT|EYPT|HRTX|LXRX|PCRX|PTGX,AMRX|ANIP|ARDX|ASND|EYPT|HRTX|LXRX|PCRX|PTGX
COLM,9,8,-3.85,-7.61,-12.35,0.0,-3.795,-8.895,-0.05500000000000016,1.2849999999999993,-1.1999999999999993,0.5,DECK|GES|LEVI|LULU|NKE|PVH|RL|UA|VFC,DECK|LEVI|LULU|NKE|PVH|RL|UA|VFC
COMP,10,7,-6.64,-4.28,33.29,0.0,-1.71,2.47,-4.93,-6.75,19.909999999999997,0.0,BEKE|CBRE|CWK|EXPI|HOUS|JLL|OPEN|RDFN|REAL|ZG,BEKE|CBRE|CWK|JLL|OPEN|REAL|ZG
CON,10,10,-2.11,8.35,37.76,0.0,-1.64,4.225,-0.47,4.125,21.345,0.4,ADP|CSGP|CTAS|FLNT|G|HEI|MAN|RHI|VRSK|YELP,ADP|CSGP|CTAS|FLNT|G|HEI|MAN|RHI|VRSK|YELP
COO,10,9,-6.35,-1.84,17.94,-0.25,-1.74,1.11,-4.609999999999999,-2.95,8.040000000000001,0.0,ALGN|BAX|BSX|HOLX|ISRG|JNJ|MDT|STE|SYK|ZBH,ALGN|BAX|BSX|ISRG|JNJ|MDT|STE|SYK|ZBH
COOK,9,8,0.74,-9.07,-19.7,0.0,-0.5800000000000001,4.515000000000001,1.32,-13.585,-17.515,0.75,BLDR|DRI|LCUT|LZB|SGI|SNA|SNBR|W|WHR,BLDR|DRI|LCUT|LZB|SGI|SNA|W|WHR
COOT,10,10,37.75,63.2,-1.27,35.65,-1.36,4.44,39.11,58.760000000000005,3.1300000000000003,1.0,ADM|AVD|BG|BIOX|CALM|DAR|FMC|GPRE|INGR|MOS,ADM|AVD|BG|BIOX|CALM|DAR|FMC|GPRE|INGR|MOS
COP,9,7,-1.01,9.56,14.21,1.27,-0.46,4.6,-0.55,4.960000000000001,7.830000000000001,0.42857142857142855,APA|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|CVX|DVN|EOG|FANG|OXY|XOM
COPL,0,0,0.0,0.19,0.38,0.0,,,,,,,,
COR,9,8,1.25,3.14,19.55,0.0,0.6,4.285,0.65,-1.145,-0.4549999999999983,0.75,ACH|BIO|CAH|DXCM|HCA|HSIC|LH|MCK|PDCO,ACH|BIO|CAH|DXCM|HCA|HSIC|LH|MCK
CORT,10,9,-6.85,-3.75,63.88,0.0,-0.63,0.75,-6.22,-4.5,57.64,0.0,AKBA|ANAB|ARDX|LGND|MDGL|NBIX|PSTV|SRPT|TGTX|VKTX,AKBA|ANAB|ARDX|LGND|MDGL|NBIX|SRPT|TGTX|VKTX
CORZ,10,7,-2.32,-18.58,-40.91,2.18,-4.03,-5.21,1.7100000000000004,-13.369999999999997,-1.0899999999999963,0.7142857142857143,ARBK|BITF|DGHI|HIVE|HUT|IREN|MARA|RIOT|SDIG|WULF,ARBK|HIVE|HUT|IREN|MARA|RIOT|WULF
COSM,9,7,11.28,6.63,-8.99,2.31,-1.36,4.9,12.639999999999999,1.7299999999999995,3.84,1.0,AUPH|CERS|HOOK|MBAI|NNVC|OPK|VNDA|VRTX|XOMA,AUPH|CERS|MBAI|NNVC|OPK|VNDA|VRTX
COSO,0,0,0.37,1.51,7.68,0.0,,,,,,,,
COST,10,10,-2.62,-0.62,-0.01,0.05,-3.185,-1.4849999999999999,0.565,0.8649999999999999,-6.245,0.6,AMZN|BBY|BJ|DG|DLTR|HD|KR|LOW|TGT|WMT,AMZN|BBY|BJ|DG|DLTR|HD|KR|LOW|TGT|WMT
COTY,10,10,2.15,3.64,38.35,0.0,-1.385,2.87,3.535,0.77,29.46,0.8,CHD|CL|EL|ENR|HAIN|HRL|KMB|NWL|PG|UL,CHD|CL|EL|ENR|HAIN|HRL|KMB|NWL|PG|UL
COUR,10,9,7.64,22.03,11.72,0.15,2.53,-5.25,5.109999999999999,27.28,17.72,1.0,APEI|ATGE|CHGG|EDU|GHC|LINC|LOPE|LRN|STRA|UTI,APEI|CHGG|EDU|GHC|LINC|LOPE|LRN|STRA|UTI
COYA,10,9,-5.75,12.5,-4.77,0.0,-0.61,14.09,-5.14,-1.5899999999999999,-12.11,0.0,AKRO|ALNY|ARVN|ARWR|BMRN|IONS|MDGL|MRNA|NBIX|VRTX,ALNY|ARVN|ARWR|BMRN|IONS|MDGL|MRNA|NBIX|VRTX
CP,10,10,-2.48,3.88,4.12,-1.9,-1.755,-1.055,-0.7250000000000001,4.935,-2.0199999999999996,0.2,BRK-B|CNI|CSX|GBX|NSC|R|TFII|UNP|WAB|XPO,BRK-B|CNI|CSX|GBX|NSC|R|TFII|UNP|WAB|XPO
CPA,9,8,-0.35,-8.95,-9.37,0.0,-3.165,-11.27,2.815,2.3200000000000003,-3.8949999999999996,0.875,AAL|ALGT|ALK|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALGT|ALK|DAL|JBLU|LUV|SKYW|UAL
CPAC,10,8,5.89,5.0,17.87,0.0,-0.645,-2.245,6.535,7.245,23.82,1.0,CRH|CX|EXP|HEI|LYB|MLM|NUE|SUM|VMC|X,CRH|CX|EXP|HEI|LYB|MLM|NUE|VMC
CPAY,8,8,-2.22,4.55,12.74,0.0,-0.935,3.55,-1.2850000000000001,1.0,-6.0649999999999995,0.125,ADP|FIS|GPN|MA|PYPL|V|WEX|XYZ,ADP|FIS|GPN|MA|PYPL|V|WEX|XYZ
CPB,10,9,-3.05,6.56,11.11,0.14,-1.32,0.64,-1.7299999999999998,5.92,14.62,0.3333333333333333,CPRI|FLO|GIS|HRL|HSY|K|KHC|MDLZ|POST|SJM,CPRI|FLO|GIS|HRL|HSY|KHC|MDLZ|POST|SJM
CPBI,10,9,0.06,5.39,14.17,0.0,0.43,0.21,-0.37,5.18,1.9100000000000001,0.4444444444444444,BAC|BK|BKU|C|JPM|PNC|STT|USB|WFC|ZION,BAC|BKU|C|JPM|PNC|STT|USB|WFC|ZION
CPF,10,10,1.07,-3.91,10.1,0.0,-0.665,-2.545,1.735,-1.3650000000000002,4.994999999999999,1.0,BOH|BPOP|CATY|CUBI|CYN|EWBC|FHB|PFBC|PNFP|WABC,BOH|BPOP|CATY|CUBI|CYN|EWBC|FHB|PFBC|PNFP|WABC
CPHC,10,9,-0.5,4.33,0.44,0.0,-4.12,-4.03,3.62,8.36,5.16,0.7777777777777778,BALY|BYD|CHDN|CRI|CZR|GDEN|MCRI|PENN|RRR|WYNN,BALY|BYD|CHDN|CRI|CZR|MCRI|PENN|RRR|WYNN
CPHI,10,10,3.11,-11.76,27.36,8.34,0.21,2.21,2.9,-13.969999999999999,17.475,0.8,ACHC|AGEN|ALNY|LGND|LIVN|MDGL|PCRX|RCUS|RDY|SNY,ACHC|AGEN|ALNY|LGND|LIVN|MDGL|PCRX|RCUS|RDY|SNY
CPIX,10,10,10.59,62.11,77.4,0.0,-1.535,3.11,12.125,59.0,67.885,1.0,ACAD|AMRX|BMRN|ENTA|EXEL|GILD|INVA|JNJ|LLY|NVS,ACAD|AMRX|BMRN|ENTA|EXEL|GILD|INVA|JNJ|LLY|NVS
CPK,10,10,-1.06,-0.35,7.61,0.0,0.18,-3.89,-1.24,3.54,9.785,0.2,ATO|CMS|CNP|NI|NWN|OGS|PNW|SRE|WEC|XEL,ATO|CMS|CNP|NI|NWN|OGS|PNW|SRE|WEC|XEL
CPNG,10,10,0.61,1.16,-0.48,0.12,1.285,-0.9349999999999999,-0.6749999999999999,2.0949999999999998,-7.869999999999999,0.3,AMZN|BABA|EBAY|ETSY|JD|MELI|PDD|SE|SHOP|W,AMZN|BABA|EBAY|ETSY|JD|MELI|PDD|SE|SHOP|W
CPOP,10,10,-0.75,-6.84,-89.34,-0.61,-0.38,7.21,-0.37,-14.05,-95.345,0.4,CMCSA|DIS|HUYA|IQ|LYV|MTCH|NFLX|ROKU|SPOT|TME,CMCSA|DIS|HUYA|IQ|LYV|MTCH|NFLX|ROKU|SPOT|TME
CPRI,10,9,-1.32,-15.25,-26.63,0.0,-3.45,-7.61,2.13,-7.64,-14.28,0.7777777777777778,COLM|GES|LEVI|MOV|NKE|OXM|PVH|RL|TPR|VFC,COLM|LEVI|MOV|NKE|OXM|PVH|RL|TPR|VFC
CPRT,8,8,-0.82,13.28,2.06,-0.01,-1.0150000000000001,-2.34,0.19500000000000017,15.62,-0.9549999999999996,0.625,ASH|AZZ|CTAS|LKQ|MANH|OPLN|RBA|URI,ASH|AZZ|CTAS|LKQ|MANH|OPLN|RBA|URI
CPS,10,10,-4.96,-8.04,-12.17,0.0,-1.43,-2.71,-3.5300000000000002,-5.329999999999999,-4.49,0.1,ALSN|BWA|DAN|F|GM|GNTX|LEA|MGA|TEN|VC,ALSN|BWA|DAN|F|GM|GNTX|LEA|MGA|TEN|VC
CPSH,10,9,-3.73,-5.2,-60.68,-2.21,-0.04,-4.19,-3.69,-1.0099999999999998,-52.18,0.1111111111111111,GLW|IRDM|KN|MRCY|OSIS|PLAB|SCS|TDY|TTMI|ZBRA,GLW|IRDM|KN|MRCY|OSIS|PLAB|TDY|TTMI|ZBRA
CPSS,10,8,1.29,-1.57,-4.46,0.0,-1.27,1.6749999999999998,2.56,-3.245,-15.035,1.0,ALLY|CACC|COF|DFS|ENVA|LC|NAVI|RM|SLM|SYF,ALLY|CACC|COF|ENVA|NAVI|RM|SLM|SYF
CPT,9,7,-1.15,-6.13,-0.2,0.0,-1.72,-2.78,0.5700000000000001,-3.35,-0.62,0.8571428571428571,APT|AVB|CSR|EQR|ESS|IRT|MAA|NXRT|UDR,APT|CSR|ESS|IRT|MAA|NXRT|UDR
CQP,9,9,0.78,5.99,16.74,0.0,1.71,4.72,-0.9299999999999999,1.2700000000000005,10.799999999999997,0.1111111111111111,ENB|ET|KMI|LNG|NEXT|OKE|SRE|TRGP|WMB,ENB|ET|KMI|LNG|NEXT|OKE|SRE|TRGP|WMB
CR,10,10,-0.68,-3.35,13.11,0.0,-1.72,3.38,1.04,-6.73,6.13,0.6,AME|DOV|IR|ITT|KMT|LECO|MAS|MSA|NDSN|XYL,AME|DOV|IR|ITT|KMT|LECO|MAS|MSA|NDSN|XYL
CRAC,0,0,-0.2,0.39,0.79,0.0,,,,,,,,
CRAI,10,10,-1.08,-4.87,26.12,0.0,-0.765,4.775,-0.31500000000000006,-9.645,-23.099999999999998,0.4,CBZ|EXPO|FCN|HURN|KFRC|MAN|NCI|NSP|RHI|TBI,CBZ|EXPO|FCN|HURN|KFRC|MAN|NCI|NSP|RHI|TBI
CRAN,0,0,-0.11,-0.11,0.99,0.0,,,,,,,,
CRAQ,0,0,0.29,0.1,0.97,0.0,,,,,,,,
CRBG,10,10,1.72,4.23,22.36,-0.31,1.0350000000000001,0.15000000000000002,0.6849999999999998,4.08,5.274999999999999,0.6,AFG|AIG|CNO|GNW|LNC|MET|PFG|PRU|UNM|VOYA,AFG|AIG|CNO|GNW|LNC|MET|PFG|PRU|UNM|VOYA
CRBP,10,8,3.84,23.75,43.23,1.74,-1.17,6.545,5.01,17.205,25.74,0.875,BMRN|EXEL|FOLD|GILD|INCY|NBIX|NKTR|PBYI|VRTX|XOMA,BMRN|EXEL|GILD|INCY|NBIX|NKTR|PBYI|VRTX
CRBU,10,7,-0.61,11.64,-32.92,0.62,1.56,15.52,-2.17,-3.879999999999999,-38.11,0.2857142857142857,BEAM|BLUE|CRSP|DTIL|EDIT|NTLA|PSTX|QURE|SGMO|VRTX,BEAM|CRSP|DTIL|EDIT|NTLA|QURE|VRTX
CRC,10,8,-1.9,2.27,-11.91,0.0,-0.735,4.97,-1.165,-2.6999999999999997,-18.35,0.375,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
CRCL,0,0,-0.64,39.2,-16.97,0.02,,,,,,,,
CRCT,10,10,3.76,24.73,39.76,0.0,4.165,1.98,-0.40500000000000025,22.75,39.015,0.4,AAPL|ADBE|DELL|GPRO|HPQ|INTC|LOGI|MMM|MSFT|WDC,AAPL|ADBE|DELL|GPRO|HPQ|INTC|LOGI|MMM|MSFT|WDC
CRD-A,10,9,-1.28,19.87,25.26,0.0,-0.1,-2.48,-1.18,22.35,16.020000000000003,0.1111111111111111,AIG|ALL|CB|CINF|ESGR|L|MKL|RNR|TRV|WRB,AIG|ALL|CB|CINF|L|MKL|RNR|TRV|WRB
CRD-B,10,10,-0.16,21.83,21.83,0.0,-1.13,-1.525,0.9699999999999999,23.354999999999997,5.159999999999997,0.8,AJG|ALL|AON|BRO|CB|CINF|HIG|MRSH|PGR|TRV,AJG|ALL|AON|BRO|CB|CINF|HIG|MRSH|PGR|TRV
CRDF,9,6,-5.87,9.82,-36.53,-0.06,-1.615,17.155,-4.255,-7.335000000000001,-25.895000000000003,0.3333333333333333,AFMD|ATNM|BPMC|FOLD|KPTI|NERV|ONC|TVRD|XNCR,ATNM|KPTI|NERV|ONC|TVRD|XNCR
CRDL,10,8,5.38,54.33,60.66,1.03,-1.73,10.09,7.109999999999999,44.239999999999995,44.684999999999995,1.0,ACAD|AXSM|BPMC|CRBP|EYPT|MRNA|NBIX|PFE|SAGE|VRTX,ACAD|AXSM|CRBP|EYPT|MRNA|NBIX|PFE|VRTX
CRDO,10,9,5.34,13.29,3.72,0.75,2.13,0.75,3.21,12.54,18.54,0.8888888888888888,ANET|AVGO|CIEN|CSCO|EXTR|JNPR|LITE|MSI|QCOM|VIAV,ANET|AVGO|CIEN|CSCO|EXTR|LITE|MSI|QCOM|VIAV
CRE,0,0,39.34,49.65,10.08,-7.38,,,,,,,,
CRESY,10,10,-0.98,-4.74,-7.14,0.0,-1.11,6.49,0.13000000000000012,-11.23,-9.905,0.5,ADM|AGRO|BG|CF|DE|INGR|MOS|NTR|PPC|TSN,ADM|AGRO|BG|CF|DE|INGR|MOS|NTR|PPC|TSN
CREX,10,10,0.0,-5.63,-22.55,0.0,4.0600000000000005,11.915,-4.0600000000000005,-17.544999999999998,-51.504999999999995,0.0,ACIW|APPN|BILL|BOX|DOMO|ESTC|FSLY|PCTY|PD|QTWO,ACIW|APPN|BILL|BOX|DOMO|ESTC|FSLY|PCTY|PD|QTWO
CRGO,10,10,-3.68,11.02,-34.83,0.0,-1.5050000000000001,1.41,-2.175,9.61,-26.5,0.2,CHRW|EXPD|FDX|JBHT|KNX|LSTR|MATX|SAIA|UPS|XPO,CHRW|EXPD|FDX|JBHT|KNX|LSTR|MATX|SAIA|UPS|XPO
CRGY,10,8,-3.7,21.22,17.13,0.0,-0.735,4.97,-2.9650000000000003,16.25,10.69,0.0,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
CRH,10,9,-0.57,0.24,-10.78,-0.65,-0.72,-1.66,0.15000000000000002,1.9,-2.08,0.5555555555555556,APD|CLF|CX|EXP|FLR|HUN|MLM|SCL|SUM|VMC,APD|CLF|CX|EXP|FLR|HUN|MLM|SCL|VMC
CRI,9,8,-6.21,-11.22,-13.06,0.0,-4.42,-9.02,-1.79,-2.200000000000001,-7.875,0.125,BURL|JWN|KSS|M|PLCE|ROST|TJX|URBN|ZUMZ,BURL|KSS|M|PLCE|ROST|TJX|URBN|ZUMZ
CRIS,9,7,-5.34,-70.21,-85.72,0.38,-0.63,0.75,-4.71,-70.96,-126.28,0.0,ASND|BIVI|BPMC|FATE|GOSS|KURA|RIGL|TGTX|XOMA,ASND|BIVI|FATE|GOSS|KURA|RIGL|TGTX
CRK,10,8,1.61,9.43,8.12,1.54,-0.22,7.65,1.83,1.7799999999999994,1.0949999999999989,0.875,APA|AR|COP|DVN|EOG|FANG|HES|MRO|OXY|SM,APA|AR|COP|DVN|EOG|FANG|OXY|SM
CRL,9,9,-1.25,24.24,61.31,0.0,-0.37,6.21,-0.88,18.029999999999998,32.71,0.4444444444444444,BMY|CVS|ILMN|IQV|LDOS|LH|MEDP|MRK|PFE,BMY|CVS|ILMN|IQV|LDOS|LH|MEDP|MRK|PFE
CRM,10,10,21.46,37.99,21.15,-0.81,4.49,17.39,16.97,20.6,13.189999999999998,1.0,ADBE|HUBS|INTU|MSFT|NOW|ORCL|SAP|SHOP|TEAM|WDAY,ADBE|HUBS|INTU|MSFT|NOW|ORCL|SAP|SHOP|TEAM|WDAY
CRMD,10,9,0.24,10.23,-1.78,0.0,-2.07,-4.14,2.3099999999999996,14.370000000000001,-15.879999999999999,0.5555555555555556,ADMA|AMRX|ANIP|BCRX|CLSD|CRVS|CTSO|NAII|RMTI|XTNT,ADMA|AMRX|ANIP|BCRX|CRVS|CTSO|NAII|RMTI|XTNT
CRML,10,10,8.07,31.3,-40.77,1.24,-1.75,19.535,9.82,11.765,-46.225,1.0,AA|B|CLF|FCX|HL|MP|NEM|RIO|SCCO|TECK,AA|B|CLF|FCX|HL|MP|NEM|RIO|SCCO|TECK
CRMT,10,10,3.6,-27.9,-66.47,-3.36,-0.020000000000000004,-7.01,3.62,-20.89,-70.375,1.0,AAP|ABG|AN|AZO|GPI|KMX|LAD|ORLY|PAG|SAH,AAP|ABG|AN|AZO|GPI|KMX|LAD|ORLY|PAG|SAH
CRNC,10,10,11.76,-0.7,-33.59,-0.47,3.5199999999999996,4.785,8.24,-5.485,-23.585000000000004,0.9,AMBA|AMD|AVGO|INTC|MSFT|MU|NVDA|QCOM|SNPS|TXN,AMBA|AMD|AVGO|INTC|MSFT|MU|NVDA|QCOM|SNPS|TXN
CRNT,10,9,2.91,-2.3,-25.35,1.44,-0.21,8.62,3.12,-10.919999999999998,-24.740000000000002,0.7777777777777778,ANET|AVNW|CSCO|ERIC|HPE|IDCC|JNPR|LITE|MXL|NOK,ANET|AVNW|CSCO|ERIC|HPE|IDCC|LITE|MXL|NOK
CRNX,10,10,0.18,1.45,138.65,0.0,-1.635,4.1850000000000005,1.815,-2.7350000000000003,124.02000000000001,0.8,BMRN|BMY|LLY|MRK|NBIX|NVS|PFE|REGN|SNY|VRTX,BMRN|BMY|LLY|MRK|NBIX|NVS|PFE|REGN|SNY|VRTX
CRON,10,10,-1.47,18.73,19.15,-0.59,-0.585,10.870000000000001,-0.885,7.859999999999999,23.595,0.4,ACB|CGC|CRBP|GRWG|IIPR|OGI|SNDL|TLRY|TVRD|VFF,ACB|CGC|CRBP|GRWG|IIPR|OGI|SNDL|TLRY|TVRD|VFF
CROX,10,8,0.1,-1.16,3.0,0.0,-3.92,-7.5600000000000005,4.02,6.4,15.905000000000001,0.875,COLM|DECK|FL|NKE|NWL|SHOO|SKX|UAA|VFC|WWW,COLM|DECK|NKE|NWL|SHOO|UAA|VFC|WWW
