Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
EMN,9,9,-1.43,4.22,-3.74,0.52,-4.04,2.3,2.6100000000000003,1.92,5.859999999999999,0.7777777777777778,ASH|AVNT|CC|CE|DOW|HUN|LYB|MEOH|WLK,ASH|AVNT|CC|CE|DOW|HUN|LYB|MEOH|WLK
EMPD,10,8,4.2,-3.41,-33.89,-4.95,-2.03,4.065,6.23,-7.4750000000000005,-38.95,0.875,DMF|HOG|MCFT|MLR|MPX|OESX|PII|RNGR|THO|WGO,HOG|MCFT|MLR|OESX|PII|RNGR|THO|WGO
EMR,9,9,-1.32,4.4,7.9,-1.6,-1.42,-2.64,0.09999999999999987,7.040000000000001,3.3000000000000007,0.6666666666666666,AME|DOV|ETN|GE|HON|IR|ITW|PH|ROK,AME|DOV|ETN|GE|HON|IR|ITW|PH|ROK
ENB,10,9,-0.52,-9.44,-8.29,0.52,1.53,2.66,-2.05,-12.1,-14.349999999999998,0.1111111111111111,AM|BIP|ENLC|EPD|ET|KMI|OKE|PAA|TRP|WMB,AM|BIP|EPD|ET|KMI|OKE|PAA|TRP|WMB
ENGN,10,7,2.53,3.69,-1.35,-4.45,0.72,16.05,1.8099999999999998,-12.360000000000001,-4.09,0.7142857142857143,ADAP|ADVM|BNTC|CRSP|EDIT|NTLA|QURE|SGMO|SRPT|VYGR,BNTC|CRSP|EDIT|NTLA|QURE|SRPT|VYGR
ENGS,0,0,-8.8,-1.15,66.03,0.0,,,,,,,,
ENIC,10,10,-2.03,-4.4,0.46,-2.03,-0.47500000000000003,-5.9350000000000005,-1.5549999999999997,1.5350000000000001,3.2199999999999998,0.2,AEP|D|DUK|EIX|EXC|FE|NEE|PCG|SO|SRE,AEP|D|DUK|EIX|EXC|FE|NEE|PCG|SO|SRE
ENLT,10,10,-2.98,-9.61,-27.82,-3.76,0.62,-4.17,-3.6,-5.4399999999999995,-24.585,0.0,AEP|D|DUK|ED|ES|ETR|EXC|NEE|SRE|XEL,AEP|D|DUK|ED|ES|ETR|EXC|NEE|SRE|XEL
ENLV,10,7,-8.16,-30.77,-88.89,-8.47,-2.99,16.05,-5.17,-46.82,-80.36,0.0,ADAP|ALLO|BLUE|CRSP|EDIT|FATE|IOVA|KPTI|NTLA|SGMO,ALLO|CRSP|EDIT|FATE|IOVA|KPTI|NTLA
ENOV,10,10,-4.45,-15.02,9.79,0.28,-1.1400000000000001,4.285,-3.31,-19.305,-2.540000000000001,0.2,BDX|BSX|COO|EW|ISRG|JNJ|MDT|SNN|SYK|ZBH,BDX|BSX|COO|EW|ISRG|JNJ|MDT|SNN|SYK|ZBH
ENPH,8,6,-3.52,-0.35,-45.51,-5.1,-3.14,-10.315000000000001,-0.3799999999999999,9.965000000000002,-0.4399999999999977,0.5,ARRY|CSIQ|FSLR|MAXN|NOVA|RUN|SEDG|SHLS,ARRY|CSIQ|FSLR|RUN|SEDG|SHLS
ENR,10,10,3.73,5.9,22.23,0.72,0.765,1.275,2.965,4.625,9.760000000000002,1.0,CHD|CL|CLX|EL|HELE|KMB|NWL|PG|SPB|UL,CHD|CL|CLX|EL|HELE|KMB|NWL|PG|SPB|UL
ENS,10,10,-2.27,0.38,-18.65,-2.89,-1.54,-0.96,-0.73,1.3399999999999999,-20.5,0.4,AAPL|DHR|EMR|ETN|GE|HON|JCI|PHG|ROK|TSLA,AAPL|DHR|EMR|ETN|GE|HON|JCI|PHG|ROK|TSLA
ENSC,10,8,7.13,55.6,42.31,0.23,-0.425,3.64,7.555,51.96,33.715,1.0,AXSM|BCRX|CRBP|DRRX|EPIX|KNSA|MNOV|OCUL|RARE|XFOR,AXSM|BCRX|CRBP|KNSA|MNOV|OCUL|RARE|XFOR
ENSG,9,7,-3.62,-3.27,3.18,-0.32,-1.25,5.15,-2.37,-8.42,-22.86,0.2857142857142857,ADUS|AMED|BKD|CRL|EHC|HUM|LFST|NHC|SEM,ADUS|BKD|CRL|EHC|HUM|LFST|NHC
ENTA,10,10,0.97,4.62,3.34,-1.45,-1.365,6.32,2.335,-1.7000000000000002,-15.849999999999998,0.9,ABBV|AMGN|BIIB|BMY|GILD|INCY|MRNA|NBIX|REGN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|INCY|MRNA|NBIX|REGN|VRTX
ENTG,10,10,-6.08,15.21,-2.79,-7.15,-6.955,-2.77,0.875,17.98,4.12,0.6,ACLS|AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT,ACLS|AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT
ENTX,10,10,-6.19,2.71,124.44,-1.62,-0.985,4.640000000000001,-5.205,-1.9300000000000006,115.3,0.1,AMGN|BIIB|BMY|GSK|JNJ|LLY|NBIX|PFE|SNY|VRTX,AMGN|BIIB|BMY|GSK|JNJ|LLY|NBIX|PFE|SNY|VRTX
ENVA,10,7,-4.2,-8.14,44.09,-1.93,-0.83,-1.28,-3.37,-6.86,40.39,0.14285714285714285,ALLY|AXP|CACC|DFS|GDOT|LC|LPRO|PYPL|WU|XYZ,ALLY|AXP|CACC|GDOT|PYPL|WU|XYZ
ENVB,9,7,-4.2,-4.2,-40.43,0.0,-3.26,1.53,-0.9400000000000004,-5.73,-56.9,0.42857142857142855,ATAI|AVXL|CMPS|DFTX|GHRS|HELP|NURO|RLMD|SAVA,ATAI|AVXL|CMPS|DFTX|GHRS|HELP|RLMD
ENVX,10,9,-0.59,-19.62,-57.89,-6.41,-4.15,-7.77,3.5600000000000005,-11.850000000000001,-15.520000000000003,0.8888888888888888,BE|BLDP|EOSE|FCEL|FLNC|NOVA|PLUG|QS|RUN|SLDP,BE|BLDP|EOSE|FCEL|FLNC|PLUG|QS|RUN|SLDP
EOG,8,6,-6.34,-1.48,7.47,-0.8,-3.575,6.415,-2.7649999999999997,-7.895,0.3150000000000004,0.0,APA|COP|DVN|FANG|HES|MRO|OXY|XOM,APA|COP|DVN|FANG|OXY|XOM
EOLS,10,8,5.84,47.75,35.37,0.0,-1.9900000000000002,7.23,7.83,40.519999999999996,18.479999999999997,1.0,ABBV|AMGN|BMY|LLY|MRK|PFE|PRGO|PRPH|RVNC|TEVA,ABBV|AMGN|BMY|LLY|MRK|PFE|PRGO|TEVA
EONR,10,8,8.61,5.73,-11.1,-0.1,-3.4850000000000003,8.355,12.094999999999999,-2.625,-18.049999999999997,1.0,APA|COP|DVN|EOG|FANG|HES|MRO|MTDR|OXY|SM,APA|COP|DVN|EOG|FANG|MTDR|OXY|SM
EOSE,9,7,-14.44,-9.7,-61.33,-4.68,-3.52,-0.8,-10.92,-8.899999999999999,-16.769999999999996,0.0,AYI|CSIQ|ENPH|FSLR|MAXN|NOVA|PLUG|RUN|SEDG,AYI|CSIQ|ENPH|FSLR|PLUG|RUN|SEDG
EP,10,8,-1.22,25.68,27.17,-1.52,-3.575,5.3,2.3550000000000004,20.38,19.495,1.0,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
EPAC,10,10,0.97,3.32,12.3,0.29,-1.73,-4.165,2.7,7.484999999999999,13.135000000000002,0.8,CSL|DOV|FLS|IR|ITW|JBTM|MWA|PNR|ROK|XYL,CSL|DOV|FLS|IR|ITW|JBTM|MWA|PNR|ROK|XYL
EPAM,8,8,4.04,10.75,12.04,1.8,1.77,6.095,2.27,4.655,11.159999999999998,1.0,ACN|CTS|CTSH|DXC|GLOB|INFY|IT|WIT,ACN|CTS|CTSH|DXC|GLOB|INFY|IT|WIT
EPC,10,10,1.68,6.61,65.81,1.33,-0.06999999999999999,1.26,1.75,5.3500000000000005,57.375,0.8,CHD|CL|CLX|EL|HELE|HNST|KMB|PG|REYN|UTHR,CHD|CL|CLX|EL|HELE|HNST|KMB|PG|REYN|UTHR
EPD,10,9,2.66,2.36,6.06,-0.08,1.44,2.85,1.2200000000000002,-0.4900000000000002,-0.29000000000000004,0.7777777777777778,AM|ENB|ENLC|ET|KMI|MPLX|OKE|PAA|TRP|WMB,AM|ENB|ET|KMI|MPLX|OKE|PAA|TRP|WMB
EPM,10,9,3.12,-0.27,-14.15,1.68,-3.59,4.97,6.71,-5.24,-21.62,1.0,APA|COP|CVX|DVN|EOG|FANG|MRO|MUR|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|MUR|OXY|XOM
EPOW,10,9,11.58,18.34,-26.24,11.61,-3.1,13.35,14.68,4.99,-16.29,1.0,CCJ|DNN|LEU|MDRR|NXE|PED|UEC|URG|UUUU|VISL,CCJ|DNN|LEU|MDRR|NXE|PED|UEC|URG|UUUU
EPR,10,10,-1.33,-6.97,4.38,-0.1,-0.9450000000000001,-5.574999999999999,-0.385,-1.3950000000000005,3.285,0.2,ADC|FCPT|GTY|KIM|MAC|NNN|O|REG|SPG|WPC,ADC|FCPT|GTY|KIM|MAC|NNN|O|REG|SPG|WPC
EPRT,10,10,-1.52,-2.88,-0.69,0.03,-0.645,-5.699999999999999,-0.875,2.8199999999999994,1.295,0.0,ADC|BRX|CTRE|FCPT|GTY|KRG|NNN|O|PECO|WPC,ADC|BRX|CTRE|FCPT|GTY|KRG|NNN|O|PECO|WPC
EPRX,10,10,-0.82,1.91,-5.85,-9.31,-0.73,7.15,-0.08999999999999997,-5.24,-18.025,0.5,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX
EPSM,0,0,5.67,9.56,23.14,-0.67,,,,,,,,
EPSN,10,9,7.5,9.45,6.36,1.86,-3.34,12.39,10.84,-2.9400000000000013,-1.1099999999999994,1.0,APA|AR|CRK|EOG|GPOR|KOS|MRO|MTDR|NOG|OVV,APA|AR|CRK|EOG|GPOR|KOS|MTDR|NOG|OVV
EQ,10,10,3.46,3.02,-17.59,-2.45,-2.28,4.99,5.74,-1.9700000000000002,-36.269999999999996,0.8,ADMA|ANAB|ATRA|BDTX|CLDX|CRBP|CYCN|FATE|KNSA|LGND,ADMA|ANAB|ATRA|BDTX|CLDX|CRBP|CYCN|FATE|KNSA|LGND
EQBK,10,10,-0.48,-2.19,7.64,-0.22,-0.645,-2.45,0.16500000000000004,0.26000000000000023,-2.2800000000000002,0.7,ASB|BOKF|CBSH|FFBC|FNB|FULT|HBAN|HOMB|SSB|THFF,ASB|BOKF|CBSH|FFBC|FNB|FULT|HBAN|HOMB|SSB|THFF
EQH,10,10,2.66,2.7,21.4,0.1,1.68,-1.5050000000000001,0.9800000000000002,4.205,3.5299999999999976,0.6,AIG|CNO|GL|LNC|MET|MFC|PRU|RGA|UNM|VOYA,AIG|CNO|GL|LNC|MET|MFC|PRU|RGA|UNM|VOYA
EQIX,7,7,-1.97,-0.3,-2.21,-2.98,0.24,3.14,-2.21,-3.44,3.5300000000000002,0.42857142857142855,AMT|COR|CSTL|DLR|IRM|SBAC|UNIT,AMT|COR|CSTL|DLR|IRM|SBAC|UNIT
EQNR,10,9,-3.43,1.62,15.0,-0.39,-3.59,4.97,0.1599999999999997,-3.3499999999999996,7.53,0.6666666666666666,APA|BP|COP|CVX|DVN|EOG|FANG|MRO|OXY|XOM,APA|BP|COP|CVX|DVN|EOG|FANG|OXY|XOM
EQPT,0,0,-4.32,-5.85,-15.02,-3.22,,,,,,,,
EQS,10,10,-7.34,-12.93,-28.37,-1.93,0.29,6.705,-7.63,-19.634999999999998,-35.565,0.0,ARCC|CGBD|CSWC|FDUS|GAIN|HRZN|HTGC|MAIN|PSEC|SAR,ARCC|CGBD|CSWC|FDUS|GAIN|HRZN|HTGC|MAIN|PSEC|SAR
EQT,9,9,1.58,3.53,-0.66,-0.37,0.49,8.92,1.09,-5.390000000000001,-7.86,0.7777777777777778,AR|CNX|CRK|EXE|GPOR|MTDR|NOG|OVV|RRC,AR|CNX|CRK|EXE|GPOR|MTDR|NOG|OVV|RRC
EQX,10,9,-3.99,38.04,-4.06,-3.42,-4.1,33.65,0.10999999999999943,4.390000000000001,-16.669999999999998,0.5555555555555556,AEM|AU|B|BTG|BVN|GFI|HMY|KGC|NEM|SAND,AEM|AU|B|BTG|BVN|GFI|HMY|KGC|NEM
ERAS,10,10,2.27,-3.48,40.42,-7.49,-0.935,15.72,3.205,-19.2,36.59,0.9,ALNY|AMGN|BEAM|BNTX|CRSP|EDIT|MRNA|NTLA|PFE|RNA,ALNY|AMGN|BEAM|BNTX|CRSP|EDIT|MRNA|NTLA|PFE|RNA
ERIC,10,9,-2.64,1.84,-23.81,-1.29,0.0,5.74,-2.64,-3.9000000000000004,-6.5,0.2222222222222222,ANET|CIEN|CSCO|FLEX|HPE|INFN|JBL|LITE|NOK|SANM,ANET|CIEN|CSCO|FLEX|HPE|JBL|LITE|NOK|SANM
ERIE,10,10,-1.68,11.44,22.21,0.37,0.51,-1.715,-2.19,13.155,12.265,0.0,AFG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB,AFG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB
ERII,10,9,-1.65,-7.83,-4.9,-1.65,-2.4,-2.64,0.75,-5.1899999999999995,-5.44,0.7777777777777778,AOS|CW|DOV|ETN|HI|IR|ITT|MIDD|NDSN|ROK,AOS|CW|DOV|ETN|IR|ITT|MIDD|NDSN|ROK
ERNA,10,7,-5.97,31.7,-56.76,-3.48,0.72,17.47,-6.6899999999999995,14.23,-53.349999999999994,0.0,BLUE|CLLS|CRSP|EDIT|NTLA|PSTX|QURE|REPL|SGMO|VYGR,CLLS|CRSP|EDIT|NTLA|QURE|REPL|VYGR
ERO,10,10,-1.5,43.55,27.56,-2.49,-0.955,17.64,-0.545,25.909999999999997,18.104999999999997,0.5,BHP|EXK|FCX|HL|NEM|RIO|SCCO|TECK|TGB|VALE,BHP|EXK|FCX|HL|NEM|RIO|SCCO|TECK|TGB|VALE
ES,10,10,0.9,-4.06,3.76,-0.11,0.245,-4.525,0.655,0.46500000000000075,6.535,0.8,AEP|D|DUK|ED|EXC|NEE|PCG|PNW|SO|XEL,AEP|D|DUK|ED|EXC|NEE|PCG|PNW|SO|XEL
ESAB,10,9,-6.11,-10.7,-17.31,-3.24,-0.78,-1.82,-5.33,-8.879999999999999,-15.669999999999998,0.0,APD|BA|EMR|HON|ITW|LIN|MMM|PX|TXT|WCC,APD|BA|EMR|HON|ITW|LIN|MMM|TXT|WCC
ESBA,10,10,-1.06,-6.06,-15.53,-1.48,-0.48,-5.390000000000001,-0.5800000000000001,-0.669999999999999,-20.715,0.2,ARE|BXP|DEI|FRT|HIW|KRC|REG|SLG|SPG|VNO,ARE|BXP|DEI|FRT|HIW|KRC|REG|SLG|SPG|VNO
ESCA,10,8,-4.31,-3.35,7.51,0.65,-4.575,-9.325,0.26500000000000057,5.975,23.485,0.5,ASO|BGFV|COLM|CROX|DECK|DKS|NKE|SKX|UA|VFC,ASO|COLM|CROX|DECK|DKS|NKE|UA|VFC
ESE,10,10,-3.58,-11.09,-5.12,-1.63,-1.8050000000000002,-1.53,-1.775,-9.56,-9.469999999999999,0.3,AME|AOS|CW|DHR|FLS|IEX|ITT|MOG-A|RBC|XYL,AME|AOS|CW|DHR|FLS|IEX|ITT|MOG-A|RBC|XYL
ESEA,10,10,2.13,-3.48,20.3,0.25,0.275,5.085,1.855,-8.565,2.5,0.9,CMRE|DAC|DSX|GNK|GOGL|GSL|NMM|SB|SBLK|SHIP,CMRE|DAC|DSX|GNK|GOGL|GSL|NMM|SB|SBLK|SHIP
ESI,10,10,-1.08,-1.94,-17.68,-4.35,-2.005,1.85,0.9249999999999998,-3.79,-13.575,0.7,ALB|CC|CE|EMN|FUL|IFF|LYB|PPG|RPM|SHW,ALB|CC|CE|EMN|FUL|IFF|LYB|PPG|RPM|SHW
ESLA,10,10,-4.11,-2.08,-35.31,-2.33,-1.5699999999999998,10.455,-2.5400000000000005,-12.535,-42.895,0.4,AZN|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|REGN|VRTX,AZN|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|REGN|VRTX
ESLT,10,10,-4.4,-9.83,-19.55,-1.39,-1.315,-4.42,-3.0850000000000004,-5.41,-12.67,0.0,BA|BWXT|GD|HII|HON|LHX|LMT|NOC|TDY|TXT,BA|BWXT|GD|HII|HON|LHX|LMT|NOC|TDY|TXT
ESNT,10,10,1.22,3.67,19.02,-0.53,0.65,-2.04,0.57,5.71,5.105,0.8,ACGL|AIG|ALL|GNW|HIG|MTG|NMIH|ORI|PGR|RDN,ACGL|AIG|ALL|GNW|HIG|MTG|NMIH|ORI|PGR|RDN
ESOA,10,10,-2.62,-19.01,-22.97,-1.54,-5.275,-9.475000000000001,2.6550000000000002,-9.535,-6.844999999999999,0.7,BKR|DY|EME|FIX|KBR|MTZ|MYRG|PRIM|PWR|TTEK,BKR|DY|EME|FIX|KBR|MTZ|MYRG|PRIM|PWR|TTEK
ESP,10,9,-4.0,6.49,7.32,-1.77,-2.94,-4.51,-1.06,11.0,6.98,0.3333333333333333,AIR|ATRO|BELFB|CW|DCO|HEI|HXL|MRCY|TDY|TGI,AIR|ATRO|BELFB|CW|DCO|HEI|HXL|MRCY|TDY
ESQ,10,10,-2.57,-13.33,2.24,-1.55,-0.5449999999999999,-2.025,-2.025,-11.305,-6.290000000000001,0.0,AX|BANF|BBT|BOH|CUBI|EFSC|FULT|HOMB|MSBI|NBTB,AX|BANF|BBT|BOH|CUBI|EFSC|FULT|HOMB|MSBI|NBTB
ESRT,10,10,-4.77,-8.2,-19.9,-1.08,-0.805,-5.9,-3.9649999999999994,-2.299999999999999,-29.645,0.2,ARE|BXP|CUZ|DEI|HIW|HPP|KRC|NYC|SLG|VNO,ARE|BXP|CUZ|DEI|HIW|HPP|KRC|NYC|SLG|VNO
ESS,9,7,-1.72,0.77,4.18,1.16,-1.69,-3.64,-0.030000000000000027,4.41,3.7699999999999996,0.2857142857142857,AIV|AVB|BRT|CPT|EQR|IRT|MAA|NXRT|UDR,AIV|BRT|CPT|IRT|MAA|NXRT|UDR
ESTA,10,10,-2.79,-24.43,-0.07,-1.62,-1.17,2.81,-1.62,-27.24,-7.370000000000001,0.4,ABT|ALGN|BSX|EW|MDT|PENN|SYK|TFX|XRAY|ZBH,ABT|ALGN|BSX|EW|MDT|PENN|SYK|TFX|XRAY|ZBH
ESTC,10,10,16.26,55.5,54.42,19.31,3.75,21.265,12.510000000000002,34.235,27.880000000000003,0.9,CRWD|DDOG|MDB|NOW|OKTA|PANW|PLTR|SNOW|TWLO|ZS,CRWD|DDOG|MDB|NOW|OKTA|PANW|PLTR|SNOW|TWLO|ZS
ET,9,8,0.57,5.29,11.16,-0.33,1.7000000000000002,3.045,-1.1300000000000003,2.245,4.955,0.25,AM|ENB|ENLC|EPD|KMI|OKE|PAA|TRGP|WMB,AM|ENB|EPD|KMI|OKE|PAA|TRGP|WMB
ETD,10,8,0.34,3.54,15.04,0.26,-0.95,-3.495,1.29,7.035,1.4499999999999993,0.875,BSET|FLXS|HOFT|HVT|LZB|RH|SGI|SNBR|TBHC|WSM,BSET|FLXS|HOFT|HVT|LZB|RH|SGI|WSM
ETN,8,8,-3.92,4.11,0.54,-3.19,-1.05,-1.185,-2.87,5.295,-1.17,0.0,CAT|DOV|EMR|HON|ITW|PH|ROK|ROP,CAT|DOV|EMR|HON|ITW|PH|ROK|ROP
ETON,10,10,-5.81,21.93,96.32,-4.61,-1.705,4.640000000000001,-4.1049999999999995,17.29,84.69999999999999,0.1,BMY|JNJ|LLY|MRK|NVS|PFE|REGN|SNY|VRTX|ZTS,BMY|JNJ|LLY|MRK|NVS|PFE|REGN|SNY|VRTX|ZTS
ETOR,0,0,2.38,-14.14,-26.08,-3.78,,,,,,,,
ETR,10,10,1.08,-2.11,-3.03,-0.69,0.265,-4.525,0.8150000000000001,2.4150000000000005,0.565,0.9,AEP|D|DUK|ED|EXC|NEE|PEG|PPL|SO|XEL,AEP|D|DUK|ED|EXC|NEE|PEG|PPL|SO|XEL
ETS,0,0,-28.74,-24.12,48.95,-3.55,,,,,,,,
ETSY,8,8,3.16,0.53,23.07,0.78,0.26499999999999996,-6.02,2.895,6.55,15.395,1.0,AMZN|EBAY|JD|PINS|RVLV|SFIX|SHOP|W,AMZN|EBAY|JD|PINS|RVLV|SFIX|SHOP|W
EU,9,9,6.67,13.27,-20.0,-7.91,-3.1,12.8,9.77,0.46999999999999886,-9.97,1.0,BMN|CCJ|DNN|LEU|LTBR|NXE|UEC|URG|UUUU,BMN|CCJ|DNN|LEU|LTBR|NXE|UEC|URG|UUUU
EUDA,10,9,10.64,-25.26,-19.07,-2.76,0.25,6.66,10.39,-31.92,-43.980000000000004,0.8888888888888888,ADUS|AMWL|CLOV|DOCS|GOCO|HIMS|NTRA|OSCR|TDOC|VEEV,ADUS|AMWL|CLOV|DOCS|HIMS|NTRA|OSCR|TDOC|VEEV
EURK,0,0,-2.93,-3.25,0.87,-2.93,,,,,,,,
EVAC,0,0,0.29,0.68,1.23,0.05,,,,,,,,
EVAX,9,6,-9.06,6.36,-24.75,-4.44,1.13,60.55500000000001,-10.190000000000001,-54.19500000000001,-27.175,0.16666666666666666,ADAP|ALVR|ARCT|BNTX|IMMP|INO|MRNA|NVAX|VXRT,ARCT|BNTX|IMMP|INO|MRNA|NVAX
EVC,10,7,0.0,-30.55,-11.12,-0.25,-0.31,12.42,0.31,-42.97,-17.28,0.5714285714285714,CMLS|DIS|FOX|GTN|IAC|NWS|NXST|SBGI|SSP|TGNA,DIS|FOX|GTN|NWS|NXST|SBGI|SSP
EVCM,10,9,-4.56,-24.22,-18.22,-1.5,2.45,13.49,-7.01,-37.71,-47.019999999999996,0.0,ADP|GDDY|HUBS|INTU|PAYC|PCTY|SHOP|WIX|XYZ|ZUO,ADP|GDDY|HUBS|INTU|PAYC|PCTY|SHOP|WIX|XYZ
EVER,10,9,1.66,2.44,33.37,3.38,-0.31,4.18,1.97,-1.7399999999999998,31.479999999999997,0.7777777777777778,EGHT|GDDY|GRPN|HSTM|MMM|NAVI|RDFN|SSTK|TREE|Z,EGHT|GDDY|GRPN|HSTM|MMM|NAVI|SSTK|TREE|Z
EVEX,10,9,-12.17,-0.86,-33.04,-3.35,-7.3,0.93,-4.87,-1.79,-14.129999999999999,0.1111111111111111,ACHR|AVAV|EH|JOBY|KAVL|KTOS|MOG-A|RRC|SRTA|UP,ACHR|AVAV|EH|JOBY|KTOS|MOG-A|RRC|SRTA|UP
EVGN,10,9,-2.29,12.3,-22.04,2.16,-1.44,11.14,-0.8500000000000001,1.1600000000000001,-20.509999999999998,0.4444444444444444,AQST|CRIS|DTIL|HOOK|IBIO|IBRX|INO|MRKR|OCGN|QURE,AQST|CRIS|DTIL|IBIO|IBRX|INO|MRKR|OCGN|QURE
EVGO,10,9,-8.61,-17.37,-37.84,-3.83,-5.3,1.46,-3.3099999999999996,-18.830000000000002,-17.870000000000005,0.3333333333333333,BEEM|BLNK|CHPT|LAD|LCID|PLUG|RIVN|SBLX|TSLA|WKHS,BEEM|BLNK|CHPT|LAD|LCID|PLUG|RIVN|TSLA|WKHS
EVH,10,9,-2.95,44.65,16.46,0.22,0.49,2.72,-3.4400000000000004,41.93,1.9400000000000013,0.2222222222222222,ACHC|AMED|CI|CNC|HQY|HUM|MOH|OPCH|UHS|UNH,ACHC|CI|CNC|HQY|HUM|MOH|OPCH|UHS|UNH
EVI,10,10,-5.22,-1.98,-17.81,-2.38,-1.1949999999999998,-4.39,-4.025,2.4099999999999997,-10.059999999999999,0.0,CLX|KEN|KMT|LCII|PNR|RBC|TNC|WTS|WWD|XYL,CLX|KEN|KMT|LCII|PNR|RBC|TNC|WTS|WWD|XYL
EVLV,10,10,-1.87,-4.38,-18.76,-1.5,3.005,13.485,-4.875,-17.865,-13.625,0.0,AMZN|CRWD|CSCO|GOOGL|IBM|INTC|MSFT|OKTA|ORCL|PANW,AMZN|CRWD|CSCO|GOOGL|IBM|INTC|MSFT|OKTA|ORCL|PANW
EVMN,0,0,-5.63,16.56,-43.05,-1.85,,,,,,,,
EVO,10,8,-1.04,-1.04,-37.79,-3.05,-1.645,4.34,0.605,-5.38,-37.82,0.625,ARRY|BLUE|CRSP|FATE|INCY|IONS|NBIX|REGN|SGMO|VRTX,ARRY|CRSP|FATE|INCY|IONS|NBIX|REGN|VRTX
EVOX,0,0,0.0,0.4,0.8,-0.39,,,,,,,,
EVR,10,10,-0.61,-7.27,-14.89,-0.69,0.715,1.4449999999999998,-1.325,-8.715,-24.455000000000002,0.1,BAC|GS|JPM|LAZ|LZ|MC|MS|PJT|RJF|SF,BAC|GS|JPM|LAZ|LZ|MC|MS|PJT|RJF|SF
EVRG,10,10,-0.33,-3.12,-1.69,-0.95,0.015,-5.289999999999999,-0.34500000000000003,2.169999999999999,0.4049999999999998,0.4,AEP|D|DUK|EIX|ES|FE|NEE|PNW|SO|XEL,AEP|D|DUK|EIX|ES|FE|NEE|PNW|SO|XEL
EVTC,10,10,0.3,-5.13,22.52,1.73,1.92,3.6500000000000004,-1.6199999999999999,-8.780000000000001,2.3099999999999987,0.4,ADP|FIS|GPN|JKHY|MA|PAGS|PYPL|V|WEX|XYZ,ADP|FIS|GPN|JKHY|MA|PAGS|PYPL|V|WEX|XYZ
EVTL,10,6,-10.94,-47.44,-74.69,-7.65,-6.745,2.0599999999999996,-4.194999999999999,-49.5,-53.015,0.0,ACHR|GOEV|JOBY|LCID|LILM|NKLA|QS|REE|SRTA|WKHS,ACHR|JOBY|LCID|QS|SRTA|WKHS
EW,9,9,0.47,3.79,4.33,0.29,-2.27,5.56,2.74,-1.7699999999999996,-4.24,0.8888888888888888,ABT|ALGN|BSX|COO|ISRG|MDT|SYK|TFX|ZBH,ABT|ALGN|BSX|COO|ISRG|MDT|SYK|TFX|ZBH
EWBC,10,8,-0.41,-1.12,5.63,-0.16,-0.65,-2.735,0.24000000000000005,1.6149999999999998,0.5499999999999998,0.875,CBSH|CFR|CMA|FNB|HBAN|OZK|PB|SNV|WAL|ZION,CBSH|CFR|FNB|HBAN|OZK|PB|WAL|ZION
EWTX,10,9,-3.21,3.99,25.18,-3.24,0.37,15.39,-3.58,-11.4,18.2,0.0,ALNY|BMRN|CRSP|PRQR|PTCT|QURE|RARE|SGMO|SRPT|VYGR,ALNY|BMRN|CRSP|PRQR|PTCT|QURE|RARE|SRPT|VYGR
EXC,10,10,0.34,-3.62,-3.75,-0.07,0.265,-5.195,0.07500000000000001,1.5750000000000002,-0.11000000000000032,0.6,AEP|D|DUK|ED|NEE|PEG|PPL|SO|SRE|XEL,AEP|D|DUK|ED|NEE|PEG|PPL|SO|SRE|XEL
EXE,10,8,2.15,6.21,5.57,0.16,-3.575,6.415,5.725,-0.20500000000000007,-1.9399999999999995,1.0,APA|AR|COP|CVE|DVN|EOG|FANG|HES|MRO|OXY,APA|AR|COP|CVE|DVN|EOG|FANG|OXY
EXEL,10,10,0.68,-2.72,7.86,-1.47,-0.73,9.265,1.4100000000000001,-11.985000000000001,-4.315,0.7,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX
EXFY,10,10,-2.27,39.46,120.51,0.78,1.5150000000000001,15.545000000000002,-3.785,23.915,104.325,0.3,ADBE|CRM|CSGP|INTU|PYPL|SAP|TEAM|WK|XYZ|ZM,ADBE|CRM|CSGP|INTU|PYPL|SAP|TEAM|WK|XYZ|ZM
