Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
CXM,10,10,10.5,29.09,36.61,0.0,3.925,14.77,6.575,14.32,22.93,0.7,ADBE|CRM|CSCO|HUBS|MSFT|NOW|ORCL|SAP|TEAM|WDAY,ADBE|CRM|CSCO|HUBS|MSFT|NOW|ORCL|SAP|TEAM|WDAY
CXT,10,10,-1.81,-5.87,34.27,0.0,-2.47,-6.425000000000001,0.6600000000000001,0.5550000000000006,32.650000000000006,0.8,AME|DOV|EMR|ETN|IR|ITW|PH|PWR|ROK|XYL,AME|DOV|EMR|ETN|IR|ITW|PH|PWR|ROK|XYL
CXW,10,8,-1.83,11.1,56.62,0.0,-3.215,0.905,1.3849999999999998,10.195,40.269999999999996,0.875,ACHC|CYH|DLHC|GEO|HCA|HCSG|SEM|SSY|THC|UHS,ACHC|CYH|DLHC|GEO|HCA|HCSG|THC|UHS
CYCN,10,8,-6.36,6.98,19.48,0.0,-0.17,5.125,-6.19,1.8550000000000004,1.7149999999999999,0.0,BLUE|BMRN|CRBP|EXEL|NBIX|PRQR|RDUS|SRPT|TBPH|VKTX,BMRN|CRBP|EXEL|NBIX|PRQR|SRPT|TBPH|VKTX
CYCU,0,0,-29.97,-50.23,-49.03,-0.72,,,,,,,,
CYD,10,10,-1.06,-18.7,-33.66,0.0,-0.825,0.64,-0.2350000000000001,-19.34,-28.869999999999997,0.3,CNI|CSX|HUBG|JBHT|KNX|LSTR|NSC|R|UNP|WERN,CNI|CSX|HUBG|JBHT|KNX|LSTR|NSC|R|UNP|WERN
CYH,10,9,-2.99,4.66,6.18,0.0,-3.44,1.12,0.44999999999999973,3.54,-11.54,0.5555555555555556,ACHC|CNC|EHC|ENSG|HCA|HUM|SCNX|SEM|THC|UHS,ACHC|CNC|EHC|ENSG|HCA|HUM|SCNX|THC|UHS
CYN,10,10,-0.94,-6.25,-27.08,0.0,-0.21000000000000002,-3.46,-0.73,-2.79,-9.625,0.4,AMBA|AMD|INTC|MCHP|MRVL|NVDA|ON|QCOM|SWKS|TXN,AMBA|AMD|INTC|MCHP|MRVL|NVDA|ON|QCOM|SWKS|TXN
CYPH,10,6,7.68,177.32,48.4,-3.23,-1.88,13.23,9.559999999999999,164.09,15.18,1.0,ADAP|AFMD|BGMS|BLRX|KZR|MTEM|NKTR|PRQR|RIGL|XNCR,BGMS|BLRX|NKTR|PRQR|RIGL|XNCR
CYRX,10,9,-5.32,2.19,0.57,-1.06,-1.33,7.88,-3.99,-5.6899999999999995,-28.0,0.0,ADPT|AVTR|BDX|BIO|BRKR|CTLT|DHR|ICUI|STE|TMO,ADPT|AVTR|BDX|BIO|BRKR|DHR|ICUI|STE|TMO
CYTK,10,9,-8.99,-7.78,-0.58,-0.58,-1.98,6.75,-7.01,-14.530000000000001,-14.96,0.0,AMGN|ARRY|BIIB|EXAS|GILD|INCY|KYNB|NBIX|REGN|VRTX,AMGN|ARRY|BIIB|GILD|INCY|KYNB|NBIX|REGN|VRTX
CZFS,10,10,-0.73,3.64,23.54,0.0,-1.105,-3.8,0.375,7.4399999999999995,18.78,0.6,FNB|FULT|HBAN|NBHC|OZK|RF|TMP|UBSI|WAL|WSBC,FNB|FULT|HBAN|NBHC|OZK|RF|TMP|UBSI|WAL|WSBC
CZNC,10,9,-0.57,1.31,22.88,1.15,-1.04,-2.82,0.4700000000000001,4.13,9.489999999999998,0.7777777777777778,AUB|CZFS|FCCO|FFNW|FNB|MBWM|MPB|SFBC|THFF|WSBF,AUB|CZFS|FCCO|FNB|MBWM|MPB|SFBC|THFF|WSBF
CZR,10,10,0.76,0.52,2.27,0.62,-5.404999999999999,-7.300000000000001,6.164999999999999,7.82,14.985,1.0,BALY|BYD|CNTY|LVS|MCRI|MGM|MLCO|PENN|RICK|WYNN,BALY|BYD|CNTY|LVS|MCRI|MGM|MLCO|PENN|RICK|WYNN
CZWI,10,9,-0.24,-5.32,4.15,0.0,-0.85,-1.37,0.61,-3.95,-5.299999999999999,1.0,BAC|BCML|BYFC|EWBC|FBMS|HAFC|HFBL|NWBI|OPBK|PFIS,BAC|BCML|BYFC|EWBC|HAFC|HFBL|NWBI|OPBK|PFIS
D,10,10,-0.6,-3.24,0.08,0.78,-1.435,-4.38,0.8350000000000001,1.1399999999999997,3.26,0.8,AEP|DUK|ED|EXC|NEE|PCG|PEG|SO|SRE|XEL,AEP|DUK|ED|EXC|NEE|PCG|PEG|SO|SRE|XEL
DAAQ,0,0,0.19,24.14,1.1,0.0,,,,,,,,
DAC,10,10,0.65,6.95,17.81,0.0,0.7150000000000001,1.085,-0.06500000000000006,5.865,3.834999999999999,0.5,CMRE|DHT|ESEA|FLNG|GSL|KNOP|MATX|NMM|SFL|STNG,CMRE|DHT|ESEA|FLNG|GSL|KNOP|MATX|NMM|SFL|STNG
DAIC,0,0,-12.63,425.91,-11.02,-2.59,,,,,,,,
DAIO,10,10,-0.34,-2.36,-30.53,0.0,-0.925,-3.75,0.585,1.3900000000000001,-10.969999999999999,0.6,ADI|AMD|AVGO|MCHP|MPWR|NXPI|ON|QRVO|SLAB|TXN,ADI|AMD|AVGO|MCHP|MPWR|NXPI|ON|QRVO|SLAB|TXN
DAKT,10,8,2.79,-1.21,-3.94,0.0,0.14,-1.24,2.65,0.030000000000000027,4.279999999999999,0.75,AYI|HUBB|IVAC|JNPR|LEDS|MSI|OESX|OLED|SYNA|TTMI,AYI|HUBB|LEDS|MSI|OESX|OLED|SYNA|TTMI
DAL,10,8,-7.2,-15.27,-3.02,-0.51,-6.71,-17.88,-0.4900000000000002,2.6099999999999994,2.7450000000000006,0.375,AAL|ALGT|ALK|ATSG|JBLU|LUV|MESA|SKYW|UAL|ULCC,AAL|ALGT|ALK|JBLU|LUV|SKYW|UAL|ULCC
DAN,10,9,0.03,9.18,-17.48,0.63,-0.54,-3.05,0.5700000000000001,12.23,-8.530000000000001,0.7777777777777778,ALV|APTV|AXL|BWA|F|GM|LEA|MGA|RACE|TEN,ALV|APTV|BWA|F|GM|LEA|MGA|RACE|TEN
DAO,10,10,-1.97,-2.44,34.01,0.0,2.545,2.27,-4.515,-4.71,17.619999999999997,0.1,AFYA|ATAI|CHGG|COUR|DUOL|EDU|GOTU|LRN|TAL|U,AFYA|ATAI|CHGG|COUR|DUOL|EDU|GOTU|LRN|TAL|U
DAR,10,10,6.34,9.28,9.65,0.0,1.08,8.265,5.26,1.0149999999999988,6.7700000000000005,1.0,ADM|ANDE|BG|CARG|CF|FMC|INGR|MOS|NTR|TTC,ADM|ANDE|BG|CARG|CF|FMC|INGR|MOS|NTR|TTC
DARE,10,8,-5.05,-37.62,-65.25,0.0,-0.32499999999999996,3.2249999999999996,-4.725,-40.845,-44.785,0.125,ADMA|AIM|BPMC|EPIX|IGC|MDGL|SEDG|TVRD|VKTX|VTGN,ADMA|AIM|IGC|MDGL|SEDG|TVRD|VKTX|VTGN
DASH,10,10,-1.04,15.24,47.22,-0.29,-2.075,-3.0749999999999997,1.0350000000000001,18.315,44.545,0.9,AMZN|DPZ|LYFT|MCD|PZZA|TGT|UBER|WING|WMT|YUM,AMZN|DPZ|LYFT|MCD|PZZA|TGT|UBER|WING|WMT|YUM
DAVA,10,10,0.92,6.49,2.82,-1.2,1.2200000000000002,8.765,-0.30000000000000016,-2.2750000000000004,-3.605,0.3,ACN|CTSH|DXC|EPAM|GLOB|IBM|INFY|IT|SAIC|WIT,ACN|CTSH|DXC|EPAM|GLOB|IBM|INFY|IT|SAIC|WIT
DAVE,10,9,1.58,-11.06,33.04,-1.26,-5.0,-3.19,6.58,-7.870000000000001,29.56,1.0,AFRM|ALLY|AXP|COIN|LC|OPFI|PYPL|SOFI|UPST|XYZ,AFRM|ALLY|AXP|COIN|OPFI|PYPL|SOFI|UPST|XYZ
DB,10,9,0.2,5.25,21.04,-2.35,-1.03,-1.16,1.23,6.41,11.69,0.7777777777777778,BAC|BK|C|GS|JPM|MS|PNC|STT|USB|WFC,BAC|C|GS|JPM|MS|PNC|STT|USB|WFC
DBD,10,10,-1.4,-7.81,-18.15,0.0,0.0050000000000000044,5.6850000000000005,-1.4049999999999998,-13.495000000000001,-31.695,0.2,ADP|FIS|GPN|IBM|INTU|JPM|ORCL|PAYC|PAYX|WU,ADP|FIS|GPN|IBM|INTU|JPM|ORCL|PAYC|PAYX|WU
DBGI,0,0,-12.33,-62.09,-75.36,7.73,,,,,,,,
DBI,10,7,-6.5,-9.44,-33.29,0.0,-5.74,-6.29,-0.7599999999999998,-3.1499999999999995,-25.27,0.0,BOOT|CAL|CROX|FL|NKE|SCVL|SHOO|SKX|UA|WWW,BOOT|CAL|CROX|NKE|SHOO|UA|WWW
DBRG,10,9,-0.44,0.25,1.53,0.0,-1.23,1.56,0.79,-1.31,6.83,0.5555555555555556,AMT|CCI|CNSL|COR|DLNG|DLR|EQIX|GDS|SBAC|UNIT,AMT|CCI|COR|DLNG|DLR|EQIX|GDS|SBAC|UNIT
DBVT,10,7,-2.26,2.37,-26.49,0.0,-2.26,6.88,0.0,-4.51,-33.81,0.42857142857142855,ADMA|ALNY|ANAB|ARRY|ASND|AXSM|EHAB|RARE|VRNA|XOMA,ADMA|ALNY|ANAB|ARRY|ASND|AXSM|RARE
DBX,10,10,0.89,8.08,21.72,0.0,0.45499999999999996,0.2650000000000001,0.43500000000000005,7.8149999999999995,21.43,0.5,AAPL|ADBE|AMZN|BOX|CRWD|CSCO|GOOG|GOOGL|MSFT|ZM,AAPL|ADBE|AMZN|BOX|CRWD|CSCO|GOOG|GOOGL|MSFT|ZM
DC,10,9,-4.85,29.36,2.7,0.0,-10.39,31.95,5.540000000000001,-2.59,-7.55,1.0,AEM|AGI|B|BTG|EGO|HL|KGC|NEM|SAND|SSRM,AEM|AGI|B|BTG|EGO|HL|KGC|NEM|SSRM
DCBO,10,9,8.28,28.4,34.38,0.0,1.61,14.29,6.669999999999999,14.11,20.790000000000003,0.7777777777777778,ADSK|CRM|DOMO|NOW|SABA|SAP|TXRH|TYL|WDAY|ZUO,ADSK|CRM|DOMO|NOW|SABA|SAP|TXRH|TYL|WDAY
DCGO,10,8,-0.16,-41.44,-39.21,0.0,-3.5999999999999996,-2.67,3.4399999999999995,-38.769999999999996,-55.695,0.75,ADUS|AMED|AMN|BKD|CHE|EHC|HCSG|NHC|PNTG|SEM,ADUS|AMN|BKD|CHE|EHC|HCSG|NHC|PNTG
DCI,10,10,-1.67,-3.55,11.13,0.0,-3.415,-4.49,1.745,0.9400000000000004,8.135000000000002,1.0,AME|AOS|DOV|HRL|IR|ITT|NDSN|PNR|WTS|XYL,AME|AOS|DOV|HRL|IR|ITT|NDSN|PNR|WTS|XYL
DCO,10,9,-5.48,-6.24,14.08,0.0,-1.34,-6.7,-4.140000000000001,0.45999999999999996,14.33,0.0,BA|GD|HON|HXL|LMT|NOC|RTX|SPR|TDG|TXT,BA|GD|HON|HXL|LMT|NOC|RTX|TDG|TXT
DCOM,10,9,-0.02,-0.88,9.46,0.0,-1.0350000000000001,-3.84,1.0150000000000001,2.96,1.700000000000001,0.875,BRKL|CFG|CUBI|FLG|FNB|JPM|PNC|SNV|WBS|WFC,BRKL|CFG|CUBI|FLG|FNB|JPM|PNC|WBS|WFC
DCOY,9,6,7.29,-26.33,-62.87,4.83,-1.405,5.03,8.695,-31.36,-57.339999999999996,1.0,ADAP|AFMD|ANAB|AVIR|BLRX|CLRB|EQ|IMUX|SYBX,ANAB|AVIR|BLRX|CLRB|EQ|IMUX
DCTH,9,4,-1.73,34.7,55.28,0.0,-6.285,7.4350000000000005,4.555,27.265,51.870000000000005,1.0,AVGR|BLRX|CRMD|CYCN|HOOK|MNOV|PSTV|SCPH|TTOO,BLRX|CRMD|CYCN|MNOV
DCX,10,10,-30.31,-35.58,-73.34,0.0,-1.075,-2.87,-29.235,-32.71,-59.28,0.0,F|GM|HMC|LCID|LI|NIO|RIVN|TM|TSLA|XPEV,F|GM|HMC|LCID|LI|NIO|RIVN|TM|TSLA|XPEV
DD,10,10,-5.69,-9.18,-12.11,-4.67,-0.04500000000000001,2.755,-5.6450000000000005,-11.934999999999999,-10.055,0.0,APD|ASH|AVY|CE|DOW|EMN|HUN|IFF|LYB|PPG,APD|ASH|AVY|CE|DOW|EMN|HUN|IFF|LYB|PPG
DDC,10,10,-43.5,0.48,-68.99,4.51,0.76,2.5700000000000003,-44.26,-2.0900000000000003,-65.61999999999999,0.0,AAPL|ADBE|AMZN|CRM|CSCO|GOOGL|IBM|INTC|MSFT|ORCL,AAPL|ADBE|AMZN|CRM|CSCO|GOOGL|IBM|INTC|MSFT|ORCL
DDD,10,8,1.86,15.9,-15.46,0.0,1.0550000000000002,-0.13,0.8049999999999999,16.03,3.6899999999999977,0.625,CAMT|DM|FARO|HPQ|KNDI|MTLS|NNDM|PRLB|SSYS|VIVS,CAMT|HPQ|KNDI|MTLS|NNDM|PRLB|SSYS|VIVS
DDI,10,7,-0.47,9.93,8.34,0.0,-3.22,3.77,2.75,6.16,9.27,0.7142857142857143,CHDN|CRSR|DKNG|EA|GAN|MSGE|RBLX|SGHC|SKLZ|TTWO,CHDN|CRSR|DKNG|MSGE|RBLX|SGHC|TTWO
DDL,10,10,-4.24,-12.06,-10.32,0.0,-5.795,-12.675,1.5549999999999997,0.6150000000000002,3.045,0.8,BABA|BZUN|HUYA|IQ|JD|PDD|QFIN|TIGR|TME|YI,BABA|BZUN|HUYA|IQ|JD|PDD|QFIN|TIGR|TME|YI
DDOG,10,10,4.76,-14.62,-13.2,-1.45,12.83,20.744999999999997,-8.07,-35.364999999999995,-35.09,0.1,CRWD|ESTC|FROG|MDB|NOW|OKTA|SNOW|TEAM|TWLO|ZS,CRWD|ESTC|FROG|MDB|NOW|OKTA|SNOW|TEAM|TWLO|ZS
DDS,9,8,-2.59,6.4,6.42,0.0,-2.435,-11.395,-0.1549999999999998,17.795,0.27999999999999936,0.5,ANF|BURL|JWN|KSS|LB|M|ROST|TJX|URBN,ANF|BURL|KSS|LB|M|ROST|TJX|URBN
DE,9,9,3.17,7.53,12.32,-0.65,-2.73,1.07,5.9,6.46,6.71,0.8888888888888888,AGCO|ALSN|ASTE|CAT|CMI|LKQ|PCAR|TEX|TSCO,AGCO|ALSN|ASTE|CAT|CMI|LKQ|PCAR|TEX|TSCO
DEA,10,10,-1.72,0.7,4.21,0.0,-3.675,-4.275,1.9549999999999998,4.9750000000000005,1.67,0.9,BXP|DLR|FRT|KIM|O|PLD|PSA|SLG|SPG|VNO,BXP|DLR|FRT|KIM|O|PLD|PSA|SLG|SPG|VNO
DEC,10,8,2.11,10.55,4.98,0.6,3.015,8.785,-0.9050000000000002,1.7650000000000006,-2.5649999999999995,0.5,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
DECK,8,5,-1.62,-12.26,-21.2,0.25,-4.34,-6.15,2.7199999999999998,-6.109999999999999,-9.739999999999998,0.8,COLM|CROX|FL|GES|NKE|SKX|UAA|VFC,COLM|CROX|NKE|UAA|VFC
DEFT,0,0,0.79,28.6,6.17,0.93,,,,,,,,
DEI,10,9,-3.26,-2.2,-0.17,0.0,-3.56,-6.19,0.30000000000000027,3.99,-6.93,0.7777777777777778,ARE|BXP|CUZ|DLR|EQC|ESRT|HPP|KRC|SLG|VNO,ARE|BXP|CUZ|DLR|ESRT|HPP|KRC|SLG|VNO
DELL,10,9,0.66,5.94,4.41,-0.33,-0.97,3.84,1.63,2.1000000000000005,11.5,0.6666666666666666,AAPL|ANET|CSCO|HPE|HPQ|IBM|NTAP|PSTG|SMCI|WDC,AAPL|ANET|CSCO|HPE|HPQ|IBM|NTAP|SMCI|WDC
DEO,10,10,-4.63,2.09,13.98,-1.62,-4.29,-4.66,-0.33999999999999986,6.75,12.65,0.5,ABEV|BF-B|BUD|CCU|FMX|KOF|SAM|STZ|TAP|WVVI,ABEV|BF-B|BUD|CCU|FMX|KOF|SAM|STZ|TAP|WVVI
DERM,10,7,-0.4,15.92,24.58,1.21,-2.14,6.88,1.7400000000000002,9.04,30.349999999999998,0.7142857142857143,ANAB|ATNM|AVDL|CAPR|CDTX|EBS|IRWD|MNOV|PTCT|RVNC,ANAB|ATNM|CAPR|EBS|IRWD|MNOV|PTCT
DFDV,10,6,15.94,100.38,61.4,-1.3,-3.615,-14.959999999999999,19.555,115.33999999999999,78.00999999999999,1.0,ASTE|ATRO|BW|BWEN|ENG|IESC|MYRG|NVEE|VVPR|ZYXI,ASTE|ATRO|BW|BWEN|IESC|MYRG
DFH,10,9,-4.81,9.85,-9.99,0.0,-4.07,-1.67,-0.7399999999999993,11.52,-13.16,0.1111111111111111,BZH|DHI|HOV|KBH|LEN|MTH|NVR|PHM|TMHC|TOL,BZH|DHI|HOV|KBH|LEN|MTH|NVR|PHM|TOL
DFIN,10,10,1.92,2.11,18.56,0.0,0.815,6.605,1.105,-4.495000000000001,9.974999999999998,0.7,ACN|BAH|CTSH|DXC|GIB|IBM|IT|LDOS|NOC|SAIC,ACN|BAH|CTSH|DXC|GIB|IBM|IT|LDOS|NOC|SAIC
DFLI,9,7,-5.17,-7.19,-50.43,-0.86,-5.32,-13.48,0.15000000000000036,6.29,-2.979999999999997,0.5714285714285714,BE|BLDP|CMBM|ENPH|FCEL|MAXN|PLUG|RUN|SEDG,BE|BLDP|ENPH|FCEL|PLUG|RUN|SEDG
DFSC,10,10,7.34,27.37,-59.51,-0.19,-1.405,-4.135,8.745,31.505000000000003,-59.144999999999996,1.0,BA|GD|HEI|HII|KTOS|LDOS|LMT|NOC|RTX|TXT,BA|GD|HEI|HII|KTOS|LDOS|LMT|NOC|RTX|TXT
DFTX,9,9,-12.59,-6.27,71.35,-1.38,-3.51,2.23,-9.08,-8.5,62.69,0.0,ATAI|CMPS|FBRX|GHRS|HELP|PLRX|RLAY|RLMD|VTGN,ATAI|CMPS|FBRX|GHRS|HELP|PLRX|RLAY|RLMD|VTGN
DG,8,8,3.4,-0.76,19.27,0.0,-1.57,-3.0999999999999996,4.97,2.34,19.65,0.875,BJ|CASY|COST|DLTR|OLLI|TGT|WMK|WMT,BJ|CASY|COST|DLTR|OLLI|TGT|WMK|WMT
DGICA,10,10,0.74,-3.14,13.0,0.0,-0.965,-2.105,1.705,-1.0350000000000001,2.5150000000000006,0.8,AFG|ALL|CINF|HIG|KMPR|PGR|SIGI|THG|TRV|WRB,AFG|ALL|CINF|HIG|KMPR|PGR|SIGI|THG|TRV|WRB
DGII,10,9,1.38,7.49,9.48,0.0,-0.97,-1.71,2.3499999999999996,9.2,16.57,0.8888888888888888,ANET|CSCO|EXTR|FFIV|HPE|IDCC|JNPR|MSI|NTGR|NVT,ANET|CSCO|EXTR|FFIV|HPE|IDCC|MSI|NTGR|NVT
DGNX,0,0,-9.19,-16.66,4.0,2.25,,,,,,,,
DGX,6,4,-1.46,3.13,25.03,0.0,-1.2850000000000001,13.15,-0.17499999999999982,-10.02,-15.100000000000001,0.25,EXAS|LH|NEO|NTRA|OPK|PMD,LH|NEO|NTRA|OPK
DGXX,0,0,-11.38,-6.78,-54.34,-0.31,,,,,,,,
DH,10,9,28.61,38.57,1.03,2.11,0.42,-0.79,28.189999999999998,39.36,-7.179999999999999,1.0,AMWL|EHTH|HCSG|HIMS|MASI|MTD|OMCL|PINC|TDOC|VEEV,AMWL|EHTH|HCSG|HIMS|MTD|OMCL|PINC|TDOC|VEEV
DHC,10,8,-5.37,-14.94,-7.8,0.0,-2.1149999999999998,-4.155,-3.2550000000000003,-10.785,-16.105,0.0,DOC|GMRE|HR|LTC|MPW|NHI|OHI|SBRA|VTR|WELL,DOC|HR|LTC|NHI|OHI|SBRA|VTR|WELL
DHI,9,9,-3.85,-1.14,-1.97,0.3,-4.07,-1.67,0.2200000000000002,0.53,-5.63,0.6666666666666666,BZH|HOV|KBH|LEN|LGIH|MTH|NVR|PHM|TOL,BZH|HOV|KBH|LEN|LGIH|MTH|NVR|PHM|TOL
DHR,9,9,-0.91,8.35,21.51,0.21,-1.37,-0.79,0.4600000000000001,9.14,16.400000000000002,0.7777777777777778,ABT|BSX|GE|HON|KEYS|MMM|MTD|ROK|TMO,ABT|BSX|GE|HON|KEYS|MMM|MTD|ROK|TMO
DHT,10,10,3.79,7.37,20.87,1.51,0.5700000000000001,3.705,3.2199999999999998,3.665,8.440000000000001,1.0,ASC|CCEC|FRO|GNK|INSW|NAT|SBLK|SFL|STNG|TNK,ASC|CCEC|FRO|GNK|INSW|NAT|SBLK|SFL|STNG|TNK
DHX,10,9,-4.11,3.96,11.11,-2.1,0.49,5.86,-4.6000000000000005,-1.9000000000000004,-33.980000000000004,0.1111111111111111,ADP|HSII|KFRC|MAN|NSP|PAYC|RHI|TBI|TCBI|WEX,ADP|KFRC|MAN|NSP|PAYC|RHI|TBI|TCBI|WEX
DIBS,10,10,-6.62,3.31,-1.58,0.0,-3.8549999999999995,-7.265000000000001,-2.7650000000000006,10.575000000000001,-1.725,0.0,AMZN|BABA|EBAY|ETSY|RH|RVLV|SFIX|SHOP|W|WMT,AMZN|BABA|EBAY|ETSY|RH|RVLV|SFIX|SHOP|W|WMT
DIN,9,8,-8.42,-7.96,5.38,0.0,-4.865,4.82,-3.5549999999999997,-12.780000000000001,-31.755000000000006,0.25,BJRI|BLMN|CAKE|CMG|DENN|DRI|EAT|RRGB|TXRH,BJRI|BLMN|CAKE|CMG|DRI|EAT|RRGB|TXRH
DINO,10,10,10.46,16.18,40.66,1.36,5.08,8.995,5.380000000000001,7.1850000000000005,16.839999999999996,0.8,BP|CVX|DK|LYB|MPC|OKE|PBF|PSX|VLO|XOM,BP|CVX|DK|LYB|MPC|OKE|PBF|PSX|VLO|XOM
DIOD,10,10,1.17,10.3,-10.95,0.0,-0.08500000000000002,-3.75,1.255,14.05,13.535,0.7,ADI|AVGO|MCHP|MPWR|NXPI|ON|QCOM|STM|SWKS|TXN,ADI|AVGO|MCHP|MPWR|NXPI|ON|QCOM|STM|SWKS|TXN
DIS,10,10,-3.82,9.03,5.51,-0.51,-2.02,7.819999999999999,-1.7999999999999998,1.21,-0.9400000000000004,0.3,AMC|CMCSA|FUN|IMAX|LYV|NFLX|PARA|SONY|SPOT|WBD,AMC|CMCSA|FUN|IMAX|LYV|NFLX|PARA|SONY|SPOT|WBD
DIT,9,8,2.91,10.22,-14.9,0.0,-3.7299999999999995,0.8650000000000002,6.64,9.355,-46.08,0.75,BDL|CHEF|FRSH|NSIT|PFGC|SPTN|SYY|UNFI|USFD,BDL|CHEF|FRSH|NSIT|PFGC|SYY|UNFI|USFD
DJCO,6,5,0.55,5.82,18.05,-0.13,-1.95,-4.41,2.5,10.23,28.64,1.0,LEE|NXST|NYT|SSP|TDAY|TGNA,LEE|NXST|NYT|SSP|TDAY
DJT,10,10,3.16,-3.12,7.27,-0.74,-2.51,4.12,5.67,-7.24,10.545,0.9,GOOGL|META|MTCH|NFLX|PINS|RBLX|ROKU|SNAP|SPOT|ZM,GOOGL|META|MTCH|NFLX|PINS|RBLX|ROKU|SNAP|SPOT|ZM
DK,10,10,11.54,14.21,62.48,1.41,5.82,13.389999999999999,5.719999999999999,0.8200000000000021,34.05,0.9,BP|CLMT|CVI|DKNG|MPC|PBF|PSX|SHEL|VLO|XOM,BP|CLMT|CVI|DKNG|MPC|PBF|PSX|SHEL|VLO|XOM
DKI,0,0,-2.86,-4.35,-39.19,10.0,,,,,,,,
DKL,10,9,2.95,-8.03,8.49,0.0,1.94,3.98,1.0100000000000002,-12.01,3.0200000000000005,0.5555555555555556,ENB|ENLC|EPD|ET|KMI|MPLX|OKE|PAA|TRP|WMB,ENB|EPD|ET|KMI|MPLX|OKE|PAA|TRP|WMB
DKNG,10,8,-6.52,2.59,-4.7,-0.74,-4.375,-7.71,-2.1449999999999996,10.3,8.645,0.25,BALY|BYD|CZR|GAN|GDEN|LVS|MGM|PENN|RSI|WYNN,BALY|BYD|CZR|LVS|MGM|PENN|RSI|WYNN
DKS,10,8,7.24,-33.62,-37.92,-1.33,-1.775,-9.325,9.015,-24.294999999999998,-25.51,1.0,ASO|COLM|DECK|FL|LULU|NKE|SPWH|UAA|VSTO|YETI,ASO|COLM|DECK|LULU|NKE|SPWH|UAA|YETI
DLB,10,10,-6.8,4.68,9.79,0.0,-1.12,6.57,-5.68,-1.8900000000000006,11.245,0.0,AAPL|DIS|GOOGL|LOGI|LPL|NFLX|ROKU|SONO|T|VZ,AAPL|DIS|GOOGL|LOGI|LPL|NFLX|ROKU|SONO|T|VZ
DLHC,10,9,-2.8,-10.96,-22.41,0.0,-0.03,3.74,-2.77,-14.700000000000001,-21.74,0.0,AVA|BAH|CACI|ENG|FIS|ICFI|LDOS|MMS|PRDO|SAIC,AVA|BAH|CACI|FIS|ICFI|LDOS|MMS|PRDO|SAIC
DLNG,9,9,3.76,4.04,1.05,0.0,0.56,4.76,3.1999999999999997,-0.7199999999999998,-7.47,1.0,DAC|FLNG|GASS|GLNG|GNK|INSW|KEX|NMM|SFL,DAC|FLNG|GASS|GLNG|GNK|INSW|KEX|NMM|SFL
DLO,10,9,-5.34,-3.98,25.32,-0.88,-1.85,1.75,-3.4899999999999998,-5.73,5.809999999999999,0.1111111111111111,FIS|GPN|IIIV|MA|NVEI|PYPL|RSKD|V|WEX|XYZ,FIS|GPN|IIIV|MA|PYPL|RSKD|V|WEX|XYZ
DLPN,10,9,3.12,13.24,-7.6,0.0,-1.79,8.62,4.91,4.620000000000001,-8.41,1.0,AMCX|CMCSA|DIS|FOXA|LGF-A|NFLX|PARA|ROKU|SONO|TMUS,AMCX|CMCSA|DIS|FOXA|NFLX|PARA|ROKU|SONO|TMUS
DLR,8,8,-3.5,-2.94,-0.89,0.0,-0.715,1.81,-2.785,-4.75,5.285,0.125,AMT|CCI|COR|DLNG|EQIX|IRM|SBAC|UNIT,AMT|CCI|COR|DLNG|EQIX|IRM|SBAC|UNIT
DLTH,10,9,-1.87,-9.8,4.84,0.0,-4.34,-10.49,2.4699999999999998,0.6899999999999995,16.02,0.6666666666666666,COLM|CROX|DECK|GIII|LEVI|PVH|RL|SKX|TPR|VFC,COLM|CROX|DECK|GIII|LEVI|PVH|RL|TPR|VFC
DLTR,8,8,-7.43,-0.49,13.69,0.0,-1.445,-0.87,-5.984999999999999,0.38,12.004999999999999,0.125,AMZN|BJ|COST|DG|FIVE|OLLI|TGT|WMT,AMZN|BJ|COST|DG|FIVE|OLLI|TGT|WMT
DLX,10,9,-3.47,-13.74,-2.94,0.0,1.0,8.72,-4.470000000000001,-22.46,-13.45,0.1111111111111111,ADBE|ADP|BR|DOV|HPQ|INTU|PAYX|QUAD|XELA|XRX,ADBE|ADP|BR|DOV|HPQ|INTU|PAYX|QUAD|XRX
DLXY,0,0,4.61,2.85,-3.52,4.63,,,,,,,,
DMAA,0,0,0.09,0.37,1.42,0.0,,,,,,,,
DMAC,10,9,-2.61,0.16,8.73,0.0,-0.94,-1.2,-1.67,1.3599999999999999,-2.4399999999999995,0.3333333333333333,AKBA|AKRO|ALKS|ANVS|ARWR|BMRN|EBS|LGND|RIGL|RNA,AKBA|ALKS|ANVS|ARWR|BMRN|EBS|LGND|RIGL|RNA
DMII,0,0,0.0,0.4,0.88,0.0,,,,,,,,
DMLP,10,9,-0.99,4.71,4.52,0.0,1.83,2.61,-2.8200000000000003,2.1,0.6699999999999995,0.0,BEP|ENB|ENLC|EPD|KMI|MPLX|OKE|PAA|TRP|WES,BEP|ENB|EPD|KMI|MPLX|OKE|PAA|TRP|WES
