Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
CCB,10,10,3.82,14.57,-28.35,2.32,1.2349999999999999,-1.02,2.585,15.59,-33.365,0.9,CIVB|CUBI|EWBC|FNB|HTB|INDB|PNFP|SFNC|TCBI|WAL,CIVB|CUBI|EWBC|FNB|HTB|INDB|PNFP|SFNC|TCBI|WAL
CCBG,10,10,0.97,-0.8,14.34,0.74,1.15,-2.01,-0.17999999999999994,1.2099999999999997,7.275,0.4,BAC|FITB|HBAN|KEY|MTB|PNC|RF|TFC|USB|WFC,BAC|FITB|HBAN|KEY|MTB|PNC|RF|TFC|USB|WFC
CCC,10,10,0.27,15.54,61.16,4.02,-0.14,-4.279999999999999,0.41000000000000003,19.82,55.144999999999996,0.8,AFL|AIZ|ALL|CINF|HIG|PGR|RLI|SIGI|TRV|WRB,AFL|AIZ|ALL|CINF|HIG|PGR|RLI|SIGI|TRV|WRB
CCCC,10,10,-2.34,3.3,-2.34,0.53,1.7799999999999998,12.940000000000001,-4.119999999999999,-9.64,-20.835,0.1,BNTX|CRSP|EDIT|EXEL|GILD|INCY|MRNA|NTLA|ONC|VRTX,BNTX|CRSP|EDIT|EXEL|GILD|INCY|MRNA|NTLA|ONC|VRTX
CCEC,10,10,-0.31,-0.44,1.98,-0.29,5.640000000000001,12.695,-5.95,-13.135,-24.98,0.0,DAC|DHT|FRO|INSW|LPG|MATX|NAT|NMM|SFL|STNG,DAC|DHT|FRO|INSW|LPG|MATX|NAT|NMM|SFL|STNG
CCEL,7,5,7.0,19.89,22.29,0.94,0.57,11.02,6.43,8.870000000000001,8.409999999999998,1.0,ARCT|COOP|CYRX|KOD|KRYS|MRNS|VERU,ARCT|CYRX|KOD|KRYS|VERU
CCEP,10,9,-3.06,-2.3,11.63,-3.11,-2.44,-0.59,-0.6200000000000001,-1.71,13.760000000000002,0.4444444444444444,AKO-B|COKE|FIZZ|HSY|KDP|KO|MNST|PEP|PRMW|ZVIA,AKO-B|COKE|FIZZ|HSY|KDP|KO|MNST|PEP|ZVIA
CCG,10,10,4.09,20.45,-8.46,2.76,-0.33999999999999997,-4.369999999999999,4.43,24.82,-14.15,1.0,AFG|AIG|ALL|CINF|CNA|MKL|PGR|SIGI|TRV|WRB,AFG|AIG|ALL|CINF|CNA|MKL|PGR|SIGI|TRV|WRB
CCHH,0,0,3.31,-3.1,-66.22,-0.79,,,,,,,,
CCI,8,8,-0.41,1.21,-19.75,-1.85,-0.34,1.045,-0.06999999999999995,0.16500000000000004,-14.54,0.5,AMT|COR|DLR|EQIX|HASI|IRM|SBAC|UNIT,AMT|COR|DLR|EQIX|HASI|IRM|SBAC|UNIT
CCII,0,0,-0.15,-0.15,0.44,-0.05,,,,,,,,
CCJ,10,10,0.73,7.61,-2.61,0.12,-0.895,3.53,1.625,4.08,1.3700000000000006,0.7,API|BMN|DNN|GLO|LEU|LTBR|NXE|UEC|URG|UUUU,API|BMN|DNN|GLO|LEU|LTBR|NXE|UEC|URG|UUUU
CCK,10,8,-2.77,-4.91,23.32,-0.37,-2.785,-3.5,0.015000000000000124,-1.4100000000000001,13.225,0.5,AVY|BALL|BERY|GPK|IP|OI|PKG|SEE|SLGN|SON,AVY|BALL|GPK|IP|OI|PKG|SLGN|SON
CCL,10,10,-5.05,-18.34,-14.23,0.13,-4.62,-7.04,-0.4299999999999997,-11.3,-19.86,0.5,ABNB|BKNG|EXPE|H|HLT|LIND|MAR|NCLH|RCL|VAC,ABNB|BKNG|EXPE|H|HLT|LIND|MAR|NCLH|RCL|VAC
CCLD,10,10,-10.44,-3.88,-5.11,-0.45,-0.595,-1.495,-9.844999999999999,-2.385,-13.559999999999999,0.0,CLOV|EVH|GDRX|HIMS|HSTM|MD|OMCL|TDOC|TVRD|VEEV,CLOV|EVH|GDRX|HIMS|HSTM|MD|OMCL|TDOC|TVRD|VEEV
CCM,10,9,-1.68,-5.65,-2.09,5.05,0.92,3.28,-2.6,-8.93,-18.95,0.2222222222222222,CAH|CVS|HCA|HTHT|MD|SEM|SMP|THC|UHS|USPH,CAH|CVS|HCA|HTHT|MD|SMP|THC|UHS|USPH
CCNE,10,9,2.65,-0.65,12.43,1.63,2.23,-0.09,0.41999999999999993,-0.56,0.08000000000000007,0.6666666666666666,BHB|CZNC|ESQ|FUNC|HBNC|MBCN|MSBI|ORRF|TMP|UBCP,BHB|CZNC|ESQ|FUNC|HBNC|MSBI|ORRF|TMP|UBCP
CCO,10,9,1.71,-1.24,-0.83,0.0,1.55,-7.03,0.15999999999999992,5.79,-2.27,0.5555555555555556,ATNI|GTN|IHRT|LAMR|MCS|NCMI|OUT|SGA|STCN|TIGO,ATNI|GTN|IHRT|LAMR|MCS|NCMI|OUT|SGA|TIGO
CCOI,10,9,6.01,-7.88,-40.29,0.7,-0.79,3.75,6.8,-11.629999999999999,-45.91,0.8888888888888888,AMT|CCI|CMCSA|CNSL|DIS|LUMN|NDAQ|SBAC|T|VZ,AMT|CCI|CMCSA|DIS|LUMN|NDAQ|SBAC|T|VZ
CCS,10,9,-6.72,-6.39,16.15,0.99,-3.19,-3.94,-3.53,-2.4499999999999997,14.27,0.0,BZH|DHI|KBH|LEN|LGIH|MTH|NVR|PHM|TMHC|TOL,BZH|DHI|KBH|LEN|LGIH|MTH|NVR|PHM|TOL
CCSI,10,10,-6.95,-5.28,5.55,0.65,-2.365,17.62,-4.585,-22.900000000000002,-27.220000000000002,0.2,ADBE|CRM|DOCU|GOOGL|MSFT|NOW|TEAM|VEEV|WDAY|ZS,ADBE|CRM|DOCU|GOOGL|MSFT|NOW|TEAM|VEEV|WDAY|ZS
CCTG,10,9,-6.21,-10.57,33.88,-9.8,-0.76,-1.27,-5.45,-9.3,22.770000000000003,0.0,AKAM|ANET|CSCO|DELL|EXTR|HPE|HPQ|JNPR|MSI|NTAP,AKAM|ANET|CSCO|DELL|EXTR|HPE|HPQ|MSI|NTAP
CCU,10,10,-1.57,-0.59,7.71,-0.34,-2.38,-4.404999999999999,0.8099999999999998,3.8149999999999995,5.3,0.8,BF-B|BUD|DEO|HSY|KDP|KO|MNST|PEP|SAM|TAP,BF-B|BUD|DEO|HSY|KDP|KO|MNST|PEP|SAM|TAP
CD,10,10,24.85,33.44,-23.64,11.81,-0.8999999999999999,0.615,25.75,32.824999999999996,-39.005,1.0,AXP|FIS|GPN|INTU|JPM|MA|PYPL|V|WU|XYZ,AXP|FIS|GPN|INTU|JPM|MA|PYPL|V|WU|XYZ
CDE,10,9,0.52,35.72,29.75,-1.89,0.41,21.35,0.11000000000000004,14.369999999999997,6.32,0.5555555555555556,AG|EXK|FSM|HL|MAG|MUX|PAAS|SSRM|SVM|VGZ,AG|EXK|FSM|HL|MUX|PAAS|SSRM|SVM|VGZ
CDIO,10,9,0.54,12.05,-5.1,1.64,0.84,4.17,-0.29999999999999993,7.880000000000001,-30.35,0.3333333333333333,CRSP|EXAS|FATE|GH|ILMN|MYGN|NTRA|QGEN|TXG|VCYT,CRSP|FATE|GH|ILMN|MYGN|NTRA|QGEN|TXG|VCYT
CDLR,9,9,-0.48,8.3,4.75,-1.42,1.75,12.09,-2.23,-3.789999999999999,-0.05999999999999961,0.0,BKR|FTI|HAL|NE|NOV|OII|RIG|SLB|TDW,BKR|FTI|HAL|NE|NOV|OII|RIG|SLB|TDW
CDLX,10,8,-9.95,2.84,-39.51,-0.55,-2.665,-10.595,-7.284999999999999,13.435,-58.019999999999996,0.125,APPS|FLNT|MCHX|MGNI|MRIN|OPT|PERI|PUBM|TTD|TTEC,APPS|FLNT|MCHX|MGNI|PERI|PUBM|TTD|TTEC
CDNA,10,9,2.19,13.55,128.67,2.05,0.61,12.65,1.58,0.9000000000000004,100.16999999999999,1.0,CRSP|EXAS|FLGT|GH|ILMN|NTRA|QGEN|TWST|TXG|VRTX,CRSP|FLGT|GH|ILMN|NTRA|QGEN|TWST|TXG|VRTX
CDNL,0,0,-4.23,-41.82,-39.75,3.06,,,,,,,,
CDNS,9,8,-14.01,-13.51,-22.19,-3.99,0.6199999999999999,-2.99,-14.629999999999999,-10.52,-17.675,0.125,ADSK|ANSS|CDLX|CSCO|KEYS|KLAC|LRCX|SNPS|TEL,ADSK|CDLX|CSCO|KEYS|KLAC|LRCX|SNPS|TEL
CDP,10,10,-3.91,-5.51,7.69,-0.4,-0.625,-1.445,-3.285,-4.0649999999999995,12.260000000000002,0.1,AMT|ARE|COR|DLR|EQIX|HPP|IRM|O|PLD|SBAC,AMT|ARE|COR|DLR|EQIX|HPP|IRM|O|PLD|SBAC
CDRE,10,9,-3.19,-15.02,-0.83,-0.4,-5.16,-9.29,1.9700000000000002,-5.73,-0.10999999999999999,0.5555555555555556,AXON|GD|KUST|LMT|NOC|OLN|RGR|RTX|SWBI|VSTO,AXON|GD|KUST|LMT|NOC|OLN|RGR|RTX|SWBI
CDRO,10,9,1.22,2.24,-5.3,3.17,-1.82,-3.77,3.04,6.01,5.910000000000001,1.0,BALY|BYD|CHDN|CZR|DKNG|GAN|LVS|MGM|PENN|RSI,BALY|BYD|CHDN|CZR|DKNG|LVS|MGM|PENN|RSI
CDT,10,10,-63.01,-80.65,-91.51,-16.56,1.2200000000000002,6.13,-64.23,-86.78,-106.28,0.0,ABBV|AMGN|AZN|BMY|GILD|JNJ|LLY|MRK|NVS|PFE,ABBV|AMGN|AZN|BMY|GILD|JNJ|LLY|MRK|NVS|PFE
CDTG,10,9,23.36,-15.38,-58.49,46.72,-0.16,-5.39,23.52,-9.990000000000002,-48.13,1.0,AQMS|BLDP|CLH|CWST|DWSN|ESLT|HDSN|NVVE|PLUG|VVV,AQMS|BLDP|CLH|CWST|DWSN|ESLT|HDSN|PLUG|VVV
CDW,7,7,3.18,7.33,14.54,-1.0,3.41,-0.03,-0.22999999999999998,7.36,8.489999999999998,0.42857142857142855,ARW|AVT|CSCO|HSIC|MSFT|SCSC|SNX,ARW|AVT|CSCO|HSIC|MSFT|SCSC|SNX
CDXS,10,8,-8.18,-1.35,-42.97,2.82,-0.08499999999999996,0.855,-8.094999999999999,-2.205,-41.96,0.125,AVIR|BIOX|DSM|DTIL|DVAX|INVA|REGN|SGMO|TSN|VNRX,AVIR|BIOX|DSM|DTIL|INVA|REGN|TSN|VNRX
CDZI,10,10,4.39,27.37,0.6,3.87,-0.3,4.235,4.6899999999999995,23.135,-10.110000000000001,1.0,ARTNA|AWK|AWR|CWCO|CWT|HTO|MSEX|PCYO|WTRG|YORW,ARTNA|AWK|AWR|CWCO|CWT|HTO|MSEX|PCYO|WTRG|YORW
CE,10,10,-0.73,1.64,-12.46,-1.17,-1.9949999999999999,-1.1949999999999998,1.265,2.835,-5.880000000000001,0.8,ALB|APD|ASH|CC|DOW|EMN|HUN|LYB|PPG|WLK,ALB|APD|ASH|CC|DOW|EMN|HUN|LYB|PPG|WLK
CECO,10,8,6.36,8.0,-5.02,-0.34,-0.245,-5.0649999999999995,6.605,13.065,-10.335,0.875,ALG|DOV|EPAC|GTLS|HUBB|IEX|ITT|NNBR|TSE|XYL,ALG|DOV|EPAC|HUBB|IEX|ITT|NNBR|XYL
CEF,10,10,-0.59,6.95,2.58,-1.11,-0.81,20.11,0.22000000000000008,-13.16,-21.68,0.6,AEM|AG|B|BTG|EGO|FNV|HMY|KGC|MUX|NEM,AEM|AG|B|BTG|EGO|FNV|HMY|KGC|MUX|NEM
CEG,10,10,8.03,14.5,17.32,4.88,0.19499999999999998,-1.57,7.834999999999999,16.07,20.725,1.0,AEP|AES|D|DUK|ED|EXC|NEE|PEG|SO|XEL,AEP|AES|D|DUK|ED|EXC|NEE|PEG|SO|XEL
CELC,10,10,8.21,2.63,8.41,-0.76,1.445,7.0600000000000005,6.765000000000001,-4.430000000000001,-6.57,0.9,ACAD|ALKS|BHVN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX,ACAD|ALKS|BHVN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX
CELH,10,10,-7.03,28.99,8.99,-3.01,-2.75,-1.4449999999999998,-4.28,30.435,8.825,0.1,BRCC|CCEP|COKE|FIZZ|KDP|KO|MNST|PEP|PRMB|SAM,BRCC|CCEP|COKE|FIZZ|KDP|KO|MNST|PEP|PRMB|SAM
CELU,10,7,6.33,145.97,92.59,-8.2,-1.01,8.04,7.34,137.93,84.97,1.0,ADVM|BLUE|CRSP|EDIT|FATE|KPTI|NTLA|SAGE|SANA|TVRD,CRSP|EDIT|FATE|KPTI|NTLA|SANA|TVRD
CELZ,8,6,-2.63,-3.48,-46.12,4.72,-4.325,-0.9100000000000001,1.6950000000000003,-2.57,-13.305,0.5,AIXC|ATOS|CLRB|CYCN|DYAI|HOOK|MBRX|VXRT,AIXC|ATOS|CLRB|CYCN|DYAI|MBRX
CENN,10,8,3.62,25.81,-1.38,-0.55,-0.7,-5.29,4.32,31.099999999999998,9.785,0.875,GOEV|HYLN|LCID|LI|NIO|RIVN|SBLX|TSLA|WKHS|XPEV,HYLN|LCID|LI|NIO|RIVN|TSLA|WKHS|XPEV
CENT,9,9,-4.77,-10.38,3.86,0.02,-0.77,0.27,-3.9999999999999996,-10.65,-7.57,0.0,BARK|BV|FMC|HELE|IPAR|SJM|SMG|SPB|WOOF,BARK|BV|FMC|HELE|IPAR|SJM|SMG|SPB|WOOF
CENTA,10,9,-4.6,-11.16,2.15,0.03,-0.14,-4.17,-4.46,-6.99,8.28,0.2222222222222222,BG|DAR|FDP|HAIN|HRL|JJSF|JVA|POST|SMG|TSN,BG|DAR|HAIN|HRL|JJSF|JVA|POST|SMG|TSN
CENX,10,9,0.4,1.8,-22.2,-1.55,-0.24,3.63,0.64,-1.8299999999999998,-24.759999999999998,0.6666666666666666,AA|ALEX|APD|BTU|CLF|CSTM|FCX|KALU|RIO|SCCO,AA|APD|BTU|CLF|CSTM|FCX|KALU|RIO|SCCO
CEPF,0,0,0.39,0.1,0.87,0.1,,,,,,,,
CEPO,0,0,-0.14,0.99,1.46,0.05,,,,,,,,
CEPU,10,9,4.93,1.59,-4.1,0.07,0.41,-0.37,4.52,1.96,-2.34,0.7777777777777778,AES|AXIA|CIG|DUK|ED|FE|NRG|PCG|PPL|SRE,AES|CIG|DUK|ED|FE|NRG|PCG|PPL|SRE
CEPV,0,0,0.0,-0.19,0.78,-0.1,,,,,,,,
CERS,10,9,-2.26,11.64,-4.43,0.78,-0.41,0.59,-1.8499999999999999,11.05,-29.68,0.3333333333333333,AEMD|ARWR|AXDX|BIO|FATE|HCSG|INSP|MMSI|QDEL|XERS,AEMD|ARWR|BIO|FATE|HCSG|INSP|MMSI|QDEL|XERS
CERT,9,8,-4.91,-2.34,47.86,-2.34,-1.295,10.15,-3.615,-12.49,17.964999999999996,0.125,CERS|CRL|HCM|ICLR|IQV|MEDP|PDCO|QDEL|XERS,CERS|CRL|HCM|ICLR|IQV|MEDP|QDEL|XERS
CETX,10,10,-3.47,-12.89,-54.71,-1.57,0.65,-6.335,-4.12,-6.555000000000001,-54.19,0.1,AME|CGNX|COHR|KEYS|MKSI|PKE|ROK|TER|TRMB|UI,AME|CGNX|COHR|KEYS|MKSI|PKE|ROK|TER|TRMB|UI
CETY,9,9,0.0,15.06,35.54,-6.36,0.61,-4.03,-0.61,19.09,62.26,0.3333333333333333,BEP|CSIQ|ENPH|FSLR|NEE|ORA|PLUG|RUN|SEDG,BEP|CSIQ|ENPH|FSLR|NEE|ORA|PLUG|RUN|SEDG
CEVA,10,10,-0.63,-24.28,-38.15,1.93,1.645,-3.37,-2.275,-20.91,-21.889999999999997,0.2,AVGO|MPWR|MRVL|MTSI|NXPI|ON|QCOM|SLAB|SWKS|TXN,AVGO|MPWR|MRVL|MTSI|NXPI|ON|QCOM|SLAB|SWKS|TXN
CF,8,8,6.01,14.24,17.5,-3.24,7.925,13.100000000000001,-1.915,1.1399999999999988,6.645,0.375,FMC|IPI|LXU|MOS|NTR|SMG|SQM|UAN,FMC|IPI|LXU|MOS|NTR|SMG|SQM|UAN
CFBK,10,10,2.82,-1.38,21.8,1.51,0.89,-1.46,1.9299999999999997,0.08000000000000007,13.405000000000001,0.9,CFR|CINF|CIVB|FMAO|FULT|HBAN|HBT|HTB|TFSL|WSBC,CFR|CINF|CIVB|FMAO|FULT|HBAN|HBT|HTB|TFSL|WSBC
CFFI,10,8,3.42,7.05,26.69,0.27,0.78,-1.485,2.6399999999999997,8.535,24.11,1.0,ASB|BKU|CMA|FHN|KEY|MTB|RF|SNV|TCBI|WAL,ASB|BKU|FHN|KEY|MTB|RF|TCBI|WAL
CFFN,10,9,2.42,-1.33,12.99,0.8,1.81,-0.92,0.6099999999999999,-0.41000000000000003,-0.9199999999999999,0.7777777777777778,BBT|BMRC|CAC|FFBC|FISI|FMBH|HTLF|SRCE|TMP|WASH,BBT|BMRC|CAC|FFBC|FISI|FMBH|SRCE|TMP|WASH
CFG,10,10,1.53,-2.28,10.63,-0.07,0.8600000000000001,-2.01,0.6699999999999999,-0.27,2.950000000000001,0.9,BAC|FITB|HBAN|JPM|KEY|MTB|PNC|RF|USB|WFC,BAC|FITB|HBAN|JPM|KEY|MTB|PNC|RF|USB|WFC
CFND,0,0,14.44,8.93,7.09,2.92,,,,,,,,
CFR,10,9,0.58,-1.3,16.02,-0.07,0.81,-1.71,-0.2300000000000001,0.4099999999999999,12.18,0.1111111111111111,BCBP|BOKF|CMA|EWBC|FHN|HBAN|ONB|PB|WAL|ZION,BCBP|BOKF|EWBC|FHN|HBAN|ONB|PB|WAL|ZION
CG,10,10,-4.32,-3.91,8.03,-1.63,-1.3399999999999999,3.4050000000000002,-2.9800000000000004,-7.315,-5.41,0.1,APO|ARES|BAM|BX|GS|HLNE|KKR|MC|PAGP|TPG,APO|ARES|BAM|BX|GS|HLNE|KKR|MC|PAGP|TPG
CGAU,10,10,-2.22,15.7,50.1,-0.52,-0.635,21.705,-1.5850000000000002,-6.004999999999999,21.355,0.1,AEM|B|BTG|GFI|HMY|IAG|KGC|NEM|PAAS|SSRM,AEM|B|BTG|GFI|HMY|IAG|KGC|NEM|PAAS|SSRM
CGBD,10,9,-0.76,9.66,9.87,1.04,-0.23,2.14,-0.53,7.52,-0.7300000000000004,0.4444444444444444,ARCC|FSK|GBDC|GSBD|HTGC|MAIN|MRCC|PSEC|SLRC|TCPC,ARCC|FSK|GBDC|GSBD|HTGC|MAIN|PSEC|SLRC|TCPC
CGC,9,9,-2.68,4.34,-5.56,-0.02,0.34,13.76,-3.02,-9.42,-14.52,0.2222222222222222,ACB|CRBP|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF,ACB|CRBP|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF
CGEM,10,8,1.8,23.06,63.51,-0.32,2.78,10.06,-0.9799999999999998,12.999999999999998,53.68,0.375,BPMC|ESPR|EXEL|GILD|INCY|JAZZ|KPTI|KURA|NVAX|ONCY,EXEL|GILD|INCY|JAZZ|KPTI|KURA|NVAX|ONCY
CGEN,10,8,-0.38,12.61,23.33,1.37,-0.09500000000000003,12.105,-0.285,0.504999999999999,9.924999999999997,0.5,ALLO|BLUE|CLLS|CRSP|EDIT|FATE|MRNA|NTLA|SGMO|VRTX,ALLO|CLLS|CRSP|EDIT|FATE|MRNA|NTLA|VRTX
CGNT,10,10,-3.75,-6.2,-5.78,-0.12,-4.14,0.17999999999999994,0.3899999999999997,-6.38,-30.785000000000004,0.5,CHKP|CRWD|FFIV|FTNT|OKTA|PANW|QLYS|TENB|VRNS|ZS,CHKP|CRWD|FFIV|FTNT|OKTA|PANW|QLYS|TENB|VRNS|ZS
CGNX,10,10,2.96,-7.61,2.35,2.4,0.9750000000000001,-3.005,1.9849999999999999,-4.605,3.92,0.8,AMAT|ASML|COHU|ISRG|KLAC|LRCX|MKSI|ROK|TER|VECO,AMAT|ASML|COHU|ISRG|KLAC|LRCX|MKSI|ROK|TER|VECO
CGON,10,9,0.44,-0.24,39.0,0.46,3.97,8.63,-3.5300000000000002,-8.870000000000001,13.75,0.3333333333333333,BPMC|EXEL|FATE|GERN|IMMP|KURA|MGNX|ONC|PBYI|PTCT,EXEL|FATE|GERN|IMMP|KURA|MGNX|ONC|PBYI|PTCT
CGTL,0,0,1.88,9.32,-23.92,-0.91,,,,,,,,
CGTX,9,8,0.98,-8.85,-20.16,-1.9,-1.075,4.03,2.0549999999999997,-12.879999999999999,-32.545,0.75,ACAD|AVXL|AZN|BIIB|BIVI|LLY|PRTA|SAVA|VRTX,ACAD|AVXL|AZN|BIIB|BIVI|LLY|PRTA|VRTX
CHA,0,0,7.96,14.76,1.04,2.64,,,,,,,,
CHAI,10,10,-32.48,-21.96,-67.5,-9.97,-0.29000000000000004,0.415,-32.19,-22.375,-70.515,0.0,AAPL|AMZN|CSCO|GOOGL|INTC|MSFT|QCOM|T|TMUS|VZ,AAPL|AMZN|CSCO|GOOGL|INTC|MSFT|QCOM|T|TMUS|VZ
CHAR,0,0,0.37,0.64,1.57,0.27,,,,,,,,
CHCI,10,9,5.49,40.81,27.87,1.0,-3.19,-3.94,8.68,44.75,25.1,1.0,BZH|DHI|KBH|LEN|LGIH|MHO|MTH|PHM|TMHC|TOL,BZH|DHI|KBH|LEN|LGIH|MHO|MTH|PHM|TOL
CHCO,10,10,1.47,0.23,14.82,0.43,1.8900000000000001,-1.01,-0.42000000000000015,1.24,1.6500000000000004,0.3,BOH|CAC|CCNE|FFBC|FMBH|FULT|NKSH|TMP|TRMK|WASH,BOH|CAC|CCNE|FFBC|FMBH|FULT|NKSH|TMP|TRMK|WASH
CHCT,10,8,0.33,-3.72,-14.24,0.67,-0.06,-2.145,0.39,-1.5750000000000002,-21.445,0.5,DOC|EPRT|GMRE|HR|LTC|MPW|OHI|SBRA|VTR|WELL,DOC|EPRT|HR|LTC|OHI|SBRA|VTR|WELL
CHD,8,8,-2.68,-4.65,1.87,-0.04,-1.7600000000000002,-1.45,-0.9199999999999999,-3.2,-5.38,0.375,CL|CLX|ENR|HELE|KMB|PG|SPB|UL,CL|CLX|ENR|HELE|KMB|PG|SPB|UL
CHDN,10,9,-3.15,0.22,0.17,-3.56,-1.67,-7.25,-1.48,7.47,11.87,0.1111111111111111,BALY|BYD|CZR|FLL|GDEN|LVS|MCRI|MGM|PENN|WYNN,BALY|BYD|CZR|FLL|LVS|MCRI|MGM|PENN|WYNN
CHE,10,8,-0.68,-5.38,17.72,-0.88,-1.32,-2.23,0.64,-3.15,5.954999999999998,0.75,ACHC|AMED|CYH|EHC|ENSG|HCA|HUM|SEM|TDOC|UHS,ACHC|CYH|EHC|ENSG|HCA|HUM|TDOC|UHS
CHEC,0,0,0.49,0.49,1.28,0.49,,,,,,,,
CHEF,10,9,-0.56,4.78,41.64,0.13,-2.31,-4.17,1.75,8.95,40.09,1.0,CAG|INGR|MDLZ|PFGC|POST|SMG|SYY|THS|UNFI|USFD,CAG|INGR|MDLZ|PFGC|POST|SMG|SYY|UNFI|USFD
CHGG,10,8,0.85,-3.11,-27.24,-13.03,-3.4850000000000003,-0.31000000000000005,4.335,-2.8,-19.13,0.875,AMBO|ATGE|COUR|EDU|INST|LINC|LRN|PRDO|PSO|SCHL,AMBO|COUR|EDU|LINC|LRN|PRDO|PSO|SCHL
CHH,10,10,-7.57,-8.3,-8.37,1.23,-3.66,-3.87,-3.91,-4.430000000000001,-5.3999999999999995,0.1,DRH|H|HLT|IHG|LQDT|MAR|PK|SHO|WH|XHR,DRH|H|HLT|IHG|LQDT|MAR|PK|SHO|WH|XHR
CHKP,10,8,-0.92,9.39,0.91,-0.26,-6.84,-3.8499999999999996,5.92,13.24,-24.095000000000002,0.75,CRWD|CSCO|CYBR|FTNT|JNPR|PANW|QLYS|TENB|VRNS|ZS,CRWD|CSCO|FTNT|PANW|QLYS|TENB|VRNS|ZS
CHMG,10,9,3.97,2.39,19.44,0.32,1.81,-0.32,2.16,2.71,5.530000000000001,1.0,CAC|CCNE|CTBI|EVBN|MGYR|NWBI|PBHC|TMP|TRST|WASH,CAC|CCNE|CTBI|MGYR|NWBI|PBHC|TMP|TRST|WASH
CHMI,10,10,1.37,23.85,25.96,0.34,-0.08,0.52,1.4500000000000002,23.330000000000002,28.93,0.7777777777777778,AGNC|ARR|CIM|DX|IVR|MITT|NLY|ORC|PMT|TWO,AGNC|ARR|CIM|DX|IVR|MITT|NLY|ORC|PMT|TWO
CHNR,10,10,-3.46,2.89,-7.35,-2.98,-0.19,5.625,-3.27,-2.735,-20.83,0.3,AA|BHP|FCX|HL|MT|NEM|RIO|SCCO|TECK|VALE,AA|BHP|FCX|HL|MT|NEM|RIO|SCCO|TECK|VALE
CHOW,0,0,-24.49,31.42,31.42,1.78,,,,,,,,
CHPG,0,0,-0.38,-0.1,0.74,-0.57,,,,,,,,
CHPT,9,9,77.56,68.2,36.98,8.92,1.25,-0.66,76.31,68.86,65.92,1.0,BLNK|ENPH|EVGO|FSLR|PLUG|QS|RUN|SEDG|TSLA,BLNK|ENPH|EVGO|FSLR|PLUG|QS|RUN|SEDG|TSLA
CHR,10,10,-1.11,-4.3,-21.24,-2.2,-3.66,-5.485,2.55,1.1850000000000005,-15.224999999999998,1.0,CHH|H|HLT|IHG|MAR|PK|RLJ|SHO|VAC|WH,CHH|H|HLT|IHG|MAR|PK|RLJ|SHO|VAC|WH
CHRD,8,6,0.27,10.48,8.61,-1.09,1.3900000000000001,9.31,-1.12,1.17,1.6099999999999994,0.0,APA|COP|DVN|EOG|FANG|HES|MRO|OXY,APA|COP|DVN|EOG|FANG|OXY
CHRS,10,10,0.71,12.25,-2.07,3.65,1.51,7.6,-0.8,4.65,-19.12,0.1,ABBV|AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|VRTX,ABBV|AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|VRTX
CHRW,9,9,-1.83,0.67,-19.8,0.65,1.74,0.49,-3.5700000000000003,0.18000000000000005,-13.47,0.2222222222222222,FDX|JBHT|KNX|LSTR|R|SNDR|UPS|WERN|XPO,FDX|JBHT|KNX|LSTR|R|SNDR|UPS|WERN|XPO
CHSN,10,10,-2.91,2.04,-8.26,-0.99,-2.7,1.0799999999999998,-0.20999999999999996,0.9600000000000002,-17.810000000000002,0.3,CMG|DNUT|DRI|MCD|PZZA|QSR|SBUX|SHAK|WEN|YUM,CMG|DNUT|DRI|MCD|PZZA|QSR|SBUX|SHAK|WEN|YUM
CHT,10,10,1.93,3.64,-1.66,0.14,-0.595,6.53,2.525,-2.89,-4.305,0.9,CIEN|ERIC|KT|LUMN|NOK|S|SKM|T|TMUS|VZ,CIEN|ERIC|KT|LUMN|NOK|S|SKM|T|TMUS|VZ
CHTR,7,4,-1.06,-3.46,15.04,0.4,-0.595,7.505000000000001,-0.4650000000000001,-10.965,4.18,0.5,ATUS|CMCSA|CNSL|LUMN|T|VZ|WOW,CMCSA|LUMN|T|VZ
CHWY,9,9,1.72,0.98,14.63,-1.25,-1.65,-1.89,3.37,2.87,10.770000000000001,0.8888888888888888,ARKR|BARK|CENT|FRPT|NXDR|SMPL|TRUP|WOOF|ZTS,ARKR|BARK|CENT|FRPT|NXDR|SMPL|TRUP|WOOF|ZTS
CHYM,0,0,1.69,8.03,93.14,0.33,,,,,,,,
CI,8,8,1.31,2.64,-2.4,-1.31,0.925,-0.20499999999999996,0.385,2.845,-10.355,0.625,CNC|CVS|EHC|HCA|HQY|HUM|MOH|UNH,CNC|CVS|EHC|HCA|HQY|HUM|MOH|UNH
