Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
ATRC,10,10,7.75,27.63,104.22,0.0,1.5899999999999999,-1.615,6.16,29.244999999999997,99.655,1.0,ABT|BIO|BSX|EW|IART|ISRG|JNJ|LMAT|MDT|ZBH,ABT|BIO|BSX|EW|IART|ISRG|JNJ|LMAT|MDT|ZBH
ATRO,10,8,-8.15,-21.62,-15.69,1.84,1.8649999999999998,-10.865,-10.015,-10.755,-2.84,0.0,DCO|HEI|HWM|HXL|LHX|MRC|MRCY|SPR|TDG|TWST,DCO|HEI|HWM|HXL|LHX|MRCY|TDG|TWST
ATS,10,10,-0.93,-2.09,-31.43,0.0,-0.21000000000000002,-4.359999999999999,-0.72,2.2699999999999996,-25.384999999999998,0.3,AME|CGNX|EMR|GNRC|HON|IR|ITRI|ROK|ST|XYL,AME|CGNX|EMR|GNRC|HON|IR|ITRI|ROK|ST|XYL
ATXG,9,9,5.65,-7.43,-22.73,0.0,-1.94,-8.06,7.59,0.6300000000000008,-29.02,0.8888888888888888,CNDT|CYRX|DAVA|HASI|IDT|IIIV|LDOS|OPI|VNET,CNDT|CYRX|DAVA|HASI|IDT|IIIV|LDOS|OPI|VNET
ATYR,10,8,-11.07,-23.8,-17.02,0.0,-3.59,-3.015,-7.48,-20.785,-10.535,0.125,ALNY|BLUE|BMRN|CSL|FOLD|IONS|NBIX|PTCT|SRPT|VRTX,ALNY|BMRN|CSL|IONS|NBIX|PTCT|SRPT|VRTX
AU,10,9,-2.15,3.78,11.8,1.91,-2.99,4.14,0.8400000000000003,-0.3599999999999999,1.42,0.7777777777777778,AEM|AG|B|BTG|CDE|HL|KGC|NEM|PAAS|SAND,AEM|AG|B|BTG|CDE|HL|KGC|NEM|PAAS
AUB,10,9,-0.28,-6.73,2.15,0.94,-3.71,-8.45,3.4299999999999997,1.7199999999999989,2.79,1.0,CFG|CMA|FHN|FITB|HBAN|KEY|PNC|RF|TFC|USB,CFG|FHN|FITB|HBAN|KEY|PNC|RF|TFC|USB
AUBN,10,8,-1.13,-0.04,5.0,0.0,0.23,-2.705,-1.3599999999999999,2.665,-0.8600000000000003,0.125,BHB|CATY|FFNW|GSBC|HTLF|INDB|LKFN|MCHB|NBTB|SRCE,BHB|CATY|GSBC|INDB|LKFN|MCHB|NBTB|SRCE
AUDC,10,9,10.41,1.63,10.53,-0.1,2.4,1.59,8.01,0.039999999999999813,17.91,1.0,ANET|CIEN|CSCO|ERIC|EXTR|FFIV|HPE|JNPR|MSI|NOK,ANET|CIEN|CSCO|ERIC|EXTR|FFIV|HPE|MSI|NOK
AUGO,0,0,4.29,17.65,35.95,4.35,,,,,,,,
AUID,10,9,25.42,12.58,-60.18,-2.15,7.79,7.57,17.630000000000003,5.01,-102.35,1.0,BB|CRWD|CYBR|FORTY|NET|OKTA|QLYS|TENB|VRNS|ZS,BB|CRWD|FORTY|NET|OKTA|QLYS|TENB|VRNS|ZS
AUNA,10,7,1.35,-3.14,2.94,0.38,1.02,1.57,0.33000000000000007,-4.71,-21.169999999999998,0.5714285714285714,ACHC|ADUS|AMED|CYH|EHC|HCA|SEM|SSY|THC|UHS,ACHC|ADUS|CYH|EHC|HCA|THC|UHS
AUPH,10,9,5.9,11.5,5.7,0.59,0.04,-2.29,5.86,13.79,-11.8,1.0,ABBV|AMGN|BIIB|BMRN|GILD|INCY|NBIX|REGN|SAGE|VRTX,ABBV|AMGN|BIIB|BMRN|GILD|INCY|NBIX|REGN|VRTX
AUR,10,10,1.43,4.4,6.12,0.95,-0.565,-4.92,1.9949999999999999,9.32,5.15,0.7,APTV|DDOG|GM|GOOGL|LAZR|LYFT|MBLY|NVDA|TSLA|UBER,APTV|DDOG|GM|GOOGL|LAZR|LYFT|MBLY|NVDA|TSLA|UBER
AURA,8,6,0.14,-14.22,10.94,4.01,-2.25,-5.725,2.39,-8.495000000000001,-1.9100000000000001,0.8333333333333334,ARVN|CRSP|EDIT|FATE|ITCI|KURA|LITS|RVNC,ARVN|CRSP|EDIT|FATE|KURA|LITS
AURE,10,9,-0.71,-18.24,-41.6,0.0,-3.46,-6.13,2.75,-12.11,-40.74,1.0,AMP|BAC|BK|BLK|C|GS|JPM|MS|SCHW|TROW,AMP|BAC|BLK|C|GS|JPM|MS|SCHW|TROW
AUST,10,10,-1.72,-9.52,-12.31,0.0,-2.24,4.109999999999999,0.5200000000000002,-13.629999999999999,-25.175,0.7,AGI|AU|B|BTG|EGO|GFI|HMY|IAG|KGC|NEM,AGI|AU|B|BTG|EGO|GFI|HMY|IAG|KGC|NEM
AUTL,10,8,-7.88,-17.98,25.5,0.0,-1.74,5.285,-6.14,-23.265,18.34,0.125,ADPT|BLUE|BOLT|CRSP|EDIT|IOVA|NTLA|PSTX|SRPT|TCRT,ADPT|BOLT|CRSP|EDIT|IOVA|NTLA|SRPT|TCRT
AUUD,10,10,2.03,-8.28,-25.4,-0.03,0.585,-0.32499999999999996,1.4449999999999998,-7.954999999999999,-34.099999999999994,0.7,AMZN|APPS|GOOGL|MSFT|NFLX|ROKU|SIRI|SONY|SPOT|TME,AMZN|APPS|GOOGL|MSFT|NFLX|ROKU|SIRI|SONY|SPOT|TME
AVA,10,10,-1.76,-5.87,-10.43,0.0,-2.08,-5.585,0.32000000000000006,-0.28500000000000014,-4.664999999999999,0.7,AEP|DUK|ED|EIX|ES|FE|LNT|PEG|PNW|POR,AEP|DUK|ED|EIX|ES|FE|LNT|PEG|PNW|POR
AVAH,10,7,1.71,12.37,89.63,0.0,-0.6,1.57,2.31,10.799999999999999,72.44,0.8571428571428571,ADUS|AHCO|AMED|CHE|EHC|HUM|LFST|MODV|PROV|SEM,ADUS|AHCO|CHE|EHC|HUM|LFST|PROV
AVAL,10,10,-5.38,-5.73,-8.6,-3.41,-2.475,1.0350000000000001,-2.905,-6.765000000000001,-11.105,0.1,BBD|BBVA|BMA|BSAC|CIB|GGAL|ITUB|SAN|SUPV|UBS,BBD|BBVA|BMA|BSAC|CIB|GGAL|ITUB|SAN|SUPV|UBS
AVAV,10,10,7.78,-8.98,-5.15,1.31,1.815,-10.365,5.965,1.3849999999999998,-0.28500000000000014,1.0,BA|GD|HII|KTOS|LDOS|LHX|LMT|NOC|RTX|TXT,BA|GD|HII|KTOS|LDOS|LHX|LMT|NOC|RTX|TXT
AVBC,0,0,2.62,-0.54,11.51,0.0,,,,,,,,
AVBH,0,0,-0.19,-3.98,-2.34,0.0,,,,,,,,
AVBP,10,9,-7.18,-4.69,-8.84,0.0,-1.22,-2.29,-5.96,-2.4000000000000004,-20.990000000000002,0.1111111111111111,AMGN|BIIB|BLUE|GILD|IONS|MRNA|NBIX|REGN|SRPT|VRTX,AMGN|BIIB|GILD|IONS|MRNA|NBIX|REGN|SRPT|VRTX
AVD,10,10,-3.62,-4.48,-19.32,0.0,-3.13,-5.234999999999999,-0.4900000000000002,0.754999999999999,-10.23,0.5,ALB|APD|CF|CMP|DD|FMC|ICL|MOS|SMG|SQM,ALB|APD|CF|CMP|DD|FMC|ICL|MOS|SMG|SQM
AVGO,10,10,-4.45,-9.27,-12.25,1.55,1.655,-0.5,-6.105,-8.77,0.04499999999999993,0.2,ADI|AMAT|AMD|INTC|LRCX|MRVL|MU|NVDA|QCOM|TXN,ADI|AMAT|AMD|INTC|LRCX|MRVL|MU|NVDA|QCOM|TXN
AVIR,10,8,-2.28,-1.34,20.89,0.0,0.095,3.34,-2.375,-4.68,5.039999999999999,0.125,BNTX|CYCN|GILD|JNJ|MRNA|NVAX|PFE|PTGX|RIGL|VXRT,BNTX|GILD|JNJ|MRNA|NVAX|PFE|PTGX|RIGL
AVNT,10,10,1.87,-2.21,15.3,3.84,0.0,-5.305,1.87,3.0949999999999998,22.825000000000003,0.9,ASH|CC|DOW|EMN|FMC|IFF|LYB|PPG|RPM|SHW,ASH|CC|DOW|EMN|FMC|IFF|LYB|PPG|RPM|SHW
AVNW,10,8,5.93,-8.44,-1.85,0.0,3.3600000000000003,2.48,2.5699999999999994,-10.92,6.845000000000001,0.75,ANET|CIEN|CSCO|ERIC|EXTR|FFIV|HPE|INFN|JNPR|NOK,ANET|CIEN|CSCO|ERIC|EXTR|FFIV|HPE|NOK
AVO,10,7,-7.08,-3.71,7.69,0.0,0.84,-3.76,-7.92,0.04999999999999982,10.38,0.14285714285714285,BRID|COTY|CRESY|CVGW|FDP|LMNR|LWAY|STKL|UNFI|WEST,BRID|COTY|CRESY|LMNR|LWAY|UNFI|WEST
AVPT,10,10,6.03,1.73,26.05,0.89,2.48,2.82,3.5500000000000003,-1.0899999999999999,-12.510000000000002,0.7,BOX|CRM|DOCU|GOOGL|IBM|MSFT|NOW|ORCL|SNOW|ZS,BOX|CRM|DOCU|GOOGL|IBM|MSFT|NOW|ORCL|SNOW|ZS
AVR,0,0,-1.88,-11.15,-9.71,0.0,,,,,,,,
AVT,10,9,1.08,-5.98,1.91,0.0,2.4,1.17,-1.3199999999999998,-7.15,-13.36,0.3333333333333333,ANET|ARW|CDW|EXTR|HPE|HSIC|JNPR|MSI|NSIT|SNX,ANET|ARW|CDW|EXTR|HPE|HSIC|MSI|NSIT|SNX
AVTR,10,10,6.18,18.53,67.02,1.22,4.48,4.635,1.6999999999999993,13.895000000000001,48.3,0.6,A|BIO|BRKR|DHR|IDXX|IQV|MTD|STE|TMO|WAT,A|BIO|BRKR|DHR|IDXX|IQV|MTD|STE|TMO|WAT
AVTX,10,10,-2.79,-15.27,8.44,0.72,0.8200000000000001,-0.42500000000000004,-3.6100000000000003,-14.844999999999999,-6.445000000000002,0.2,ALNY|AMGN|BIIB|GILD|ILMN|INCY|NBIX|ONC|REGN|VRTX,ALNY|AMGN|BIIB|GILD|ILMN|INCY|NBIX|ONC|REGN|VRTX
AVX,10,10,-9.21,15.25,-40.66,0.29,-2.405,-6.74,-6.8050000000000015,21.990000000000002,-37.934999999999995,0.0,ACB|CGC|CRON|GRWG|HYFM|SMG|SNDL|TER|TLRY|VFF,ACB|CGC|CRON|GRWG|HYFM|SMG|SNDL|TER|TLRY|VFF
AVXL,10,10,-14.18,-26.48,-6.35,0.0,0.135,-0.765,-14.315,-25.715,-19.915,0.0,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX
AVY,9,7,1.47,-2.46,6.4,0.0,0.12,-7.46,1.35,5.0,11.89,0.8571428571428571,AMCR|BERY|GPK|IP|OI|PKG|SEE|SLGN|SON,AMCR|GPK|IP|OI|PKG|SLGN|SON
AWI,10,10,-5.56,-11.86,-0.05,0.0,-2.4000000000000004,-11.33,-3.1599999999999993,-0.5299999999999994,8.745,0.0,EXP|FND|MAS|MLM|OC|RPM|TREX|TTC|USG|VMC,EXP|FND|MAS|MLM|OC|RPM|TREX|TTC|USG|VMC
AWK,8,8,-0.89,1.7,10.51,0.6,-1.935,-0.505,1.045,2.205,2.295,0.875,ARTNA|AWR|CWCO|CWT|HTO|MSEX|WTRG|YORW,ARTNA|AWR|CWCO|CWT|HTO|MSEX|WTRG|YORW
AWR,10,9,-1.26,-0.8,11.97,0.0,-1.79,-1.24,0.53,0.43999999999999995,4.8500000000000005,0.5555555555555556,ARTNA|AWK|CWCO|CWT|DHR|HTO|MSEX|PCYO|PNR|SWTX,ARTNA|AWK|CWCO|CWT|DHR|HTO|MSEX|PCYO|PNR
AWRE,10,8,3.45,2.56,-15.49,0.0,6.66,-0.45500000000000007,-3.21,3.015,-31.07,0.25,AKAM|CHKP|CSCO|CYBR|FFIV|FTNT|JNPR|PANW|QLYS|RPD,AKAM|CHKP|CSCO|FFIV|FTNT|PANW|QLYS|RPD
AWX,10,8,-1.53,-6.86,4.03,0.0,-0.585,0.10500000000000001,-0.9450000000000001,-6.965000000000001,-4.61,0.125,AWK|AWR|CLH|CWCO|CWST|DNMR|HTO|RSG|SRCL|WM,AWK|AWR|CLH|CWCO|CWST|HTO|RSG|WM
AX,10,10,-0.48,-4.5,6.01,0.79,0.07,-4.1,-0.55,-0.40000000000000036,4.84,0.2,BOH|COLB|CUBI|CVBF|FIBK|FRME|HAFC|ONB|PFBC|WAL,BOH|COLB|CUBI|CVBF|FIBK|FRME|HAFC|ONB|PFBC|WAL
AXG,10,10,-5.96,-19.92,-38.99,-1.91,-5.0,-5.795,-0.96,-14.125000000000002,-35.96,0.5,AMTD|BAC|GS|HOOD|IBKR|JPM|LMND|MS|RJF|SCHW,AMTD|BAC|GS|HOOD|IBKR|JPM|LMND|MS|RJF|SCHW
AXGN,10,9,8.77,-9.3,2.13,0.18,3.6,-3.78,5.17,-5.520000000000001,0.7999999999999998,1.0,BAX|EW|GMED|HOLX|IART|JNJ|MDT|PODD|SYK|ZBH,BAX|EW|GMED|IART|JNJ|MDT|PODD|SYK|ZBH
AXIL,10,9,-3.41,-10.0,-9.28,0.0,-0.08,-5.21,-3.33,-4.79,-6.549999999999999,0.3333333333333333,BF-B|BUD|CCU|DEO|MGPI|NAPA|SAM|STZ|TAP|WVVI,BF-B|BUD|CCU|DEO|MGPI|SAM|STZ|TAP|WVVI
AXIN,0,0,-0.05,0.53,-0.24,0.0,,,,,,,,
AXON,8,7,-1.26,-23.72,11.77,0.94,-1.05,-5.17,-0.20999999999999996,-18.549999999999997,23.29,0.42857142857142855,ADI|DLTH|KTOS|KUST|NPK|SPWH|SWBI|VSTO,ADI|DLTH|KTOS|KUST|NPK|SPWH|SWBI
AXP,10,9,-1.62,-6.79,-7.35,0.99,-1.13,-7.27,-0.4900000000000002,0.47999999999999954,-10.32,0.4444444444444444,BAC|C|COF|DFS|GS|JPM|MA|PYPL|SYF|V,BAC|C|COF|GS|JPM|MA|PYPL|SYF|V
AXR,9,7,-2.09,-1.19,-9.21,0.0,-1.05,-7.25,-1.0399999999999998,6.0600000000000005,0.33999999999999986,0.42857142857142855,ADC|BLD|CPT|EQR|FPI|GLPI|INVH|IRM|KIM,ADC|CPT|FPI|GLPI|INVH|IRM|KIM
AXS,10,10,1.23,-0.29,-3.08,0.0,0.98,-0.865,0.25,0.575,-6.76,0.7,ACGL|AIG|ALL|CB|HIG|MKL|RNR|SIGI|TRV|WRB,ACGL|AIG|ALL|CB|HIG|MKL|RNR|SIGI|TRV|WRB
AXSM,10,8,0.89,-1.25,-15.53,0.49,-1.92,-6.6,2.81,5.35,-16.99,0.875,ACAD|ALKS|AVDL|BHVN|BIIB|NBIX|PRTA|RARE|SAGE|VRTX,ACAD|ALKS|BHVN|BIIB|NBIX|PRTA|RARE|VRTX
AXTA,10,10,-2.94,-6.78,-2.88,-0.81,-1.5,-5.48,-1.44,-1.2999999999999998,-3.79,0.2,APD|ASH|CBT|ECL|FUL|PPG|RPM|SHW|VAL|VHI,APD|ASH|CBT|ECL|FUL|PPG|RPM|SHW|VAL|VHI
AXTI,10,10,4.02,-18.24,-26.94,4.67,-4.505000000000001,-14.260000000000002,8.525,-3.979999999999997,0.38500000000000156,1.0,AMAT|ASML|COHR|IPGP|KLIC|LRCX|MKSI|ONTO|PLAB|UCTT,AMAT|ASML|COHR|IPGP|KLIC|LRCX|MKSI|ONTO|PLAB|UCTT
AYI,10,10,-7.43,-17.6,-3.06,0.0,-1.45,-7.95,-5.9799999999999995,-9.650000000000002,6.534999999999998,0.0,AME|CARR|EMR|ETN|GE|HON|HUBB|JCI|LII|ROK,AME|CARR|EMR|ETN|GE|HON|HUBB|JCI|LII|ROK
AYTU,10,8,-7.08,-16.53,-5.29,0.0,-0.69,-2.4250000000000003,-6.390000000000001,-14.105,-11.8,0.125,AMRX|AUPH|AXDX|BHC|CYTK|GERN|HRTX|INVA|IRWD|XOMA,AMRX|AUPH|BHC|CYTK|GERN|HRTX|INVA|IRWD
AZ,10,9,-7.13,-23.08,-3.28,0.0,-0.25,-6.2,-6.88,-16.88,-2.61,0.0,DHR|EMR|ETN|GE|HON|IRBTQ|ITRI|MMM|PH|ROK,DHR|EMR|ETN|GE|HON|ITRI|MMM|PH|ROK
AZI,10,10,-4.1,1.74,-28.66,-3.31,1.165,-6.6850000000000005,-5.265,8.425,-29.89,0.0,AMZN|BABA|CHWY|EBAY|ETSY|JD|MELI|PDD|SHOP|WMT,AMZN|BABA|CHWY|EBAY|ETSY|JD|MELI|PDD|SHOP|WMT
AZN,10,10,2.32,2.02,-8.18,0.28,0.27,-2.765,2.05,4.785,-16.564999999999998,0.8,ABBV|AMGN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY,ABBV|AMGN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY
AZO,10,10,-0.92,-7.1,-6.69,0.21,-4.04,-5.585,3.12,-1.5149999999999997,-8.335,1.0,AAP|ABG|AN|CASY|GPC|KMX|LAD|ORLY|PAG|SAH,AAP|ABG|AN|CASY|GPC|KMX|LAD|ORLY|PAG|SAH
AZTA,10,8,10.15,-1.1,43.58,0.0,4.335,5.345,5.815,-6.445,24.505,0.875,A|BIO|CTLT|DHR|HOLX|ILMN|MMS|QGEN|TMO|WAT,A|BIO|DHR|ILMN|MMS|QGEN|TMO|WAT
AZTR,10,10,-5.83,35.68,-16.45,4.43,-3.8049999999999997,-7.375,-2.0250000000000004,43.055,-6.25,0.3,AKTX|ANAB|ARMP|ARWR|BCRX|FATE|ORMP|PULM|TVRD|VYGR,AKTX|ANAB|ARMP|ARWR|BCRX|FATE|ORMP|PULM|TVRD|VYGR
AZZ,10,10,-4.07,-13.43,-13.67,0.0,-0.74,-7.404999999999999,-3.33,-6.025,-12.24,0.0,AEM|ATI|BA|DE|EMR|ETN|GE|IR|JCI|MMM,AEM|ATI|BA|DE|EMR|ETN|GE|IR|JCI|MMM
B,10,9,-0.85,2.38,4.36,1.27,-2.33,4.45,1.48,-2.0700000000000003,-9.57,0.6666666666666666,AEM|AU|BTG|EGO|GFI|IAG|KGC|NEM|NGD|OR,AEM|AU|BTG|EGO|GFI|IAG|KGC|NEM|OR
BA,10,10,-0.46,-8.61,-9.65,0.94,0.9299999999999999,-11.335,-1.39,2.7250000000000014,-4.785,0.3,GD|HEI|HII|HON|LDOS|LMT|NOC|RTX|TDG|TXT,GD|HEI|HII|HON|LDOS|LMT|NOC|RTX|TDG|TXT
BABA,10,10,-1.06,-16.18,-0.03,0.13,0.555,-6.35,-1.6150000000000002,-9.83,2.43,0.2,AMZN|BIDU|CPNG|EBAY|JD|MELI|PDD|SHOP|TCOM|WMT,AMZN|BIDU|CPNG|EBAY|JD|MELI|PDD|SHOP|TCOM|WMT
BAC,10,10,-6.95,-9.37,2.97,0.54,-3.12,-6.385,-3.83,-2.9849999999999994,1.1250000000000002,0.1,C|COF|GS|JPM|MS|PNC|SCHW|TFC|USB|WFC,C|COF|GS|JPM|MS|PNC|SCHW|TFC|USB|WFC
BACC,0,0,0.76,0.76,1.34,0.0,,,,,,,,
BAER,10,10,-1.92,-12.07,-46.88,2.8,1.815,-9.715,-3.735,-2.3550000000000004,-42.015,0.2,BA|BWXT|GD|HII|LDOS|LHX|LMT|MATX|NOC|TXT,BA|BWXT|GD|HII|LDOS|LHX|LMT|MATX|NOC|TXT
BAFN,10,9,23.4,51.31,85.34,0.0,-4.17,-6.13,27.57,57.440000000000005,82.37,1.0,BAC|BK|C|GS|JPM|MS|PNC|STT|USB|WFC,BAC|C|GS|JPM|MS|PNC|STT|USB|WFC
BAH,10,10,4.9,4.79,11.66,1.25,2.24,-8.305,2.66,13.094999999999999,2.5950000000000006,0.9,ACN|BA|CACI|DXC|GD|LDOS|LHX|LMT|NOC|SAIC,ACN|BA|CACI|DXC|GD|LDOS|LHX|LMT|NOC|SAIC
BAK,10,10,-15.49,-9.48,-46.93,0.75,-0.995,-5.960000000000001,-14.495000000000001,-3.5199999999999996,-36.14,0.0,ASH|CE|DOW|EMN|HUN|LYB|MTX|OI|PPG|WLK,ASH|CE|DOW|EMN|HUN|LYB|MTX|OI|PPG|WLK
BALL,9,7,1.61,0.13,5.28,0.0,0.12,-7.1,1.4900000000000002,7.2299999999999995,10.34,0.8571428571428571,ATR|BERY|CCK|IP|OI|PKG|SEE|SLGN|SON,ATR|CCK|IP|OI|PKG|SLGN|SON
BALY,10,9,18.94,2.33,-22.2,0.0,-1.76,-9.52,20.700000000000003,11.85,-7.68,1.0,BYD|CHDN|CZR|GDEN|LVS|MGM|MSC|PENN|RRR|WYNN,BYD|CHDN|CZR|LVS|MGM|MSC|PENN|RRR|WYNN
BAM,10,10,-4.3,-12.16,-5.77,0.07,-3.8200000000000003,-9.46,-0.47999999999999954,-2.6999999999999993,-4.359999999999999,0.4,APO|ARES|BLK|BX|CG|CNS|HLNE|IVZ|KKR|MS,APO|ARES|BLK|BX|CG|CNS|HLNE|IVZ|KKR|MS
BANC,10,10,-0.65,-7.16,-8.55,0.0,-0.11499999999999999,-1.8399999999999999,-0.535,-5.32,-15.495000000000001,0.4,BMRC|CFFI|FBK|FMBH|HTB|INBK|MBWM|WABC|WAL|WTBA,BMRC|CFFI|FBK|FMBH|HTB|INBK|MBWM|WABC|WAL|WTBA
BAND,10,10,-3.91,-6.31,-2.44,1.37,2.235,-5.715000000000001,-6.145,-0.5949999999999989,-15.360000000000001,0.0,AKAM|CRNT|EGHT|FSLY|NET|RNG|SONM|TMDX|TWLO|ZM,AKAM|CRNT|EGHT|FSLY|NET|RNG|SONM|TMDX|TWLO|ZM
BANF,10,9,-1.06,-4.61,-3.84,0.0,-0.48,-6.5,-0.5800000000000001,1.8899999999999997,-4.9399999999999995,0.3333333333333333,ASB|BOKF|COLB|FFIN|FIBK|GBCI|IBCP|IBTX|ONB|SFNC,ASB|BOKF|COLB|FFIN|FIBK|GBCI|IBCP|ONB|SFNC
BANL,10,8,0.36,-45.1,8.3,0.0,-0.935,3.3950000000000005,1.295,-48.495000000000005,-10.77,0.75,BP|COP|CVX|HES|MRO|OXY|PSX|SHEL|VLO|XOM,BP|COP|CVX|OXY|PSX|SHEL|VLO|XOM
BANR,10,9,0.95,-3.49,7.5,0.0,0.07,-4.13,0.8799999999999999,0.6399999999999997,4.1,0.8888888888888888,CIVB|COLB|CVBF|FULT|HOPE|HTLF|PROV|SFNC|UBSI|WAFD,CIVB|COLB|CVBF|FULT|HOPE|PROV|SFNC|UBSI|WAFD
BAOS,10,9,-8.49,-42.01,-90.27,-2.81,1.93,-4.04,-10.42,-37.97,-90.03999999999999,0.2222222222222222,CRTO|FLNT|IPG|IZEA|MCHX|MGNI|OMC|SCOR|TTD|WPP,CRTO|FLNT|IZEA|MCHX|MGNI|OMC|SCOR|TTD|WPP
BAP,10,10,1.07,4.09,-0.89,0.62,-3.52,-0.595,4.59,4.685,2.82,1.0,AVAL|BBAR|BBD|BCH|BMA|BSAC|CIB|GGAL|ITUB|SUPV,AVAL|BBAR|BBD|BCH|BMA|BSAC|CIB|GGAL|ITUB|SUPV
BARK,9,8,-4.26,-16.99,-3.5,0.0,0.015000000000000013,-7.035,-4.2749999999999995,-9.954999999999998,1.5750000000000002,0.0,CENT|CHWY|FRPT|HELE|SMPL|TRUP|WOOF|ZOM|ZTS,CENT|CHWY|FRPT|HELE|SMPL|TRUP|WOOF|ZTS
BATL,10,8,-8.77,-12.6,-0.02,0.79,-2.8150000000000004,1.915,-5.954999999999999,-14.515,-13.024999999999999,0.0,APA|COP|DVN|EQT|FANG|HES|MRO|MUR|OXY|SM,APA|COP|DVN|EQT|FANG|MUR|OXY|SM
BATRA,10,10,1.91,-0.29,1.3,0.0,0.605,-3.4299999999999997,1.305,3.1399999999999997,-1.0949999999999995,0.9,AMCX|CMCSA|DIS|DPZ|FWONA|LYV|MANU|NFLX|ROKU|VIV,AMCX|CMCSA|DIS|DPZ|FWONA|LYV|MANU|NFLX|ROKU|VIV
BATRK,10,10,2.07,-3.87,-1.67,0.0,0.725,-4.8,1.3449999999999998,0.9299999999999997,-1.3499999999999999,1.0,CMCSA|DAL|DIS|LYV|MANU|NFLX|ROKU|TRIP|UBER|YUM,CMCSA|DAL|DIS|LYV|MANU|NFLX|ROKU|TRIP|UBER|YUM
BAX,10,10,-2.69,-9.29,21.35,0.0,2.685,-1.5,-5.375,-7.789999999999999,6.82,0.0,ABT|BDX|BMY|DHR|ISRG|JNJ|MMM|RMD|SYK|ZBH,ABT|BDX|BMY|DHR|ISRG|JNJ|MMM|RMD|SYK|ZBH
BB,10,8,2.41,-10.01,-12.55,1.07,8.265,5.234999999999999,-5.855,-15.245,-50.224999999999994,0.0,ATEN|CRWD|CYBR|FTNT|NET|OKTA|PANW|TENB|VRNT|ZS,ATEN|CRWD|FTNT|NET|OKTA|PANW|TENB|ZS
BBAI,9,8,-1.77,-11.22,-28.61,1.47,3.9400000000000004,-0.16999999999999993,-5.710000000000001,-11.05,-42.73,0.125,AI|AVAV|BAH|CACI|INOD|LDOS|PLTR|SAIC|VRNT,AI|AVAV|BAH|CACI|INOD|LDOS|PLTR|SAIC
BBAR,10,10,-4.29,-4.91,-29.49,0.0,-1.94,-1.67,-2.35,-3.24,-33.705,0.2,BAC|BMA|BSBR|C|GGAL|HSBC|ITUB|JPM|SAN|WFC,BAC|BMA|BSBR|C|GGAL|HSBC|ITUB|JPM|SAN|WFC
BBCP,10,9,-0.88,5.1,-5.61,0.0,-1.02,-8.93,0.14,14.03,11.04,0.5555555555555556,ASTE|CAT|GVA|HEES|MTW|OSK|PII|ROAD|TER|URI,ASTE|CAT|GVA|MTW|OSK|PII|ROAD|TER|URI
BBD,10,10,-1.68,15.79,2.74,0.57,-1.54,2.225,-0.1399999999999999,13.565,-3.1499999999999995,0.5,BAP|BBVA|BSBR|CIB|GGAL|HSBC|ITUB|PBR|SBAC|SUPV,BAP|BBVA|BSBR|CIB|GGAL|HSBC|ITUB|PBR|SBAC|SUPV
BBDC,10,10,0.34,-6.92,6.07,0.0,-0.495,-1.075,0.835,-5.845,-0.07000000000000028,0.7,ARCC|CGBD|FDUS|GAIN|GSBD|HTGC|MAIN|PNNT|PSEC|TCPC,ARCC|CGBD|FDUS|GAIN|GSBD|HTGC|MAIN|PNNT|PSEC|TCPC
BBGI,10,8,1.41,-24.35,-16.17,0.0,-0.48,-5.779999999999999,1.89,-18.57,-15.075000000000001,0.875,CMLS|GTN|IHRT|NCMI|NXST|SBGI|SIRI|SSP|TGNA|TSQ,GTN|IHRT|NCMI|NXST|SBGI|SIRI|SSP|TSQ
BBIO,10,8,-4.83,-16.85,2.39,1.02,-3.59,-2.415,-1.2400000000000002,-14.435000000000002,4.59,0.375,ALNY|BLUE|BMRN|CRSP|FOLD|NBIX|PRTA|RARE|SRPT|VRTX,ALNY|BMRN|CRSP|NBIX|PRTA|RARE|SRPT|VRTX
BBLG,10,10,-17.11,-27.72,-68.37,-13.5,1.98,-7.295,-19.09,-20.424999999999997,-73.205,0.0,ATEC|BAX|GMED|IART|JNJ|MDT|OFIX|SNN|SYK|ZBH,ATEC|BAX|GMED|IART|JNJ|MDT|OFIX|SNN|SYK|ZBH
BBNX,0,0,27.32,26.31,59.0,0.0,,,,,,,,
BBOT,0,0,-15.04,-47.6,-38.93,-1.47,,,,,,,,
BBSI,10,7,3.9,3.61,2.68,-0.47,2.13,2.04,1.77,1.5699999999999998,-30.560000000000002,0.8571428571428571,ADP|ATSG|CCRN|DHX|HSII|MAN|NSP|PAYX|RHI|TNET,ADP|DHX|MAN|NSP|PAYX|RHI|TNET
