Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
CBU,10,10,-1.57,-6.91,-1.95,-1.29,-2.0149999999999997,-6.205,0.4449999999999996,-0.7050000000000001,-7.96,0.9,CBSH|FFBC|FNB|FULT|HBAN|HOMB|PNFP|SFNC|SRCE|UBSI,CBSH|FFBC|FNB|FULT|HBAN|HOMB|PNFP|SFNC|SRCE|UBSI
CBUS,10,8,-7.14,-17.46,12.23,-3.7,3.025,6.050000000000001,-10.165,-23.51,12.885,0.125,ADM|AGRO|BG|BYND|CALM|DAR|FDP|INGR|SANW|TSN,ADM|AGRO|BG|BYND|CALM|DAR|INGR|TSN
CBZ,10,10,-0.62,-1.2,61.17,-0.15,-2.215,6.855,1.5949999999999998,-8.055,46.075,0.7,CTAS|ECL|EFX|EXPO|MAN|OMC|PAYX|RHI|VRSK|WU,CTAS|ECL|EFX|EXPO|MAN|OMC|PAYX|RHI|VRSK|WU
CC,10,10,-4.25,-11.75,-35.05,-2.96,-1.175,1.23,-3.075,-12.98,-26.04,0.1,ASH|AVNT|CE|DD|DOW|EMN|HUN|LYB|PPG|WLK,ASH|AVNT|CE|DD|DOW|EMN|HUN|LYB|PPG|WLK
CCAP,10,10,-1.73,-6.41,-9.71,-1.32,-0.765,3.92,-0.965,-10.33,-14.795000000000002,0.2,ARCC|CSWC|FDUS|GSBD|HTGC|MAIN|NMFC|PSEC|SLRC|TCPC,ARCC|CSWC|FDUS|GSBD|HTGC|MAIN|NMFC|PSEC|SLRC|TCPC
CCB,10,10,0.0,10.65,-33.25,0.13,-2.56,-6.77,2.56,17.42,-35.17,1.0,CIVB|CUBI|EWBC|FNB|HTB|INDB|PNFP|SFNC|TCBI|WAL,CIVB|CUBI|EWBC|FNB|HTB|INDB|PNFP|SFNC|TCBI|WAL
CCBG,10,10,-1.97,-4.42,11.7,-0.67,-2.91,-5.53,0.9400000000000002,1.1100000000000003,5.624999999999999,0.6,BAC|FITB|HBAN|KEY|MTB|PNC|RF|TFC|USB|WFC,BAC|FITB|HBAN|KEY|MTB|PNC|RF|TFC|USB|WFC
CCC,10,10,-2.95,14.92,45.09,-2.95,-0.775,-3.3449999999999998,-2.1750000000000003,18.265,35.145,0.0,AFL|AIZ|ALL|CINF|HIG|PGR|RLI|SIGI|TRV|WRB,AFL|AIZ|ALL|CINF|HIG|PGR|RLI|SIGI|TRV|WRB
CCCC,10,10,-7.86,10.57,-10.83,4.31,-4.17,14.47,-3.6900000000000004,-3.9000000000000004,-28.189999999999998,0.1,BNTX|CRSP|EDIT|EXEL|GILD|INCY|MRNA|NTLA|ONC|VRTX,BNTX|CRSP|EDIT|EXEL|GILD|INCY|MRNA|NTLA|ONC|VRTX
CCEC,10,10,-0.07,-1.31,-2.1,-1.07,0.43,6.3,-0.5,-7.609999999999999,-23.585,0.3,DAC|DHT|FRO|INSW|LPG|MATX|NAT|NMM|SFL|STNG,DAC|DHT|FRO|INSW|LPG|MATX|NAT|NMM|SFL|STNG
CCEL,7,5,-3.15,19.67,22.85,-0.84,-0.74,16.4,-2.41,3.270000000000003,8.38,0.4,ARCT|COOP|CYRX|KOD|KRYS|MRNS|VERU,ARCT|CYRX|KOD|KRYS|VERU
CCEP,10,9,-2.05,-0.55,18.24,-0.39,-3.75,0.11,1.7000000000000002,-0.66,16.27,0.6666666666666666,AKO-B|COKE|FIZZ|HSY|KDP|KO|MNST|PEP|PRMW|ZVIA,AKO-B|COKE|FIZZ|HSY|KDP|KO|MNST|PEP|ZVIA
CCG,10,10,-12.32,8.48,-20.85,-2.65,-0.73,-3.99,-11.59,12.47,-30.065,0.0,AFG|AIG|ALL|CINF|CNA|MKL|PGR|SIGI|TRV|WRB,AFG|AIG|ALL|CINF|CNA|MKL|PGR|SIGI|TRV|WRB
CCHH,0,0,-2.36,-2.36,-71.15,1.64,,,,,,,,
CCI,8,8,-0.59,-1.17,-15.66,-0.39,-2.45,1.4449999999999998,1.8600000000000003,-2.6149999999999998,-11.715,0.625,AMT|COR|DLR|EQIX|HASI|IRM|SBAC|UNIT,AMT|COR|DLR|EQIX|HASI|IRM|SBAC|UNIT
CCII,0,0,-0.1,-0.15,-0.1,-0.15,,,,,,,,
CCJ,10,10,-10.0,7.29,-20.12,-2.53,-10.88,3.2,0.8800000000000008,4.09,1.7099999999999973,0.6,API|BMN|DNN|GLO|LEU|LTBR|NXE|UEC|URG|UUUU,API|BMN|DNN|GLO|LEU|LTBR|NXE|UEC|URG|UUUU
CCK,10,8,-3.13,-2.68,21.85,0.23,-5.755,-4.27,2.625,1.5899999999999994,12.96,0.75,AVY|BALL|BERY|GPK|IP|OI|PKG|SEE|SLGN|SON,AVY|BALL|GPK|IP|OI|PKG|SLGN|SON
CCL,10,10,-11.13,-19.17,-15.96,-2.76,-8.780000000000001,-2.145,-2.3499999999999996,-17.025000000000002,-18.080000000000002,0.2,ABNB|BKNG|EXPE|H|HLT|LIND|MAR|NCLH|RCL|VAC,ABNB|BKNG|EXPE|H|HLT|LIND|MAR|NCLH|RCL|VAC
CCLD,10,10,-6.22,-14.72,-8.13,-3.83,0.35,0.07500000000000001,-6.569999999999999,-14.795,-19.810000000000002,0.2,CLOV|EVH|GDRX|HIMS|HSTM|MD|OMCL|TDOC|TVRD|VEEV,CLOV|EVH|GDRX|HIMS|HSTM|MD|OMCL|TDOC|TVRD|VEEV
CCM,10,9,-8.69,0.44,-6.42,-0.88,-1.93,1.01,-6.76,-0.5700000000000001,-26.200000000000003,0.0,CAH|CVS|HCA|HTHT|MD|SEM|SMP|THC|UHS|USPH,CAH|CVS|HCA|HTHT|MD|SMP|THC|UHS|USPH
CCNE,10,9,-1.45,-5.97,8.65,-1.18,-1.53,-5.32,0.08000000000000007,-0.6499999999999995,-1.1999999999999993,0.5555555555555556,BHB|CZNC|ESQ|FUNC|HBNC|MBCN|MSBI|ORRF|TMP|UBCP,BHB|CZNC|ESQ|FUNC|HBNC|MSBI|ORRF|TMP|UBCP
CCO,10,9,-0.42,-2.07,-1.66,0.0,-2.77,-6.49,2.35,4.42,-2.06,0.8888888888888888,ATNI|GTN|IHRT|LAMR|MCS|NCMI|OUT|SGA|STCN|TIGO,ATNI|GTN|IHRT|LAMR|MCS|NCMI|OUT|SGA|TIGO
CCOI,10,9,-8.81,-31.9,-48.22,-5.56,-0.59,5.16,-8.22,-37.06,-52.96,0.0,AMT|CCI|CMCSA|CNSL|DIS|LUMN|NDAQ|SBAC|T|VZ,AMT|CCI|CMCSA|DIS|LUMN|NDAQ|SBAC|T|VZ
CCS,10,9,-7.75,-5.84,19.21,-3.98,-6.25,-4.21,-1.5,-1.63,17.71,0.3333333333333333,BZH|DHI|KBH|LEN|LGIH|MTH|NVR|PHM|TMHC|TOL,BZH|DHI|KBH|LEN|LGIH|MTH|NVR|PHM|TOL
CCSI,10,10,-7.24,-3.7,4.09,-5.54,6.34,18.72,-13.58,-22.419999999999998,-16.435,0.0,ADBE|CRM|DOCU|GOOGL|MSFT|NOW|TEAM|VEEV|WDAY|ZS,ADBE|CRM|DOCU|GOOGL|MSFT|NOW|TEAM|VEEV|WDAY|ZS
CCTG,10,9,-1.4,-5.46,20.57,-1.43,-1.23,0.13,-0.16999999999999993,-5.59,22.94,0.4444444444444444,AKAM|ANET|CSCO|DELL|EXTR|HPE|HPQ|JNPR|MSI|NTAP,AKAM|ANET|CSCO|DELL|EXTR|HPE|HPQ|MSI|NTAP
CCU,10,10,-8.76,-0.09,-0.17,-2.72,-5.155,-2.38,-3.6049999999999995,2.29,-3.7800000000000002,0.0,BF-B|BUD|DEO|HSY|KDP|KO|MNST|PEP|SAM|TAP,BF-B|BUD|DEO|HSY|KDP|KO|MNST|PEP|SAM|TAP
CD,10,10,-8.6,1.34,-66.45,1.34,-3.505,1.215,-5.095,0.125,-78.705,0.1,AXP|FIS|GPN|INTU|JPM|MA|PYPL|V|WU|XYZ,AXP|FIS|GPN|INTU|JPM|MA|PYPL|V|WU|XYZ
CDE,10,9,-6.44,29.82,5.26,-2.79,-7.77,26.5,1.3299999999999992,3.3200000000000003,10.64,0.8888888888888888,AG|EXK|FSM|HL|MAG|MUX|PAAS|SSRM|SVM|VGZ,AG|EXK|FSM|HL|MUX|PAAS|SSRM|SVM|VGZ
CDIO,10,9,-3.14,12.8,-21.28,-1.07,-4.71,4.53,1.5699999999999998,8.27,-42.85,0.5555555555555556,CRSP|EXAS|FATE|GH|ILMN|MYGN|NTRA|QGEN|TXG|VCYT,CRSP|FATE|GH|ILMN|MYGN|NTRA|QGEN|TXG|VCYT
CDLR,9,9,-3.23,12.0,0.72,1.04,4.11,14.95,-7.34,-2.9499999999999993,-0.32000000000000006,0.0,BKR|FTI|HAL|NE|NOV|OII|RIG|SLB|TDW,BKR|FTI|HAL|NE|NOV|OII|RIG|SLB|TDW
CDLX,10,8,-13.08,-8.6,-42.9,-7.69,-4.035,-5.23,-9.045,-3.369999999999999,-59.03,0.125,APPS|FLNT|MCHX|MGNI|MRIN|OPT|PERI|PUBM|TTD|TTEC,APPS|FLNT|MCHX|MGNI|PERI|PUBM|TTD|TTEC
CDNA,10,9,-3.6,2.34,121.88,-2.27,-4.74,14.63,1.1400000000000001,-12.290000000000001,94.44999999999999,0.5555555555555556,CRSP|EXAS|FLGT|GH|ILMN|NTRA|QGEN|TWST|TXG|VRTX,CRSP|FLGT|GH|ILMN|NTRA|QGEN|TWST|TXG|VRTX
CDNL,0,0,-16.82,-42.9,-36.39,-2.62,,,,,,,,
CDNS,9,8,-5.68,-6.87,-24.82,-7.6,-1.315,-1.155,-4.365,-5.715,-11.075,0.375,ADSK|ANSS|CDLX|CSCO|KEYS|KLAC|LRCX|SNPS|TEL,ADSK|CDLX|CSCO|KEYS|KLAC|LRCX|SNPS|TEL
CDP,10,10,-5.41,-5.38,11.98,-1.33,-2.4749999999999996,-2.87,-2.9350000000000005,-2.51,14.93,0.2,AMT|ARE|COR|DLR|EQIX|HPP|IRM|O|PLD|SBAC,AMT|ARE|COR|DLR|EQIX|HPP|IRM|O|PLD|SBAC
CDRE,10,9,-9.37,-7.78,-5.79,-4.08,-1.9,-7.13,-7.469999999999999,-0.6500000000000004,-5.1,0.1111111111111111,AXON|GD|KUST|LMT|NOC|OLN|RGR|RTX|SWBI|VSTO,AXON|GD|KUST|LMT|NOC|OLN|RGR|RTX|SWBI
CDRO,10,9,-4.84,-6.69,-9.33,-2.26,-5.82,-8.38,0.9800000000000004,1.6900000000000004,0.7599999999999998,0.5555555555555556,BALY|BYD|CHDN|CZR|DKNG|GAN|LVS|MGM|PENN|RSI,BALY|BYD|CHDN|CZR|DKNG|LVS|MGM|PENN|RSI
CDT,10,10,-27.8,-48.34,-82.54,-11.9,-1.2,6.34,-26.6,-54.68000000000001,-101.65,0.0,ABBV|AMGN|AZN|BMY|GILD|JNJ|LLY|MRK|NVS|PFE,ABBV|AMGN|AZN|BMY|GILD|JNJ|LLY|MRK|NVS|PFE
CDTG,10,9,2.04,8.92,-85.99,-0.99,-1.88,-14.63,3.92,23.55,-69.44999999999999,0.7777777777777778,AQMS|BLDP|CLH|CWST|DWSN|ESLT|HDSN|NVVE|PLUG|VVV,AQMS|BLDP|CLH|CWST|DWSN|ESLT|HDSN|PLUG|VVV
CDW,7,7,5.78,1.76,7.57,-0.84,0.09,-0.96,5.69,2.7199999999999998,11.38,1.0,ARW|AVT|CSCO|HSIC|MSFT|SCSC|SNX,ARW|AVT|CSCO|HSIC|MSFT|SCSC|SNX
CDXS,10,8,-10.12,4.14,-43.87,-11.18,-0.645,4.855,-9.475,-0.7150000000000007,-40.46,0.125,AVIR|BIOX|DSM|DTIL|DVAX|INVA|REGN|SGMO|TSN|VNRX,AVIR|BIOX|DSM|DTIL|INVA|REGN|TSN|VNRX
CDZI,10,10,-4.11,28.48,-18.14,0.0,-0.6799999999999999,4.51,-3.4300000000000006,23.97,-28.635,0.1,ARTNA|AWK|AWR|CWCO|CWT|HTO|MSEX|PCYO|WTRG|YORW,ARTNA|AWK|AWR|CWCO|CWT|HTO|MSEX|PCYO|WTRG|YORW
CE,10,10,-0.88,0.55,-20.16,-2.97,-0.14,3.0700000000000003,-0.74,-2.5200000000000005,-9.765,0.4,ALB|APD|ASH|CC|DOW|EMN|HUN|LYB|PPG|WLK,ALB|APD|ASH|CC|DOW|EMN|HUN|LYB|PPG|WLK
CECO,10,8,0.4,3.25,-10.09,-0.91,-4.875,-5.555,5.275,8.805,-12.649999999999999,0.875,ALG|DOV|EPAC|GTLS|HUBB|IEX|ITT|NNBR|TSE|XYL,ALG|DOV|EPAC|HUBB|IEX|ITT|NNBR|XYL
CEF,10,10,-7.75,9.52,-6.81,-3.56,-11.190000000000001,26.055,3.4400000000000013,-16.535,-15.0,0.8,AEM|AG|B|BTG|EGO|FNV|HMY|KGC|MUX|NEM,AEM|AG|B|BTG|EGO|FNV|HMY|KGC|MUX|NEM
CEG,10,10,0.68,2.41,2.81,2.02,-0.905,-3.6950000000000003,1.585,6.105,5.380000000000001,1.0,AEP|AES|D|DUK|ED|EXC|NEE|PEG|SO|XEL,AEP|AES|D|DUK|ED|EXC|NEE|PEG|SO|XEL
CELC,10,10,-0.31,4.86,0.61,3.28,-2.04,7.5649999999999995,1.73,-2.704999999999999,-16.75,0.6,ACAD|ALKS|BHVN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX,ACAD|ALKS|BHVN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX
CELH,10,10,-13.07,8.82,0.59,-2.32,-2.66,0.31,-10.41,8.51,-2.915,0.0,BRCC|CCEP|COKE|FIZZ|KDP|KO|MNST|PEP|PRMB|SAM,BRCC|CCEP|COKE|FIZZ|KDP|KO|MNST|PEP|PRMB|SAM
CELU,10,7,134.77,184.76,77.36,1.62,-6.11,14.63,140.88000000000002,170.13,80.75,1.0,ADVM|BLUE|CRSP|EDIT|FATE|KPTI|NTLA|SAGE|SANA|TVRD,CRSP|EDIT|FATE|KPTI|NTLA|SANA|TVRD
CELZ,8,6,-11.29,68.14,-50.67,-2.65,-6.425,5.265,-4.864999999999999,62.875,-20.195,0.3333333333333333,AIXC|ATOS|CLRB|CYCN|DYAI|HOOK|MBRX|VXRT,AIXC|ATOS|CLRB|CYCN|DYAI|MBRX
CENN,10,8,-0.24,19.24,-8.09,1.6,-3.365,-9.29,3.125,28.529999999999998,16.48,0.625,GOEV|HYLN|LCID|LI|NIO|RIVN|SBLX|TSLA|WKHS|XPEV,HYLN|LCID|LI|NIO|RIVN|TSLA|WKHS|XPEV
CENT,9,9,-4.79,-3.06,9.46,-2.0,-0.45,-3.22,-4.34,0.16000000000000014,2.8000000000000007,0.2222222222222222,BARK|BV|FMC|HELE|IPAR|SJM|SMG|SPB|WOOF,BARK|BV|FMC|HELE|IPAR|SJM|SMG|SPB|WOOF
CENTA,10,9,-4.76,-4.63,7.4,-2.12,-2.62,1.18,-2.1399999999999997,-5.81,13.67,0.3333333333333333,BG|DAR|FDP|HAIN|HRL|JJSF|JVA|POST|SMG|TSN,BG|DAR|HAIN|HRL|JJSF|JVA|POST|SMG|TSN
CENX,10,9,5.84,3.5,-31.98,2.21,-0.63,6.21,6.47,-2.71,-23.200000000000003,0.7777777777777778,AA|ALEX|APD|BTU|CLF|CSTM|FCX|KALU|RIO|SCCO,AA|APD|BTU|CLF|CSTM|FCX|KALU|RIO|SCCO
CEPF,0,0,0.05,-0.1,0.62,0.19,,,,,,,,
CEPO,0,0,-0.19,0.94,1.61,0.09,,,,,,,,
CEPU,10,9,2.52,-7.36,-12.06,1.69,-0.99,-3.96,3.51,-3.4000000000000004,-11.030000000000001,1.0,AES|AXIA|CIG|DUK|ED|FE|NRG|PCG|PPL|SRE,AES|CIG|DUK|ED|FE|NRG|PCG|PPL|SRE
CEPV,0,0,-0.1,-0.19,0.78,0.39,,,,,,,,
CERS,10,9,-4.04,21.4,-3.33,-1.14,-4.71,-2.8,0.6699999999999999,24.2,-20.159999999999997,0.5555555555555556,AEMD|ARWR|AXDX|BIO|FATE|HCSG|INSP|MMSI|QDEL|XERS,AEMD|ARWR|BIO|FATE|HCSG|INSP|MMSI|QDEL|XERS
CERT,9,8,-0.49,-0.98,44.13,-2.29,-4.245,3.4050000000000002,3.755,-4.385,20.015,0.875,CERS|CRL|HCM|ICLR|IQV|MEDP|PDCO|QDEL|XERS,CERS|CRL|HCM|ICLR|IQV|MEDP|QDEL|XERS
CETX,10,10,-5.06,-4.7,-72.77,-2.5,-2.655,-6.9399999999999995,-2.405,2.2399999999999993,-64.28999999999999,0.3,AME|CGNX|COHR|KEYS|MKSI|PKE|ROK|TER|TRMB|UI,AME|CGNX|COHR|KEYS|MKSI|PKE|ROK|TER|TRMB|UI
CETY,9,9,3.5,8.94,35.65,-2.36,-4.69,-9.68,8.190000000000001,18.619999999999997,74.1,0.8888888888888888,BEP|CSIQ|ENPH|FSLR|NEE|ORA|PLUG|RUN|SEDG,BEP|CSIQ|ENPH|FSLR|NEE|ORA|PLUG|RUN|SEDG
CEVA,10,10,-3.14,-21.16,-47.13,-3.03,-0.43000000000000005,-0.14,-2.71,-21.02,-21.025000000000006,0.2,AVGO|MPWR|MRVL|MTSI|NXPI|ON|QCOM|SLAB|SWKS|TXN,AVGO|MPWR|MRVL|MTSI|NXPI|ON|QCOM|SLAB|SWKS|TXN
CF,8,8,6.55,14.62,19.49,4.28,4.815,14.26,1.7349999999999994,0.35999999999999943,13.939999999999998,0.625,FMC|IPI|LXU|MOS|NTR|SMG|SQM|UAN,FMC|IPI|LXU|MOS|NTR|SMG|SQM|UAN
CFBK,10,10,-0.03,-2.75,20.27,0.26,-1.7,-5.66,1.67,2.91,12.205,0.9,CFR|CINF|CIVB|FMAO|FULT|HBAN|HBT|HTB|TFSL|WSBC,CFR|CINF|CIVB|FMAO|FULT|HBAN|HBT|HTB|TFSL|WSBC
CFFI,10,8,2.2,8.74,25.1,0.44,-3.05,-6.785,5.25,15.525,24.965,1.0,ASB|BKU|CMA|FHN|KEY|MTB|RF|SNV|TCBI|WAL,ASB|BKU|FHN|KEY|MTB|RF|TCBI|WAL
CFFN,10,9,0.12,-6.04,8.78,-0.7,-1.43,-5.32,1.5499999999999998,-0.7199999999999998,-2.210000000000001,1.0,BBT|BMRC|CAC|FFBC|FISI|FMBH|HTLF|SRCE|TMP|WASH,BBT|BMRC|CAC|FFBC|FISI|FMBH|SRCE|TMP|WASH
CFG,10,10,-2.39,-6.24,9.39,-1.03,-2.91,-5.53,0.52,-0.71,2.2700000000000005,0.6,BAC|FITB|HBAN|JPM|KEY|MTB|PNC|RF|USB|WFC,BAC|FITB|HBAN|JPM|KEY|MTB|PNC|RF|USB|WFC
CFND,0,0,0.0,-10.78,-12.5,-4.88,,,,,,,,
CFR,10,9,-3.1,-6.29,16.81,-1.59,-2.19,-6.32,-0.9100000000000001,0.03000000000000025,13.819999999999999,0.2222222222222222,BCBP|BOKF|CMA|EWBC|FHN|HBAN|ONB|PB|WAL|ZION,BCBP|BOKF|EWBC|FHN|HBAN|ONB|PB|WAL|ZION
CG,10,10,-4.87,-4.85,4.61,-3.82,-2.205,0.925,-2.665,-5.7749999999999995,-5.935,0.2,APO|ARES|BAM|BX|GS|HLNE|KKR|MC|PAGP|TPG,APO|ARES|BAM|BX|GS|HLNE|KKR|MC|PAGP|TPG
CGAU,10,10,-9.93,23.68,24.96,-4.97,-11.61,29.68,1.6799999999999997,-6.0,15.46,0.6,AEM|B|BTG|GFI|HMY|IAG|KGC|NEM|PAAS|SSRM,AEM|B|BTG|GFI|HMY|IAG|KGC|NEM|PAAS|SSRM
CGBD,10,9,1.23,12.57,5.38,-3.59,-0.1,3.98,1.33,8.59,0.41999999999999993,0.8888888888888888,ARCC|FSK|GBDC|GSBD|HTGC|MAIN|MRCC|PSEC|SLRC|TCPC,ARCC|FSK|GBDC|GSBD|HTGC|MAIN|PSEC|SLRC|TCPC
CGC,9,9,-8.87,1.82,-8.01,-2.0,-2.53,19.43,-6.34,-17.61,-16.27,0.0,ACB|CRBP|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF,ACB|CRBP|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF
CGEM,10,8,-5.05,34.09,42.05,-1.27,-3.0549999999999997,6.975,-1.995,27.115000000000002,29.559999999999995,0.25,BPMC|ESPR|EXEL|GILD|INCY|JAZZ|KPTI|KURA|NVAX|ONCY,EXEL|GILD|INCY|JAZZ|KPTI|KURA|NVAX|ONCY
CGEN,10,8,-9.76,8.82,14.6,1.17,-5.41,16.095,-4.35,-7.274999999999999,11.35,0.0,ALLO|BLUE|CLLS|CRSP|EDIT|FATE|MRNA|NTLA|SGMO|VRTX,ALLO|CLLS|CRSP|EDIT|FATE|MRNA|NTLA|VRTX
CGNT,10,10,0.84,-7.96,-27.37,-4.74,5.62,5.25,-4.78,-13.21,-43.78,0.1,CHKP|CRWD|FFIV|FTNT|OKTA|PANW|QLYS|TENB|VRNS|ZS,CHKP|CRWD|FFIV|FTNT|OKTA|PANW|QLYS|TENB|VRNS|ZS
CGNX,10,10,0.43,-10.91,-9.08,-1.44,-7.865,-8.934999999999999,8.295,-1.9750000000000014,4.8100000000000005,1.0,AMAT|ASML|COHU|ISRG|KLAC|LRCX|MKSI|ROK|TER|VECO,AMAT|ASML|COHU|ISRG|KLAC|LRCX|MKSI|ROK|TER|VECO
CGON,10,9,-3.91,9.7,36.61,0.93,-3.96,5.76,0.04999999999999982,3.9399999999999995,19.41,0.5555555555555556,BPMC|EXEL|FATE|GERN|IMMP|KURA|MGNX|ONC|PBYI|PTCT,EXEL|FATE|GERN|IMMP|KURA|MGNX|ONC|PBYI|PTCT
CGTL,0,0,1.59,6.19,-25.67,3.48,,,,,,,,
CGTX,9,8,-1.94,13.29,-25.19,-1.94,-3.1900000000000004,9.93,1.2500000000000004,3.3599999999999994,-36.900000000000006,0.625,ACAD|AVXL|AZN|BIIB|BIVI|LLY|PRTA|SAVA|VRTX,ACAD|AVXL|AZN|BIIB|BIVI|LLY|PRTA|VRTX
CHA,0,0,10.36,7.0,-6.43,2.58,,,,,,,,
CHAI,10,10,29.28,-9.68,-67.38,-12.02,0.595,2.8,28.685000000000002,-12.48,-65.30499999999999,1.0,AAPL|AMZN|CSCO|GOOGL|INTC|MSFT|QCOM|T|TMUS|VZ,AAPL|AMZN|CSCO|GOOGL|INTC|MSFT|QCOM|T|TMUS|VZ
CHAR,0,0,0.09,0.46,1.86,0.0,,,,,,,,
CHCI,10,9,1.64,37.4,25.65,0.4,-6.25,-4.21,7.89,41.61,24.15,1.0,BZH|DHI|KBH|LEN|LGIH|MHO|MTH|PHM|TMHC|TOL,BZH|DHI|KBH|LEN|LGIH|MHO|MTH|PHM|TOL
CHCO,10,10,-1.54,-2.23,13.46,-0.5,-1.85,-5.545,0.31000000000000005,3.315,3.6400000000000006,0.6,BOH|CAC|CCNE|FFBC|FMBH|FULT|NKSH|TMP|TRMK|WASH,BOH|CAC|CCNE|FFBC|FMBH|FULT|NKSH|TMP|TRMK|WASH
CHCT,10,8,-0.87,-18.46,-14.57,1.22,-0.32,-0.985,-0.55,-17.475,-24.47,0.375,DOC|EPRT|GMRE|HR|LTC|MPW|OHI|SBRA|VTR|WELL,DOC|EPRT|HR|LTC|OHI|SBRA|VTR|WELL
CHD,8,8,-3.05,-0.58,3.42,-0.35,-2.555,-1.055,-0.49499999999999966,0.475,-3.79,0.5,CL|CLX|ENR|HELE|KMB|PG|SPB|UL,CL|CLX|ENR|HELE|KMB|PG|SPB|UL
CHDN,10,9,-2.28,3.81,-1.06,-0.95,-5.82,-8.38,3.5400000000000005,12.190000000000001,13.33,0.8888888888888888,BALY|BYD|CZR|FLL|GDEN|LVS|MCRI|MGM|PENN|WYNN,BALY|BYD|CZR|FLL|LVS|MCRI|MGM|PENN|WYNN
CHE,10,8,-5.3,-4.7,23.48,-0.68,-2.1,0.675,-3.1999999999999997,-5.375,9.350000000000001,0.125,ACHC|AMED|CYH|EHC|ENSG|HCA|HUM|SEM|TDOC|UHS,ACHC|CYH|EHC|ENSG|HCA|HUM|TDOC|UHS
CHEC,0,0,0.0,0.49,1.38,0.0,,,,,,,,
CHEF,10,9,3.35,3.79,48.71,2.71,-2.05,-3.38,5.4,7.17,45.6,1.0,CAG|INGR|MDLZ|PFGC|POST|SMG|SYY|THS|UNFI|USFD,CAG|INGR|MDLZ|PFGC|POST|SMG|SYY|UNFI|USFD
CHGG,10,8,0.2,-22.25,-40.82,-6.15,-0.9,0.25,1.1,-22.5,-35.375,0.75,AMBO|ATGE|COUR|EDU|INST|LINC|LRN|PRDO|PSO|SCHL,AMBO|COUR|EDU|LINC|LRN|PRDO|PSO|SCHL
CHH,10,10,-11.0,-9.54,-11.18,-5.07,-6.45,-4.4,-4.55,-5.139999999999999,-9.709999999999999,0.0,DRH|H|HLT|IHG|LQDT|MAR|PK|SHO|WH|XHR,DRH|H|HLT|IHG|LQDT|MAR|PK|SHO|WH|XHR
CHKP,10,8,3.82,9.35,-4.0,-3.2,5.62,3.5749999999999997,-1.8000000000000003,5.775,-20.41,0.375,CRWD|CSCO|CYBR|FTNT|JNPR|PANW|QLYS|TENB|VRNS|ZS,CRWD|CSCO|FTNT|PANW|QLYS|TENB|VRNS|ZS
CHMG,10,9,-3.28,-2.12,15.36,-1.46,-1.34,-4.08,-1.9399999999999997,1.96,3.8200000000000003,0.1111111111111111,CAC|CCNE|CTBI|EVBN|MGYR|NWBI|PBHC|TMP|TRST|WASH,CAC|CCNE|CTBI|MGYR|NWBI|PBHC|TMP|TRST|WASH
CHMI,10,10,0.0,26.29,21.58,-0.34,-2.08,-0.995,2.08,27.285,26.365,1.0,AGNC|ARR|CIM|DX|IVR|MITT|NLY|ORC|PMT|TWO,AGNC|ARR|CIM|DX|IVR|MITT|NLY|ORC|PMT|TWO
CHNR,10,10,-4.58,5.76,-3.98,-3.64,-6.345000000000001,11.055,1.7650000000000006,-5.295,-4.39,0.7,AA|BHP|FCX|HL|MT|NEM|RIO|SCCO|TECK|VALE,AA|BHP|FCX|HL|MT|NEM|RIO|SCCO|TECK|VALE
CHOW,0,0,32.21,38.48,39.44,-14.7,,,,,,,,
CHPG,0,0,0.19,0.67,1.32,0.1,,,,,,,,
CHPT,9,9,-9.25,-3.99,-35.13,-3.64,-6.01,-9.68,-3.24,5.6899999999999995,9.979999999999997,0.2222222222222222,BLNK|ENPH|EVGO|FSLR|PLUG|QS|RUN|SEDG|TSLA,BLNK|ENPH|EVGO|FSLR|PLUG|QS|RUN|SEDG|TSLA
CHR,10,10,-3.28,-4.84,-35.87,1.14,-6.145,-4.4,2.8649999999999998,-0.4399999999999995,-31.805,1.0,CHH|H|HLT|IHG|MAR|PK|RLJ|SHO|VAC|WH,CHH|H|HLT|IHG|MAR|PK|RLJ|SHO|VAC|WH
CHRD,8,6,6.86,7.95,9.0,2.24,3.8249999999999997,9.965,3.0350000000000006,-2.0149999999999997,2.415,0.8333333333333334,APA|COP|DVN|EOG|FANG|HES|MRO|OXY,APA|COP|DVN|EOG|FANG|OXY
CHRS,10,10,0.0,-4.86,-9.87,1.48,-1.055,7.5649999999999995,1.055,-12.425,-31.025,0.7,ABBV|AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|VRTX,ABBV|AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|VRTX
CHRW,9,9,2.94,0.6,-17.16,-1.19,-2.36,-3.72,5.3,4.32,-9.52,1.0,FDX|JBHT|KNX|LSTR|R|SNDR|UPS|WERN|XPO,FDX|JBHT|KNX|LSTR|R|SNDR|UPS|WERN|XPO
